	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.835	0.72	0.636	0.752	0.87	0.718	0.792	0.755	0.727	0.776	0.746	0.716	0.826	0.789	0.702	0.675	0.717	0.779	0.794	0.721	0.845	0.595	0.775	0.831	0.724	0.726	0.768	0.769	0.754	0.765	0.663	0.877	0.814	0.719	0.853	0.747	0.828	0.707	0.815	0.662	0.75	0.77	0.736	0.786	0.84	0.829	0.817	0.736	0.764	0.0	0.696	0.863	0.863	0.858	0.795	0.799	0.761	0.751	0.784	0.815	0.711	0.681	0.666	0.81	0.825	0.826	0.811	0.641	0.785	0.774	0.778	0.765	0.649	0.782	0.826	0.869	0.812	0.715	0.738	0.71	0.687	0.75	0.706	0.719	0.715	0.869	0.681	0.69	0.783	0.803	0.827	0.743	0.698	0.766	0.761	0.731	0.829	0.856	0.82	0.632	0.717	0.844
CF230.2D.RG4.01.35421.mzXML	0.742	0.74	0.648	0.631	0.707	0.712	0.701	0.715	0.656	0.707	0.87	0.772	0.74	0.757	0.822	0.79	0.697	0.754	0.707	0.641	0.78	0.634	0.718	0.736	0.774	0.569	0.623	0.735	0.759	0.793	0.663	0.786	0.755	0.662	0.812	0.67	0.708	0.729	0.779	0.826	0.678	0.746	0.683	0.691	0.726	0.736	0.71	0.674	0.729	0.696	0.0	0.808	0.742	0.783	0.692	0.686	0.718	0.663	0.744	0.792	0.654	0.802	0.775	0.724	0.782	0.75	0.755	0.629	0.727	0.768	0.906	0.719	0.607	0.766	0.679	0.762	0.732	0.666	0.654	0.63	0.619	0.669	0.653	0.672	0.635	0.844	0.574	0.624	0.657	0.649	0.754	0.677	0.623	0.817	0.7	0.627	0.728	0.799	0.792	0.588	0.76	0.773
CF231.-285D.RB8.01.35300.mzXML	0.725	0.827	0.798	0.796	0.713	0.771	0.745	0.71	0.766	0.761	0.905	0.778	0.68	0.777	0.879	0.905	0.746	0.796	0.74	0.8	0.696	0.821	0.777	0.691	0.83	0.807	0.763	0.833	0.788	0.822	0.842	0.725	0.729	0.749	0.702	0.767	0.735	0.757	0.752	0.87	0.814	0.685	0.712	0.691	0.738	0.694	0.683	0.756	0.733	0.863	0.808	0.0	0.718	0.732	0.763	0.701	0.754	0.792	0.692	0.741	0.857	0.88	0.89	0.689	0.71	0.707	0.648	0.827	0.677	0.775	0.865	0.737	0.819	0.739	0.705	0.796	0.754	0.843	0.798	0.786	0.771	0.718	0.776	0.774	0.755	0.758	0.815	0.8	0.674	0.787	0.664	0.748	0.765	0.889	0.705	0.813	0.716	0.68	0.72	0.823	0.815	0.671
CF234.-124D.RF3.01.35394.mzXML	0.668	0.761	0.791	0.763	0.643	0.795	0.664	0.723	0.691	0.682	0.915	0.767	0.659	0.694	0.899	0.875	0.752	0.796	0.592	0.698	0.72	0.796	0.743	0.662	0.823	0.736	0.66	0.801	0.799	0.777	0.79	0.707	0.654	0.72	0.734	0.687	0.642	0.765	0.703	0.861	0.739	0.748	0.661	0.674	0.648	0.612	0.657	0.67	0.63	0.863	0.742	0.718	0.0	0.647	0.658	0.675	0.752	0.718	0.66	0.725	0.773	0.865	0.851	0.637	0.629	0.66	0.684	0.797	0.694	0.741	0.907	0.722	0.744	0.793	0.65	0.779	0.751	0.799	0.742	0.752	0.773	0.713	0.747	0.682	0.744	0.773	0.765	0.743	0.714	0.633	0.688	0.695	0.715	0.845	0.707	0.724	0.657	0.678	0.711	0.709	0.755	0.688
CF235.-285D.RB7.01.35298.mzXML	0.673	0.801	0.822	0.765	0.658	0.786	0.645	0.736	0.732	0.697	0.899	0.77	0.671	0.795	0.88	0.874	0.768	0.797	0.658	0.708	0.723	0.792	0.788	0.666	0.801	0.749	0.653	0.763	0.8	0.824	0.835	0.661	0.735	0.71	0.759	0.702	0.604	0.768	0.743	0.828	0.739	0.761	0.692	0.673	0.71	0.635	0.679	0.645	0.621	0.858	0.783	0.732	0.647	0.0	0.661	0.714	0.749	0.761	0.711	0.743	0.773	0.852	0.836	0.646	0.645	0.651	0.673	0.779	0.713	0.681	0.878	0.758	0.779	0.778	0.663	0.771	0.771	0.826	0.783	0.744	0.778	0.727	0.775	0.684	0.781	0.759	0.774	0.735	0.745	0.687	0.713	0.723	0.76	0.853	0.739	0.749	0.639	0.623	0.752	0.751	0.776	0.678
CF236.-362D.RA2.01.35262.mzXML	0.637	0.699	0.731	0.706	0.66	0.784	0.612	0.701	0.641	0.67	0.846	0.744	0.666	0.758	0.8	0.79	0.737	0.817	0.645	0.64	0.735	0.71	0.771	0.673	0.708	0.676	0.63	0.69	0.823	0.812	0.74	0.715	0.742	0.664	0.792	0.629	0.655	0.695	0.706	0.797	0.67	0.762	0.651	0.683	0.7	0.637	0.685	0.621	0.657	0.795	0.692	0.763	0.658	0.661	0.0	0.706	0.761	0.7	0.671	0.739	0.729	0.757	0.778	0.654	0.669	0.697	0.702	0.715	0.711	0.696	0.872	0.749	0.716	0.796	0.696	0.799	0.768	0.741	0.779	0.711	0.746	0.707	0.701	0.651	0.751	0.798	0.734	0.691	0.713	0.68	0.712	0.654	0.662	0.805	0.722	0.661	0.636	0.712	0.729	0.672	0.673	0.706
CF239.-336D.RA6.01.35270.mzXML	0.745	0.747	0.711	0.71	0.749	0.685	0.707	0.716	0.709	0.725	0.886	0.789	0.68	0.698	0.852	0.857	0.743	0.725	0.654	0.748	0.718	0.732	0.66	0.689	0.807	0.76	0.695	0.78	0.708	0.681	0.769	0.752	0.635	0.726	0.746	0.733	0.723	0.75	0.698	0.839	0.777	0.684	0.645	0.658	0.718	0.667	0.586	0.704	0.653	0.799	0.686	0.701	0.675	0.714	0.706	0.0	0.688	0.746	0.677	0.728	0.768	0.861	0.808	0.703	0.732	0.726	0.686	0.746	0.673	0.77	0.886	0.665	0.737	0.673	0.679	0.799	0.715	0.819	0.625	0.679	0.645	0.681	0.703	0.711	0.688	0.787	0.709	0.741	0.666	0.71	0.725	0.688	0.667	0.844	0.678	0.751	0.724	0.739	0.715	0.654	0.76	0.717
CF246.-215D.RD1.01.35338.mzXML	0.762	0.789	0.727	0.755	0.748	0.642	0.742	0.76	0.724	0.77	0.803	0.746	0.732	0.746	0.808	0.817	0.731	0.697	0.72	0.779	0.735	0.756	0.586	0.744	0.787	0.763	0.744	0.814	0.633	0.727	0.768	0.752	0.713	0.752	0.762	0.769	0.751	0.738	0.754	0.809	0.79	0.696	0.719	0.649	0.737	0.76	0.675	0.737	0.708	0.761	0.718	0.754	0.752	0.749	0.761	0.688	0.0	0.747	0.693	0.726	0.774	0.841	0.812	0.734	0.774	0.747	0.682	0.768	0.683	0.76	0.806	0.674	0.745	0.68	0.646	0.785	0.716	0.807	0.653	0.715	0.688	0.751	0.752	0.756	0.743	0.831	0.77	0.788	0.7	0.774	0.748	0.723	0.748	0.8	0.694	0.771	0.757	0.75	0.731	0.743	0.781	0.744
CF247.135D.BA6.01.35478.mzXML	0.703	0.755	0.746	0.698	0.647	0.802	0.662	0.734	0.646	0.69	0.847	0.752	0.713	0.791	0.801	0.794	0.707	0.827	0.693	0.61	0.792	0.695	0.776	0.715	0.741	0.637	0.637	0.749	0.824	0.84	0.702	0.729	0.771	0.669	0.806	0.638	0.648	0.692	0.797	0.784	0.678	0.73	0.678	0.651	0.689	0.717	0.738	0.613	0.693	0.751	0.663	0.792	0.718	0.761	0.7	0.746	0.747	0.0	0.725	0.825	0.717	0.8	0.768	0.682	0.712	0.65	0.723	0.675	0.739	0.752	0.865	0.767	0.573	0.794	0.679	0.732	0.775	0.689	0.78	0.741	0.705	0.707	0.729	0.647	0.73	0.834	0.709	0.679	0.717	0.614	0.748	0.663	0.722	0.797	0.687	0.624	0.675	0.73	0.799	0.71	0.721	0.732
CF252.-138D.RE11.01.35384.mzXML	0.698	0.73	0.737	0.74	0.697	0.719	0.672	0.66	0.68	0.691	0.863	0.725	0.663	0.687	0.831	0.833	0.691	0.767	0.647	0.716	0.678	0.749	0.709	0.642	0.776	0.762	0.683	0.749	0.717	0.764	0.776	0.697	0.684	0.677	0.694	0.705	0.703	0.719	0.657	0.809	0.755	0.689	0.664	0.663	0.686	0.63	0.66	0.7	0.685	0.784	0.744	0.692	0.66	0.711	0.671	0.677	0.693	0.725	0.0	0.669	0.79	0.834	0.795	0.661	0.712	0.708	0.653	0.765	0.621	0.727	0.832	0.669	0.742	0.708	0.698	0.785	0.68	0.81	0.744	0.725	0.72	0.699	0.709	0.696	0.698	0.751	0.758	0.752	0.652	0.717	0.645	0.667	0.693	0.843	0.673	0.745	0.683	0.673	0.678	0.731	0.744	0.655
CF252.114D.RA3.01.35526.mzXML	0.782	0.762	0.792	0.765	0.785	0.744	0.752	0.761	0.738	0.78	0.86	0.748	0.728	0.657	0.833	0.829	0.76	0.798	0.71	0.808	0.721	0.825	0.726	0.735	0.815	0.843	0.794	0.836	0.755	0.76	0.797	0.756	0.738	0.767	0.715	0.784	0.802	0.765	0.69	0.845	0.846	0.745	0.739	0.759	0.727	0.712	0.73	0.779	0.749	0.815	0.792	0.741	0.725	0.743	0.739	0.728	0.726	0.825	0.669	0.0	0.856	0.862	0.85	0.746	0.784	0.787	0.704	0.826	0.711	0.794	0.85	0.698	0.822	0.767	0.772	0.825	0.698	0.874	0.766	0.777	0.776	0.764	0.738	0.789	0.741	0.747	0.828	0.832	0.723	0.804	0.728	0.746	0.73	0.863	0.687	0.811	0.758	0.769	0.662	0.772	0.78	0.748
CF254.-0D.RG1.01.35415.mzXML	0.764	0.772	0.75	0.702	0.747	0.804	0.747	0.77	0.722	0.737	0.88	0.774	0.749	0.834	0.773	0.741	0.697	0.788	0.761	0.627	0.837	0.609	0.82	0.814	0.761	0.578	0.643	0.707	0.809	0.851	0.702	0.808	0.824	0.683	0.847	0.716	0.724	0.781	0.83	0.745	0.627	0.779	0.715	0.769	0.794	0.78	0.783	0.683	0.737	0.711	0.654	0.857	0.773	0.773	0.729	0.768	0.774	0.717	0.79	0.856	0.0	0.715	0.702	0.771	0.758	0.77	0.785	0.591	0.786	0.725	0.866	0.787	0.685	0.807	0.759	0.836	0.806	0.736	0.766	0.705	0.735	0.71	0.741	0.623	0.721	0.877	0.598	0.584	0.779	0.676	0.809	0.731	0.727	0.799	0.8	0.648	0.732	0.8	0.86	0.618	0.75	0.805
CF259.2D.RG2.01.35417.mzXML	0.793	0.71	0.786	0.808	0.864	0.838	0.798	0.81	0.758	0.772	0.743	0.721	0.844	0.879	0.636	0.634	0.766	0.854	0.85	0.721	0.856	0.678	0.839	0.849	0.627	0.73	0.791	0.659	0.839	0.912	0.675	0.872	0.86	0.78	0.891	0.762	0.849	0.708	0.844	0.626	0.664	0.848	0.824	0.852	0.847	0.87	0.867	0.766	0.803	0.681	0.802	0.88	0.865	0.852	0.757	0.861	0.841	0.8	0.834	0.862	0.715	0.0	0.592	0.851	0.815	0.845	0.829	0.679	0.843	0.732	0.749	0.866	0.737	0.836	0.866	0.905	0.867	0.644	0.895	0.826	0.842	0.809	0.797	0.742	0.82	0.901	0.754	0.739	0.842	0.845	0.847	0.786	0.772	0.779	0.838	0.731	0.845	0.879	0.828	0.724	0.679	0.856
CF259.79D.RH7.01.35452.mzXML	0.822	0.7	0.763	0.763	0.85	0.808	0.803	0.776	0.757	0.787	0.775	0.696	0.813	0.835	0.632	0.693	0.729	0.804	0.816	0.722	0.864	0.644	0.824	0.846	0.682	0.728	0.77	0.676	0.805	0.859	0.68	0.877	0.86	0.735	0.858	0.763	0.831	0.712	0.828	0.607	0.703	0.812	0.767	0.83	0.839	0.844	0.833	0.756	0.778	0.666	0.775	0.89	0.851	0.836	0.778	0.808	0.812	0.768	0.795	0.85	0.702	0.592	0.0	0.836	0.809	0.829	0.826	0.631	0.808	0.762	0.759	0.799	0.706	0.805	0.84	0.888	0.829	0.661	0.793	0.774	0.788	0.774	0.764	0.722	0.775	0.89	0.689	0.719	0.821	0.81	0.85	0.781	0.764	0.771	0.799	0.741	0.823	0.87	0.835	0.661	0.709	0.84
CF262.-187D.RD10.01.35356.mzXML	0.667	0.772	0.759	0.728	0.618	0.772	0.602	0.669	0.69	0.69	0.888	0.742	0.655	0.78	0.866	0.859	0.736	0.792	0.646	0.675	0.668	0.747	0.772	0.663	0.776	0.704	0.64	0.777	0.777	0.848	0.756	0.668	0.736	0.658	0.721	0.653	0.619	0.718	0.747	0.839	0.702	0.714	0.64	0.615	0.674	0.617	0.683	0.612	0.648	0.81	0.724	0.689	0.637	0.646	0.654	0.703	0.734	0.682	0.661	0.746	0.771	0.851	0.836	0.0	0.682	0.621	0.662	0.738	0.634	0.72	0.863	0.714	0.697	0.755	0.647	0.746	0.727	0.774	0.766	0.732	0.742	0.701	0.735	0.637	0.725	0.782	0.755	0.706	0.657	0.639	0.647	0.674	0.743	0.834	0.687	0.686	0.588	0.632	0.722	0.736	0.761	0.633
CF264.-124D.RF5.01.35398.mzXML	0.662	0.783	0.805	0.797	0.656	0.82	0.646	0.706	0.721	0.667	0.876	0.758	0.641	0.795	0.861	0.842	0.756	0.805	0.661	0.666	0.761	0.75	0.79	0.675	0.77	0.707	0.633	0.747	0.822	0.825	0.804	0.688	0.739	0.691	0.762	0.662	0.619	0.74	0.739	0.817	0.716	0.733	0.658	0.682	0.695	0.675	0.704	0.613	0.626	0.825	0.782	0.71	0.629	0.645	0.669	0.732	0.774	0.712	0.712	0.784	0.758	0.815	0.809	0.682	0.0	0.624	0.689	0.747	0.72	0.667	0.868	0.768	0.721	0.788	0.684	0.787	0.774	0.793	0.79	0.716	0.787	0.689	0.771	0.62	0.757	0.781	0.746	0.732	0.73	0.659	0.71	0.7	0.728	0.827	0.721	0.729	0.649	0.659	0.738	0.75	0.767	0.684
CF269.-152D.RE7.01.35376.mzXML	0.658	0.797	0.796	0.753	0.619	0.779	0.618	0.72	0.692	0.704	0.894	0.776	0.647	0.781	0.869	0.855	0.727	0.786	0.665	0.669	0.71	0.766	0.768	0.648	0.788	0.732	0.651	0.78	0.78	0.856	0.773	0.677	0.746	0.706	0.735	0.677	0.622	0.726	0.743	0.829	0.703	0.731	0.663	0.627	0.671	0.641	0.7	0.609	0.65	0.826	0.75	0.707	0.66	0.651	0.697	0.726	0.747	0.65	0.708	0.787	0.77	0.845	0.829	0.621	0.624	0.0	0.661	0.763	0.676	0.715	0.851	0.745	0.695	0.764	0.642	0.726	0.738	0.784	0.791	0.754	0.76	0.727	0.738	0.655	0.716	0.759	0.765	0.722	0.699	0.663	0.693	0.664	0.756	0.84	0.687	0.713	0.605	0.625	0.728	0.749	0.79	0.672
CF272.-362D.RA1.01.35260.mzXML	0.669	0.785	0.757	0.746	0.685	0.711	0.652	0.693	0.722	0.728	0.865	0.731	0.643	0.762	0.838	0.835	0.706	0.752	0.669	0.726	0.659	0.771	0.729	0.64	0.789	0.756	0.684	0.773	0.741	0.8	0.773	0.673	0.72	0.705	0.698	0.728	0.671	0.704	0.7	0.821	0.752	0.68	0.655	0.625	0.696	0.668	0.686	0.681	0.687	0.811	0.755	0.648	0.684	0.673	0.702	0.686	0.682	0.723	0.653	0.704	0.785	0.829	0.826	0.662	0.689	0.661	0.0	0.79	0.646	0.71	0.809	0.679	0.75	0.73	0.658	0.772	0.689	0.823	0.763	0.737	0.726	0.719	0.734	0.696	0.705	0.772	0.753	0.78	0.682	0.749	0.644	0.697	0.724	0.84	0.687	0.749	0.667	0.661	0.679	0.751	0.78	0.64
CF277.-159D.RE4.01.35370.mzXML	0.756	0.713	0.702	0.658	0.744	0.756	0.731	0.724	0.673	0.693	0.762	0.739	0.756	0.799	0.72	0.713	0.686	0.741	0.763	0.591	0.809	0.53	0.77	0.791	0.695	0.556	0.597	0.686	0.767	0.838	0.634	0.82	0.811	0.636	0.829	0.648	0.729	0.705	0.802	0.698	0.618	0.762	0.715	0.76	0.767	0.787	0.772	0.634	0.711	0.641	0.629	0.827	0.797	0.779	0.715	0.746	0.768	0.675	0.765	0.826	0.591	0.679	0.631	0.738	0.747	0.763	0.79	0.0	0.746	0.712	0.786	0.777	0.607	0.776	0.763	0.83	0.803	0.621	0.722	0.653	0.688	0.696	0.713	0.639	0.716	0.849	0.553	0.524	0.765	0.679	0.78	0.67	0.683	0.731	0.759	0.595	0.751	0.797	0.816	0.57	0.681	0.795
CF278.-217D.RC11.01.35332.mzXML	0.711	0.756	0.723	0.723	0.685	0.708	0.681	0.691	0.701	0.712	0.87	0.718	0.671	0.73	0.843	0.838	0.676	0.757	0.689	0.721	0.626	0.74	0.698	0.661	0.779	0.756	0.683	0.779	0.724	0.787	0.757	0.676	0.716	0.684	0.675	0.704	0.689	0.703	0.708	0.81	0.754	0.655	0.672	0.68	0.703	0.645	0.668	0.68	0.698	0.785	0.727	0.677	0.694	0.713	0.711	0.673	0.683	0.739	0.621	0.711	0.786	0.843	0.808	0.634	0.72	0.676	0.646	0.746	0.0	0.749	0.832	0.689	0.738	0.707	0.67	0.787	0.688	0.801	0.741	0.713	0.698	0.686	0.706	0.692	0.674	0.777	0.742	0.749	0.649	0.741	0.662	0.701	0.704	0.816	0.672	0.71	0.666	0.684	0.711	0.732	0.761	0.627
CF282.-208D.RD3.01.35342.mzXML	0.725	0.772	0.795	0.782	0.724	0.771	0.681	0.726	0.707	0.689	0.832	0.722	0.693	0.813	0.768	0.743	0.733	0.804	0.721	0.683	0.754	0.729	0.755	0.727	0.733	0.693	0.682	0.706	0.775	0.869	0.767	0.764	0.784	0.683	0.791	0.709	0.69	0.702	0.76	0.73	0.683	0.786	0.701	0.698	0.762	0.741	0.745	0.652	0.705	0.774	0.768	0.775	0.741	0.681	0.696	0.77	0.76	0.752	0.727	0.794	0.725	0.732	0.762	0.72	0.667	0.715	0.71	0.712	0.749	0.0	0.827	0.756	0.74	0.786	0.726	0.828	0.768	0.783	0.827	0.752	0.769	0.738	0.764	0.656	0.762	0.814	0.714	0.695	0.741	0.74	0.75	0.672	0.735	0.806	0.745	0.73	0.721	0.742	0.769	0.714	0.731	0.736
CF287.-243D.RC5.01.35320.mzXML	0.85	0.789	0.838	0.863	0.875	0.794	0.86	0.856	0.86	0.842	0.669	0.752	0.859	0.877	0.766	0.786	0.817	0.85	0.87	0.831	0.85	0.777	0.829	0.86	0.791	0.834	0.85	0.85	0.754	0.881	0.769	0.874	0.872	0.829	0.854	0.83	0.885	0.771	0.848	0.687	0.81	0.864	0.88	0.843	0.851	0.905	0.866	0.816	0.857	0.778	0.906	0.865	0.907	0.878	0.872	0.886	0.806	0.865	0.832	0.85	0.866	0.749	0.759	0.863	0.868	0.851	0.809	0.786	0.832	0.827	0.0	0.846	0.817	0.845	0.862	0.899	0.833	0.797	0.864	0.85	0.848	0.878	0.866	0.845	0.866	0.884	0.831	0.814	0.869	0.901	0.852	0.828	0.834	0.763	0.855	0.844	0.876	0.881	0.827	0.839	0.789	0.85
CF290.-173D.RD12.01.35360.mzXML	0.761	0.765	0.733	0.77	0.764	0.688	0.727	0.722	0.711	0.74	0.826	0.735	0.71	0.728	0.817	0.833	0.733	0.762	0.727	0.763	0.712	0.77	0.685	0.724	0.807	0.809	0.758	0.796	0.687	0.76	0.793	0.739	0.72	0.728	0.734	0.777	0.75	0.746	0.723	0.806	0.807	0.679	0.689	0.695	0.734	0.72	0.711	0.755	0.714	0.765	0.719	0.737	0.722	0.758	0.749	0.665	0.674	0.767	0.669	0.698	0.787	0.866	0.799	0.714	0.768	0.745	0.679	0.777	0.689	0.756	0.846	0.0	0.762	0.721	0.719	0.806	0.673	0.85	0.727	0.725	0.699	0.716	0.698	0.757	0.683	0.793	0.779	0.793	0.666	0.78	0.722	0.703	0.71	0.797	0.685	0.792	0.731	0.722	0.72	0.747	0.766	0.729
CF292.135D.BA5.01.35476.mzXML	0.726	0.693	0.667	0.643	0.72	0.752	0.679	0.716	0.627	0.697	0.789	0.727	0.718	0.786	0.778	0.748	0.68	0.792	0.706	0.616	0.806	0.618	0.746	0.759	0.716	0.639	0.6	0.731	0.8	0.834	0.63	0.797	0.778	0.658	0.836	0.617	0.669	0.664	0.812	0.733	0.65	0.736	0.644	0.694	0.738	0.731	0.747	0.593	0.682	0.649	0.607	0.819	0.744	0.779	0.716	0.737	0.745	0.573	0.742	0.822	0.685	0.737	0.706	0.697	0.721	0.695	0.75	0.607	0.738	0.74	0.817	0.762	0.0	0.773	0.733	0.779	0.79	0.635	0.712	0.702	0.68	0.695	0.677	0.62	0.659	0.85	0.624	0.617	0.722	0.683	0.761	0.658	0.702	0.764	0.689	0.588	0.71	0.797	0.804	0.638	0.711	0.784
CF298.-320D.RA12.01.35282.mzXML	0.801	0.81	0.731	0.78	0.775	0.637	0.749	0.734	0.786	0.759	0.825	0.754	0.75	0.776	0.854	0.839	0.734	0.744	0.758	0.797	0.733	0.761	0.709	0.756	0.818	0.803	0.779	0.783	0.712	0.719	0.788	0.787	0.706	0.746	0.734	0.792	0.771	0.737	0.755	0.794	0.822	0.696	0.731	0.744	0.769	0.757	0.683	0.778	0.745	0.782	0.766	0.739	0.793	0.778	0.796	0.673	0.68	0.794	0.708	0.767	0.807	0.836	0.805	0.755	0.788	0.764	0.73	0.776	0.707	0.786	0.845	0.721	0.773	0.0	0.728	0.838	0.728	0.829	0.722	0.733	0.696	0.759	0.721	0.772	0.711	0.836	0.783	0.801	0.721	0.795	0.75	0.763	0.71	0.837	0.717	0.8	0.765	0.776	0.762	0.761	0.774	0.741
CF299.-299D.RB5.01.35294.mzXML	0.682	0.782	0.761	0.734	0.65	0.746	0.65	0.748	0.691	0.726	0.899	0.777	0.683	0.778	0.883	0.871	0.722	0.742	0.661	0.692	0.694	0.76	0.667	0.674	0.787	0.721	0.657	0.783	0.725	0.815	0.779	0.673	0.715	0.705	0.748	0.715	0.621	0.736	0.75	0.855	0.736	0.693	0.679	0.605	0.631	0.656	0.65	0.666	0.651	0.826	0.679	0.705	0.65	0.663	0.696	0.679	0.646	0.679	0.698	0.772	0.759	0.866	0.84	0.647	0.684	0.642	0.658	0.763	0.67	0.726	0.862	0.719	0.733	0.728	0.0	0.72	0.718	0.802	0.736	0.683	0.709	0.702	0.735	0.682	0.707	0.807	0.737	0.743	0.687	0.618	0.697	0.692	0.743	0.846	0.701	0.721	0.642	0.626	0.751	0.722	0.791	0.673
CF301.156D.BA8.01.35483.mzXML	0.793	0.891	0.851	0.822	0.757	0.853	0.752	0.816	0.806	0.827	0.888	0.835	0.795	0.808	0.893	0.88	0.822	0.871	0.783	0.8	0.791	0.846	0.844	0.773	0.877	0.799	0.785	0.866	0.858	0.88	0.855	0.746	0.821	0.799	0.825	0.792	0.762	0.797	0.82	0.881	0.804	0.799	0.78	0.751	0.755	0.746	0.761	0.762	0.769	0.869	0.762	0.796	0.779	0.771	0.799	0.799	0.785	0.732	0.785	0.825	0.836	0.905	0.888	0.746	0.787	0.726	0.772	0.83	0.787	0.828	0.899	0.806	0.779	0.838	0.72	0.0	0.821	0.824	0.861	0.823	0.84	0.822	0.841	0.792	0.831	0.842	0.862	0.819	0.793	0.765	0.792	0.781	0.837	0.868	0.748	0.819	0.758	0.738	0.814	0.829	0.855	0.779
