	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.822	0.726	0.653	0.739	0.85	0.704	0.809	0.774	0.699	0.784	0.733	0.719	0.806	0.787	0.687	0.665	0.687	0.787	0.802	0.73	0.816	0.603	0.773	0.83	0.711	0.725	0.764	0.729	0.778	0.749	0.656	0.866	0.812	0.704	0.836	0.735	0.781	0.728	0.805	0.677	0.756	0.757	0.748	0.786	0.822	0.846	0.781	0.737	0.777	0.0	0.663	0.843	0.833	0.845	0.811	0.772	0.757	0.737	0.794	0.805	0.679	0.683	0.653	0.836	0.843	0.834	0.798	0.598	0.8	0.74	0.759	0.743	0.662	0.763	0.826	0.855	0.808	0.716	0.727	0.707	0.713	0.763	0.705	0.671	0.685	0.867	0.651	0.695	0.754	0.795	0.838	0.758	0.701	0.758	0.741	0.732	0.828	0.87	0.841	0.665	0.735	0.857
CF230.2D.RG4.01.35421.mzXML	0.73	0.722	0.625	0.622	0.71	0.724	0.693	0.724	0.605	0.708	0.858	0.801	0.713	0.746	0.819	0.77	0.686	0.774	0.712	0.642	0.777	0.649	0.72	0.739	0.757	0.568	0.619	0.732	0.797	0.765	0.633	0.799	0.77	0.631	0.797	0.637	0.686	0.732	0.779	0.809	0.665	0.73	0.66	0.687	0.701	0.757	0.681	0.657	0.722	0.663	0.0	0.8	0.744	0.766	0.656	0.68	0.699	0.643	0.742	0.787	0.649	0.779	0.772	0.717	0.775	0.746	0.746	0.621	0.725	0.724	0.879	0.726	0.622	0.758	0.68	0.76	0.737	0.662	0.686	0.646	0.616	0.688	0.627	0.652	0.628	0.84	0.581	0.594	0.657	0.645	0.756	0.681	0.634	0.797	0.698	0.601	0.728	0.758	0.783	0.599	0.757	0.775
CF231.-285D.RB8.01.35300.mzXML	0.749	0.812	0.784	0.802	0.73	0.737	0.768	0.742	0.774	0.768	0.884	0.782	0.727	0.749	0.877	0.891	0.733	0.769	0.756	0.811	0.679	0.842	0.77	0.711	0.81	0.823	0.76	0.818	0.79	0.817	0.829	0.729	0.716	0.735	0.727	0.796	0.747	0.761	0.744	0.861	0.822	0.668	0.722	0.698	0.708	0.713	0.711	0.772	0.761	0.843	0.8	0.0	0.733	0.733	0.775	0.71	0.753	0.803	0.711	0.746	0.844	0.851	0.873	0.72	0.757	0.722	0.699	0.823	0.67	0.794	0.841	0.716	0.817	0.711	0.727	0.82	0.72	0.849	0.801	0.761	0.755	0.729	0.744	0.804	0.754	0.771	0.805	0.815	0.69	0.789	0.67	0.753	0.765	0.846	0.732	0.798	0.738	0.738	0.732	0.809	0.837	0.683
CF234.-124D.RF3.01.35394.mzXML	0.672	0.74	0.791	0.79	0.629	0.747	0.661	0.743	0.689	0.695	0.905	0.78	0.664	0.646	0.911	0.879	0.751	0.778	0.57	0.718	0.716	0.803	0.718	0.64	0.818	0.746	0.682	0.793	0.813	0.748	0.803	0.729	0.662	0.685	0.73	0.732	0.639	0.751	0.688	0.85	0.745	0.733	0.693	0.687	0.637	0.626	0.672	0.676	0.618	0.833	0.744	0.733	0.0	0.634	0.648	0.681	0.743	0.704	0.673	0.711	0.795	0.843	0.863	0.636	0.651	0.665	0.668	0.791	0.694	0.719	0.87	0.715	0.745	0.778	0.648	0.771	0.724	0.828	0.751	0.751	0.77	0.698	0.734	0.718	0.749	0.764	0.773	0.751	0.716	0.635	0.699	0.7	0.693	0.848	0.691	0.734	0.655	0.667	0.688	0.713	0.757	0.662
CF235.-285D.RB7.01.35298.mzXML	0.657	0.781	0.815	0.782	0.618	0.764	0.641	0.709	0.711	0.674	0.898	0.788	0.651	0.743	0.896	0.884	0.762	0.791	0.631	0.692	0.732	0.769	0.759	0.658	0.796	0.738	0.67	0.752	0.809	0.779	0.815	0.692	0.729	0.702	0.739	0.693	0.601	0.75	0.706	0.855	0.728	0.744	0.637	0.665	0.669	0.656	0.667	0.628	0.629	0.845	0.766	0.733	0.634	0.0	0.652	0.707	0.743	0.728	0.7	0.739	0.777	0.848	0.857	0.624	0.634	0.649	0.681	0.771	0.713	0.67	0.863	0.736	0.766	0.775	0.62	0.774	0.775	0.824	0.766	0.749	0.736	0.706	0.764	0.667	0.739	0.756	0.776	0.752	0.738	0.633	0.689	0.698	0.725	0.847	0.709	0.723	0.615	0.604	0.732	0.735	0.778	0.639
CF236.-362D.RA2.01.35262.mzXML	0.641	0.723	0.767	0.737	0.654	0.787	0.628	0.71	0.651	0.657	0.868	0.783	0.669	0.742	0.847	0.819	0.766	0.812	0.646	0.639	0.75	0.736	0.773	0.672	0.72	0.684	0.646	0.705	0.837	0.814	0.757	0.729	0.737	0.679	0.772	0.639	0.648	0.7	0.708	0.815	0.662	0.757	0.64	0.691	0.678	0.657	0.696	0.654	0.671	0.811	0.656	0.775	0.648	0.652	0.0	0.717	0.779	0.674	0.716	0.738	0.737	0.771	0.821	0.651	0.677	0.691	0.706	0.726	0.743	0.69	0.869	0.743	0.721	0.817	0.68	0.764	0.784	0.74	0.792	0.724	0.743	0.693	0.719	0.66	0.718	0.789	0.714	0.698	0.695	0.65	0.711	0.645	0.698	0.824	0.731	0.67	0.65	0.709	0.726	0.671	0.701	0.713
CF239.-336D.RA6.01.35270.mzXML	0.757	0.77	0.698	0.723	0.722	0.659	0.719	0.761	0.702	0.734	0.849	0.802	0.68	0.653	0.86	0.843	0.714	0.7	0.677	0.756	0.728	0.765	0.662	0.687	0.81	0.736	0.702	0.784	0.72	0.692	0.735	0.759	0.628	0.693	0.759	0.743	0.708	0.74	0.695	0.836	0.756	0.678	0.653	0.665	0.704	0.695	0.584	0.716	0.665	0.772	0.68	0.71	0.681	0.707	0.717	0.0	0.652	0.748	0.677	0.723	0.762	0.826	0.812	0.708	0.727	0.73	0.694	0.734	0.702	0.766	0.86	0.685	0.73	0.687	0.668	0.765	0.715	0.804	0.645	0.651	0.638	0.675	0.702	0.745	0.677	0.793	0.689	0.712	0.684	0.697	0.713	0.694	0.69	0.841	0.646	0.765	0.739	0.746	0.667	0.645	0.778	0.722
CF246.-215D.RD1.01.35338.mzXML	0.777	0.784	0.723	0.751	0.761	0.629	0.748	0.757	0.723	0.782	0.819	0.759	0.725	0.726	0.831	0.821	0.716	0.676	0.734	0.785	0.739	0.751	0.593	0.735	0.791	0.774	0.748	0.812	0.645	0.675	0.747	0.754	0.685	0.715	0.765	0.763	0.746	0.76	0.747	0.827	0.788	0.702	0.7	0.634	0.721	0.742	0.636	0.741	0.713	0.757	0.699	0.753	0.743	0.743	0.779	0.652	0.0	0.741	0.714	0.744	0.774	0.825	0.802	0.743	0.799	0.77	0.704	0.754	0.683	0.782	0.823	0.682	0.741	0.685	0.664	0.797	0.695	0.826	0.642	0.694	0.666	0.707	0.738	0.769	0.715	0.817	0.743	0.765	0.689	0.761	0.74	0.755	0.743	0.812	0.701	0.763	0.767	0.767	0.737	0.728	0.793	0.73
CF247.135D.BA6.01.35478.mzXML	0.663	0.755	0.714	0.734	0.655	0.778	0.66	0.725	0.633	0.705	0.832	0.788	0.705	0.766	0.823	0.811	0.7	0.795	0.676	0.616	0.781	0.672	0.793	0.711	0.734	0.636	0.634	0.741	0.833	0.799	0.709	0.745	0.786	0.638	0.799	0.646	0.628	0.706	0.783	0.801	0.666	0.74	0.658	0.658	0.668	0.739	0.729	0.606	0.672	0.737	0.643	0.803	0.704	0.728	0.674	0.748	0.741	0.0	0.756	0.807	0.701	0.793	0.774	0.678	0.709	0.658	0.731	0.681	0.743	0.739	0.845	0.748	0.549	0.778	0.686	0.722	0.77	0.717	0.776	0.723	0.711	0.682	0.704	0.648	0.682	0.838	0.697	0.652	0.702	0.613	0.761	0.65	0.704	0.782	0.698	0.647	0.677	0.704	0.785	0.677	0.743	0.749
CF252.-138D.RE11.01.35384.mzXML	0.747	0.752	0.763	0.757	0.699	0.721	0.7	0.701	0.68	0.695	0.871	0.765	0.686	0.671	0.856	0.852	0.711	0.766	0.669	0.733	0.689	0.772	0.712	0.683	0.792	0.774	0.744	0.75	0.771	0.754	0.784	0.733	0.659	0.696	0.718	0.736	0.7	0.731	0.685	0.819	0.769	0.69	0.687	0.703	0.686	0.674	0.666	0.723	0.718	0.794	0.742	0.711	0.673	0.7	0.716	0.677	0.714	0.756	0.0	0.679	0.791	0.843	0.823	0.681	0.714	0.701	0.697	0.766	0.683	0.734	0.852	0.641	0.766	0.729	0.69	0.782	0.679	0.838	0.749	0.732	0.727	0.697	0.699	0.733	0.7	0.779	0.763	0.773	0.63	0.761	0.682	0.695	0.711	0.845	0.647	0.755	0.709	0.719	0.67	0.731	0.779	0.681
CF252.114D.RA3.01.35526.mzXML	0.783	0.735	0.786	0.754	0.777	0.747	0.744	0.764	0.722	0.762	0.85	0.753	0.724	0.661	0.841	0.819	0.741	0.792	0.697	0.782	0.733	0.807	0.713	0.729	0.793	0.841	0.791	0.793	0.766	0.736	0.788	0.765	0.71	0.73	0.742	0.778	0.787	0.737	0.668	0.816	0.829	0.739	0.767	0.765	0.722	0.695	0.71	0.777	0.759	0.805	0.787	0.746	0.711	0.739	0.738	0.723	0.744	0.807	0.679	0.0	0.85	0.838	0.834	0.747	0.791	0.781	0.732	0.795	0.726	0.775	0.819	0.69	0.787	0.765	0.762	0.813	0.702	0.849	0.776	0.777	0.795	0.732	0.729	0.786	0.756	0.736	0.795	0.834	0.722	0.783	0.721	0.715	0.713	0.829	0.681	0.81	0.77	0.799	0.681	0.74	0.763	0.76
CF254.-0D.RG1.01.35415.mzXML	0.771	0.805	0.728	0.737	0.751	0.792	0.764	0.753	0.711	0.759	0.869	0.79	0.763	0.798	0.765	0.736	0.693	0.768	0.755	0.668	0.818	0.614	0.8	0.824	0.743	0.594	0.666	0.71	0.836	0.837	0.706	0.836	0.822	0.673	0.83	0.694	0.728	0.774	0.802	0.741	0.648	0.773	0.71	0.781	0.785	0.807	0.778	0.678	0.736	0.679	0.649	0.844	0.795	0.777	0.737	0.762	0.774	0.701	0.791	0.85	0.0	0.706	0.693	0.768	0.787	0.773	0.779	0.556	0.791	0.713	0.848	0.795	0.691	0.813	0.767	0.833	0.806	0.73	0.77	0.71	0.708	0.736	0.736	0.645	0.701	0.881	0.61	0.585	0.761	0.725	0.812	0.728	0.728	0.806	0.782	0.653	0.76	0.8	0.861	0.659	0.773	0.831
CF259.2D.RG2.01.35417.mzXML	0.789	0.7	0.813	0.79	0.843	0.821	0.808	0.812	0.731	0.788	0.758	0.712	0.832	0.86	0.634	0.621	0.765	0.855	0.847	0.709	0.851	0.665	0.851	0.853	0.605	0.725	0.772	0.629	0.866	0.88	0.718	0.856	0.861	0.765	0.87	0.738	0.804	0.711	0.827	0.624	0.654	0.829	0.814	0.82	0.823	0.859	0.839	0.76	0.801	0.683	0.779	0.851	0.843	0.848	0.771	0.826	0.825	0.793	0.843	0.838	0.706	0.0	0.602	0.854	0.813	0.816	0.807	0.669	0.862	0.708	0.733	0.824	0.742	0.833	0.844	0.866	0.86	0.647	0.902	0.807	0.848	0.819	0.82	0.715	0.812	0.884	0.742	0.746	0.827	0.818	0.846	0.779	0.767	0.769	0.835	0.718	0.852	0.873	0.861	0.747	0.672	0.853
CF259.79D.RH7.01.35452.mzXML	0.838	0.741	0.769	0.756	0.852	0.811	0.82	0.797	0.745	0.819	0.773	0.715	0.822	0.816	0.641	0.664	0.733	0.808	0.848	0.735	0.858	0.644	0.832	0.855	0.695	0.729	0.773	0.673	0.814	0.845	0.698	0.876	0.849	0.749	0.851	0.758	0.82	0.734	0.804	0.64	0.696	0.804	0.79	0.832	0.83	0.853	0.826	0.763	0.802	0.653	0.772	0.873	0.863	0.857	0.821	0.812	0.802	0.774	0.823	0.834	0.693	0.602	0.0	0.855	0.841	0.829	0.825	0.615	0.84	0.745	0.749	0.82	0.729	0.792	0.85	0.881	0.841	0.703	0.828	0.767	0.794	0.801	0.774	0.709	0.768	0.906	0.682	0.729	0.828	0.824	0.845	0.802	0.748	0.759	0.794	0.739	0.841	0.873	0.862	0.692	0.731	0.873
CF262.-187D.RD10.01.35356.mzXML	0.652	0.78	0.781	0.751	0.594	0.776	0.664	0.698	0.679	0.675	0.906	0.785	0.646	0.736	0.896	0.884	0.74	0.768	0.616	0.693	0.686	0.769	0.763	0.644	0.796	0.708	0.638	0.769	0.804	0.829	0.788	0.674	0.727	0.672	0.704	0.677	0.61	0.725	0.698	0.861	0.704	0.708	0.634	0.632	0.624	0.626	0.677	0.603	0.672	0.836	0.717	0.72	0.636	0.624	0.651	0.708	0.743	0.678	0.681	0.747	0.768	0.854	0.855	0.0	0.66	0.625	0.681	0.753	0.682	0.747	0.863	0.729	0.716	0.783	0.608	0.746	0.711	0.803	0.77	0.74	0.738	0.685	0.712	0.656	0.713	0.776	0.754	0.72	0.688	0.629	0.663	0.68	0.738	0.831	0.694	0.692	0.608	0.606	0.713	0.729	0.813	0.633
CF264.-124D.RF5.01.35398.mzXML	0.671	0.796	0.833	0.826	0.638	0.805	0.666	0.704	0.712	0.699	0.893	0.816	0.663	0.77	0.875	0.859	0.781	0.8	0.668	0.701	0.761	0.793	0.785	0.674	0.789	0.733	0.668	0.772	0.835	0.834	0.825	0.723	0.739	0.689	0.764	0.703	0.637	0.752	0.747	0.852	0.718	0.727	0.657	0.694	0.682	0.693	0.722	0.63	0.622	0.843	0.775	0.757	0.651	0.634	0.677	0.727	0.799	0.709	0.714	0.791	0.787	0.813	0.841	0.66	0.0	0.643	0.705	0.782	0.738	0.676	0.851	0.767	0.728	0.804	0.639	0.777	0.802	0.829	0.809	0.741	0.789	0.716	0.785	0.657	0.767	0.79	0.763	0.727	0.735	0.636	0.719	0.684	0.762	0.852	0.735	0.735	0.62	0.682	0.731	0.764	0.778	0.69
CF269.-152D.RE7.01.35376.mzXML	0.654	0.784	0.797	0.771	0.596	0.787	0.624	0.721	0.683	0.669	0.879	0.767	0.635	0.773	0.87	0.848	0.743	0.794	0.664	0.671	0.718	0.769	0.789	0.682	0.772	0.729	0.637	0.774	0.82	0.833	0.802	0.69	0.753	0.684	0.729	0.683	0.604	0.72	0.73	0.833	0.689	0.719	0.651	0.643	0.617	0.673	0.707	0.597	0.649	0.834	0.746	0.722	0.665	0.649	0.691	0.73	0.77	0.658	0.701	0.781	0.773	0.816	0.829	0.625	0.643	0.0	0.635	0.761	0.705	0.693	0.85	0.728	0.656	0.785	0.626	0.729	0.746	0.806	0.814	0.77	0.767	0.722	0.747	0.651	0.745	0.79	0.757	0.734	0.728	0.649	0.678	0.669	0.747	0.819	0.705	0.701	0.625	0.643	0.734	0.756	0.795	0.665
CF272.-362D.RA1.01.35260.mzXML	0.679	0.752	0.785	0.755	0.678	0.7	0.651	0.699	0.685	0.72	0.841	0.72	0.663	0.739	0.835	0.841	0.743	0.757	0.671	0.726	0.672	0.771	0.745	0.683	0.757	0.754	0.699	0.763	0.754	0.785	0.776	0.689	0.71	0.688	0.716	0.71	0.668	0.712	0.701	0.806	0.739	0.681	0.658	0.656	0.66	0.684	0.688	0.684	0.679	0.798	0.746	0.699	0.668	0.681	0.706	0.694	0.704	0.731	0.697	0.732	0.779	0.807	0.825	0.681	0.705	0.635	0.0	0.785	0.674	0.689	0.801	0.667	0.746	0.738	0.655	0.758	0.711	0.817	0.775	0.753	0.749	0.707	0.737	0.687	0.705	0.77	0.785	0.746	0.689	0.728	0.648	0.656	0.738	0.833	0.679	0.75	0.709	0.694	0.673	0.75	0.791	0.661
CF277.-159D.RE4.01.35370.mzXML	0.771	0.734	0.691	0.668	0.744	0.737	0.759	0.751	0.662	0.731	0.774	0.732	0.753	0.773	0.739	0.68	0.68	0.752	0.75	0.629	0.807	0.505	0.773	0.801	0.703	0.588	0.624	0.684	0.781	0.806	0.638	0.83	0.803	0.62	0.818	0.634	0.734	0.686	0.786	0.677	0.647	0.745	0.71	0.753	0.747	0.789	0.77	0.629	0.738	0.598	0.621	0.823	0.791	0.771	0.726	0.734	0.754	0.681	0.766	0.795	0.556	0.669	0.615	0.753	0.782	0.761	0.785	0.0	0.777	0.701	0.749	0.749	0.624	0.758	0.755	0.818	0.791	0.613	0.738	0.68	0.677	0.72	0.706	0.61	0.695	0.858	0.56	0.529	0.73	0.694	0.79	0.711	0.686	0.715	0.752	0.636	0.766	0.796	0.829	0.585	0.706	0.807
CF278.-217D.RC11.01.35332.mzXML	0.732	0.793	0.743	0.775	0.697	0.707	0.722	0.701	0.71	0.756	0.879	0.761	0.667	0.704	0.888	0.868	0.693	0.743	0.712	0.786	0.643	0.784	0.707	0.684	0.79	0.783	0.722	0.797	0.749	0.778	0.782	0.688	0.708	0.693	0.687	0.749	0.705	0.744	0.72	0.843	0.786	0.656	0.679	0.691	0.682	0.657	0.68	0.725	0.712	0.8	0.725	0.67	0.694	0.713	0.743	0.702	0.683	0.743	0.683	0.726	0.791	0.862	0.84	0.682	0.738	0.705	0.674	0.777	0.0	0.76	0.851	0.689	0.774	0.724	0.669	0.775	0.678	0.835	0.756	0.73	0.702	0.678	0.71	0.75	0.678	0.782	0.762	0.777	0.676	0.758	0.674	0.71	0.721	0.851	0.667	0.778	0.691	0.691	0.705	0.759	0.805	0.658
CF282.-208D.RD3.01.35342.mzXML	0.695	0.74	0.78	0.786	0.7	0.763	0.666	0.735	0.683	0.69	0.815	0.748	0.713	0.8	0.777	0.745	0.725	0.802	0.727	0.655	0.769	0.716	0.782	0.759	0.709	0.677	0.678	0.699	0.791	0.824	0.759	0.775	0.781	0.668	0.8	0.679	0.66	0.697	0.762	0.729	0.668	0.747	0.696	0.702	0.714	0.75	0.749	0.647	0.684	0.74	0.724	0.794	0.719	0.67	0.69	0.766	0.782	0.739	0.734	0.775	0.713	0.708	0.745	0.747	0.676	0.693	0.689	0.701	0.76	0.0	0.789	0.731	0.73	0.793	0.702	0.813	0.8	0.771	0.825	0.747	0.791	0.738	0.768	0.621	0.752	0.828	0.718	0.682	0.749	0.702	0.743	0.676	0.713	0.799	0.751	0.694	0.69	0.73	0.768	0.723	0.728	0.74
CF287.-243D.RC5.01.35320.mzXML	0.86	0.8	0.837	0.844	0.857	0.781	0.862	0.838	0.815	0.837	0.659	0.749	0.853	0.868	0.749	0.744	0.781	0.812	0.854	0.829	0.843	0.757	0.834	0.858	0.755	0.808	0.831	0.779	0.757	0.85	0.785	0.863	0.869	0.798	0.864	0.838	0.857	0.791	0.833	0.705	0.79	0.838	0.861	0.836	0.834	0.887	0.864	0.807	0.843	0.759	0.879	0.841	0.87	0.863	0.869	0.86	0.823	0.845	0.852	0.819	0.848	0.733	0.749	0.863	0.851	0.85	0.801	0.749	0.851	0.789	0.0	0.813	0.833	0.824	0.86	0.895	0.83	0.813	0.87	0.847	0.869	0.85	0.848	0.804	0.843	0.882	0.804	0.822	0.864	0.889	0.846	0.836	0.805	0.761	0.84	0.832	0.877	0.886	0.858	0.826	0.785	0.851
CF290.-173D.RD12.01.35360.mzXML	0.757	0.754	0.715	0.735	0.733	0.67	0.696	0.722	0.676	0.74	0.801	0.732	0.722	0.692	0.819	0.817	0.697	0.767	0.714	0.761	0.693	0.75	0.673	0.711	0.774	0.788	0.741	0.77	0.693	0.733	0.755	0.731	0.695	0.679	0.714	0.754	0.727	0.715	0.693	0.777	0.784	0.675	0.708	0.704	0.693	0.714	0.699	0.722	0.728	0.743	0.726	0.716	0.715	0.736	0.743	0.685	0.682	0.748	0.641	0.69	0.795	0.824	0.82	0.729	0.767	0.728	0.667	0.749	0.689	0.731	0.813	0.0	0.731	0.705	0.707	0.783	0.675	0.825	0.751	0.722	0.727	0.71	0.682	0.742	0.684	0.78	0.763	0.788	0.66	0.77	0.716	0.698	0.716	0.798	0.65	0.787	0.728	0.739	0.702	0.724	0.763	0.714
CF292.135D.BA5.01.35476.mzXML	0.713	0.712	0.692	0.694	0.71	0.757	0.678	0.743	0.62	0.714	0.815	0.766	0.72	0.756	0.755	0.77	0.694	0.791	0.722	0.619	0.801	0.642	0.779	0.747	0.709	0.676	0.622	0.731	0.817	0.8	0.681	0.787	0.786	0.66	0.818	0.643	0.662	0.682	0.783	0.749	0.665	0.74	0.672	0.685	0.688	0.752	0.753	0.597	0.675	0.662	0.622	0.817	0.745	0.766	0.721	0.73	0.741	0.549	0.766	0.787	0.691	0.742	0.729	0.716	0.728	0.656	0.746	0.624	0.774	0.73	0.833	0.731	0.0	0.763	0.708	0.762	0.78	0.689	0.742	0.711	0.702	0.701	0.686	0.614	0.677	0.849	0.647	0.62	0.737	0.667	0.773	0.663	0.695	0.739	0.675	0.617	0.698	0.761	0.802	0.656	0.746	0.795
CF298.-320D.RA12.01.35282.mzXML	0.808	0.795	0.731	0.77	0.779	0.639	0.785	0.743	0.747	0.795	0.816	0.779	0.751	0.741	0.856	0.835	0.722	0.739	0.784	0.801	0.733	0.759	0.732	0.764	0.805	0.795	0.781	0.775	0.744	0.691	0.751	0.776	0.695	0.73	0.75	0.795	0.759	0.74	0.768	0.812	0.812	0.713	0.739	0.739	0.754	0.776	0.672	0.78	0.757	0.763	0.758	0.711	0.778	0.775	0.817	0.687	0.685	0.778	0.729	0.765	0.813	0.833	0.792	0.783	0.804	0.785	0.738	0.758	0.724	0.793	0.824	0.705	0.763	0.0	0.752	0.843	0.732	0.827	0.705	0.735	0.706	0.761	0.708	0.773	0.7	0.829	0.754	0.802	0.697	0.815	0.742	0.77	0.742	0.826	0.724	0.8	0.794	0.794	0.745	0.757	0.803	0.757
CF299.-299D.RB5.01.35294.mzXML	0.659	0.778	0.772	0.767	0.595	0.728	0.623	0.723	0.671	0.697	0.897	0.78	0.638	0.746	0.891	0.876	0.742	0.719	0.651	0.686	0.689	0.77	0.661	0.65	0.786	0.728	0.661	0.765	0.75	0.803	0.78	0.66	0.723	0.684	0.733	0.683	0.593	0.745	0.735	0.871	0.703	0.707	0.644	0.593	0.622	0.638	0.608	0.625	0.635	0.826	0.68	0.727	0.648	0.62	0.68	0.668	0.664	0.686	0.69	0.762	0.767	0.844	0.85	0.608	0.639	0.626	0.655	0.755	0.669	0.702	0.86	0.707	0.708	0.752	0.0	0.702	0.701	0.811	0.747	0.718	0.715	0.692	0.735	0.663	0.715	0.789	0.74	0.733	0.675	0.641	0.684	0.671	0.74	0.842	0.691	0.709	0.6	0.584	0.726	0.72	0.813	0.615
CF301.156D.BA8.01.35483.mzXML	0.791	0.864	0.812	0.843	0.713	0.829	0.755	0.822	0.762	0.813	0.874	0.838	0.795	0.783	0.87	0.871	0.805	0.87	0.758	0.779	0.805	0.844	0.83	0.776	0.848	0.788	0.781	0.862	0.854	0.849	0.853	0.779	0.818	0.785	0.81	0.792	0.754	0.782	0.822	0.867	0.801	0.792	0.783	0.743	0.745	0.753	0.741	0.774	0.792	0.855	0.76	0.82	0.771	0.774	0.764	0.765	0.797	0.722	0.782	0.813	0.833	0.866	0.881	0.746	0.777	0.729	0.758	0.818	0.775	0.813	0.895	0.783	0.762	0.843	0.702	0.0	0.798	0.849	0.842	0.82	0.816	0.81	0.828	0.794	0.805	0.841	0.819	0.812	0.779	0.757	0.777	0.768	0.82	0.863	0.744	0.809	0.761	0.725	0.794	0.829	0.85	0.782
