	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.829	0.719	0.642	0.749	0.836	0.704	0.804	0.753	0.711	0.771	0.731	0.718	0.791	0.774	0.673	0.679	0.675	0.759	0.798	0.744	0.831	0.608	0.771	0.799	0.709	0.748	0.74	0.723	0.755	0.778	0.649	0.858	0.824	0.67	0.847	0.717	0.791	0.689	0.793	0.669	0.738	0.744	0.736	0.779	0.828	0.856	0.779	0.735	0.778	0.0	0.671	0.847	0.822	0.82	0.778	0.75	0.76	0.742	0.796	0.82	0.709	0.673	0.62	0.818	0.819	0.791	0.797	0.61	0.788	0.725	0.768	0.749	0.645	0.774	0.828	0.851	0.801	0.679	0.721	0.685	0.711	0.747	0.697	0.683	0.702	0.846	0.671	0.682	0.748	0.768	0.826	0.73	0.695	0.76	0.749	0.731	0.813	0.849	0.833	0.663	0.726	0.853
CF230.2D.RG4.01.35421.mzXML	0.741	0.712	0.646	0.644	0.714	0.708	0.692	0.717	0.668	0.698	0.856	0.785	0.724	0.76	0.805	0.787	0.714	0.747	0.707	0.669	0.778	0.677	0.716	0.723	0.755	0.621	0.648	0.721	0.772	0.787	0.627	0.772	0.778	0.641	0.81	0.655	0.689	0.714	0.777	0.825	0.692	0.728	0.665	0.682	0.725	0.761	0.694	0.679	0.738	0.671	0.0	0.793	0.731	0.772	0.675	0.655	0.724	0.656	0.729	0.803	0.692	0.791	0.771	0.713	0.769	0.747	0.746	0.678	0.744	0.747	0.883	0.72	0.626	0.779	0.653	0.741	0.76	0.671	0.68	0.627	0.636	0.69	0.613	0.693	0.639	0.833	0.586	0.645	0.659	0.65	0.762	0.671	0.634	0.801	0.711	0.641	0.732	0.773	0.784	0.622	0.735	0.773
CF231.-285D.RB8.01.35300.mzXML	0.737	0.827	0.798	0.806	0.729	0.746	0.751	0.732	0.764	0.757	0.874	0.781	0.705	0.772	0.867	0.885	0.757	0.765	0.729	0.789	0.689	0.829	0.774	0.692	0.812	0.819	0.753	0.8	0.797	0.804	0.842	0.696	0.687	0.743	0.705	0.766	0.719	0.756	0.748	0.867	0.809	0.684	0.716	0.681	0.721	0.706	0.697	0.766	0.739	0.847	0.793	0.0	0.714	0.721	0.746	0.708	0.769	0.797	0.696	0.74	0.841	0.889	0.864	0.688	0.719	0.7	0.636	0.823	0.684	0.76	0.867	0.724	0.808	0.737	0.735	0.806	0.759	0.839	0.778	0.767	0.756	0.724	0.753	0.797	0.762	0.768	0.812	0.79	0.688	0.773	0.675	0.753	0.758	0.863	0.701	0.802	0.737	0.728	0.733	0.824	0.805	0.667
CF234.-124D.RF3.01.35394.mzXML	0.678	0.738	0.777	0.766	0.651	0.775	0.665	0.716	0.703	0.669	0.898	0.779	0.627	0.681	0.889	0.864	0.763	0.781	0.535	0.72	0.7	0.785	0.733	0.644	0.817	0.753	0.637	0.769	0.794	0.756	0.797	0.692	0.652	0.692	0.723	0.711	0.622	0.736	0.684	0.845	0.744	0.731	0.657	0.659	0.653	0.626	0.672	0.656	0.616	0.822	0.731	0.714	0.0	0.66	0.643	0.638	0.76	0.715	0.681	0.67	0.785	0.864	0.839	0.629	0.643	0.643	0.7	0.795	0.707	0.716	0.891	0.703	0.738	0.769	0.668	0.789	0.721	0.793	0.735	0.766	0.732	0.717	0.711	0.706	0.726	0.784	0.763	0.739	0.701	0.635	0.698	0.679	0.681	0.843	0.673	0.713	0.663	0.691	0.672	0.694	0.737	0.676
CF235.-285D.RB7.01.35298.mzXML	0.668	0.772	0.804	0.783	0.655	0.762	0.635	0.689	0.711	0.688	0.871	0.781	0.642	0.769	0.87	0.859	0.758	0.789	0.658	0.71	0.708	0.776	0.748	0.651	0.781	0.747	0.645	0.748	0.788	0.786	0.812	0.656	0.734	0.694	0.742	0.704	0.615	0.709	0.708	0.819	0.746	0.745	0.675	0.66	0.664	0.65	0.667	0.662	0.638	0.82	0.772	0.721	0.66	0.0	0.651	0.713	0.764	0.716	0.667	0.73	0.769	0.838	0.827	0.639	0.634	0.64	0.659	0.779	0.701	0.675	0.849	0.717	0.743	0.769	0.673	0.776	0.76	0.802	0.776	0.758	0.758	0.735	0.731	0.694	0.75	0.734	0.775	0.728	0.715	0.661	0.702	0.703	0.725	0.849	0.727	0.753	0.656	0.644	0.718	0.749	0.738	0.675
CF236.-362D.RA2.01.35262.mzXML	0.657	0.705	0.744	0.734	0.655	0.777	0.606	0.705	0.648	0.65	0.853	0.773	0.656	0.731	0.818	0.804	0.77	0.806	0.642	0.632	0.75	0.721	0.754	0.635	0.717	0.674	0.61	0.682	0.811	0.805	0.722	0.709	0.724	0.644	0.785	0.642	0.639	0.679	0.695	0.791	0.683	0.761	0.652	0.706	0.687	0.67	0.68	0.632	0.639	0.778	0.675	0.746	0.643	0.651	0.0	0.691	0.778	0.682	0.692	0.727	0.736	0.767	0.78	0.667	0.688	0.691	0.705	0.724	0.718	0.672	0.868	0.72	0.705	0.791	0.706	0.773	0.771	0.722	0.777	0.731	0.744	0.729	0.709	0.662	0.717	0.791	0.713	0.673	0.69	0.638	0.713	0.638	0.658	0.821	0.725	0.668	0.683	0.728	0.747	0.677	0.671	0.705
CF239.-336D.RA6.01.35270.mzXML	0.751	0.748	0.682	0.705	0.721	0.653	0.726	0.685	0.699	0.723	0.875	0.794	0.679	0.685	0.86	0.846	0.727	0.685	0.616	0.745	0.725	0.736	0.657	0.663	0.818	0.723	0.654	0.755	0.713	0.659	0.749	0.761	0.607	0.674	0.758	0.722	0.676	0.719	0.718	0.837	0.752	0.661	0.62	0.663	0.698	0.704	0.612	0.703	0.627	0.75	0.655	0.708	0.638	0.713	0.691	0.0	0.644	0.712	0.674	0.73	0.738	0.857	0.789	0.693	0.712	0.705	0.699	0.726	0.706	0.727	0.859	0.688	0.696	0.672	0.667	0.802	0.732	0.777	0.598	0.652	0.601	0.675	0.678	0.717	0.669	0.82	0.669	0.687	0.641	0.658	0.738	0.692	0.655	0.831	0.634	0.742	0.715	0.759	0.701	0.634	0.739	0.736
CF246.-215D.RD1.01.35338.mzXML	0.817	0.823	0.739	0.773	0.783	0.647	0.767	0.76	0.744	0.799	0.827	0.758	0.743	0.752	0.815	0.802	0.737	0.678	0.752	0.814	0.732	0.778	0.58	0.741	0.81	0.798	0.776	0.816	0.617	0.702	0.775	0.751	0.702	0.744	0.766	0.779	0.746	0.749	0.75	0.83	0.822	0.685	0.723	0.632	0.728	0.787	0.68	0.801	0.749	0.76	0.724	0.769	0.76	0.764	0.778	0.644	0.0	0.758	0.721	0.749	0.796	0.845	0.82	0.759	0.789	0.76	0.716	0.775	0.716	0.784	0.82	0.703	0.781	0.7	0.673	0.79	0.705	0.818	0.661	0.714	0.692	0.711	0.744	0.789	0.733	0.822	0.768	0.781	0.693	0.798	0.762	0.747	0.765	0.821	0.705	0.794	0.796	0.779	0.749	0.76	0.808	0.773
CF247.135D.BA6.01.35478.mzXML	0.683	0.758	0.745	0.731	0.637	0.777	0.664	0.724	0.67	0.704	0.842	0.775	0.696	0.783	0.822	0.817	0.747	0.796	0.671	0.646	0.786	0.69	0.774	0.706	0.76	0.648	0.637	0.755	0.823	0.83	0.708	0.739	0.785	0.64	0.822	0.647	0.637	0.709	0.794	0.81	0.669	0.737	0.671	0.684	0.689	0.734	0.72	0.622	0.689	0.742	0.656	0.797	0.715	0.716	0.682	0.712	0.758	0.0	0.755	0.82	0.712	0.824	0.789	0.7	0.71	0.66	0.716	0.698	0.75	0.721	0.861	0.749	0.589	0.807	0.655	0.698	0.778	0.707	0.782	0.719	0.726	0.697	0.698	0.668	0.71	0.833	0.714	0.677	0.729	0.621	0.757	0.658	0.693	0.789	0.709	0.672	0.701	0.706	0.799	0.707	0.752	0.747
CF252.-138D.RE11.01.35384.mzXML	0.73	0.762	0.761	0.754	0.699	0.721	0.685	0.683	0.664	0.712	0.855	0.742	0.674	0.668	0.824	0.835	0.735	0.766	0.678	0.736	0.667	0.766	0.725	0.651	0.789	0.77	0.707	0.747	0.76	0.761	0.786	0.691	0.671	0.702	0.717	0.721	0.686	0.71	0.674	0.819	0.751	0.679	0.668	0.69	0.695	0.649	0.641	0.712	0.696	0.796	0.729	0.696	0.681	0.667	0.692	0.674	0.721	0.755	0.0	0.666	0.795	0.831	0.802	0.67	0.726	0.701	0.674	0.775	0.666	0.728	0.861	0.675	0.765	0.736	0.706	0.818	0.733	0.805	0.758	0.745	0.733	0.705	0.698	0.74	0.681	0.76	0.748	0.738	0.66	0.741	0.681	0.696	0.704	0.839	0.658	0.749	0.699	0.709	0.657	0.713	0.775	0.686
CF252.114D.RA3.01.35526.mzXML	0.783	0.766	0.805	0.775	0.781	0.758	0.766	0.759	0.726	0.747	0.861	0.751	0.741	0.675	0.845	0.836	0.765	0.794	0.672	0.804	0.702	0.82	0.734	0.701	0.824	0.863	0.777	0.822	0.761	0.753	0.841	0.76	0.722	0.766	0.736	0.792	0.783	0.751	0.677	0.842	0.846	0.749	0.753	0.762	0.725	0.712	0.712	0.79	0.75	0.82	0.803	0.74	0.67	0.73	0.727	0.73	0.749	0.82	0.666	0.0	0.858	0.86	0.845	0.732	0.783	0.757	0.72	0.814	0.722	0.809	0.845	0.682	0.811	0.765	0.77	0.834	0.697	0.866	0.767	0.802	0.798	0.748	0.747	0.801	0.757	0.756	0.833	0.824	0.743	0.777	0.733	0.745	0.731	0.861	0.685	0.82	0.788	0.773	0.661	0.753	0.782	0.739
CF254.-0D.RG1.01.35415.mzXML	0.794	0.787	0.749	0.74	0.741	0.808	0.765	0.739	0.751	0.745	0.888	0.797	0.763	0.808	0.769	0.763	0.728	0.779	0.763	0.668	0.837	0.603	0.82	0.783	0.768	0.589	0.673	0.699	0.836	0.834	0.701	0.826	0.813	0.674	0.857	0.691	0.727	0.778	0.824	0.738	0.642	0.77	0.694	0.767	0.783	0.81	0.779	0.672	0.726	0.709	0.692	0.841	0.785	0.769	0.736	0.738	0.796	0.712	0.795	0.858	0.0	0.734	0.699	0.77	0.764	0.777	0.815	0.566	0.797	0.702	0.854	0.778	0.704	0.818	0.771	0.849	0.829	0.728	0.765	0.706	0.713	0.729	0.715	0.661	0.725	0.871	0.593	0.571	0.762	0.695	0.823	0.711	0.723	0.8	0.791	0.672	0.757	0.814	0.863	0.649	0.748	0.823
CF259.2D.RG2.01.35417.mzXML	0.8	0.711	0.815	0.829	0.876	0.834	0.828	0.826	0.753	0.795	0.735	0.712	0.845	0.859	0.644	0.61	0.783	0.868	0.845	0.731	0.869	0.696	0.862	0.851	0.645	0.763	0.809	0.679	0.856	0.903	0.703	0.872	0.883	0.77	0.887	0.75	0.847	0.705	0.824	0.621	0.671	0.852	0.833	0.867	0.849	0.889	0.859	0.784	0.841	0.673	0.791	0.889	0.864	0.838	0.767	0.857	0.845	0.824	0.831	0.86	0.734	0.0	0.58	0.878	0.831	0.855	0.84	0.658	0.871	0.718	0.732	0.834	0.766	0.843	0.881	0.896	0.882	0.645	0.894	0.841	0.862	0.839	0.815	0.746	0.821	0.881	0.743	0.749	0.842	0.843	0.877	0.802	0.758	0.796	0.851	0.757	0.872	0.885	0.856	0.723	0.692	0.876
CF259.79D.RH7.01.35452.mzXML	0.847	0.707	0.766	0.777	0.845	0.794	0.815	0.771	0.747	0.811	0.747	0.725	0.812	0.808	0.627	0.684	0.743	0.798	0.817	0.732	0.848	0.64	0.83	0.835	0.714	0.742	0.771	0.691	0.811	0.853	0.686	0.865	0.853	0.721	0.858	0.746	0.821	0.736	0.806	0.591	0.702	0.799	0.781	0.836	0.836	0.868	0.818	0.761	0.8	0.62	0.771	0.864	0.839	0.827	0.78	0.789	0.82	0.789	0.802	0.845	0.699	0.58	0.0	0.841	0.826	0.808	0.821	0.621	0.834	0.717	0.734	0.811	0.719	0.819	0.851	0.887	0.848	0.688	0.811	0.78	0.786	0.811	0.77	0.702	0.753	0.872	0.66	0.709	0.82	0.821	0.866	0.766	0.737	0.764	0.802	0.755	0.849	0.871	0.858	0.656	0.709	0.856
CF262.-187D.RD10.01.35356.mzXML	0.669	0.77	0.781	0.747	0.58	0.759	0.627	0.702	0.681	0.658	0.896	0.763	0.607	0.751	0.875	0.867	0.764	0.774	0.629	0.688	0.663	0.759	0.749	0.608	0.796	0.725	0.616	0.748	0.793	0.805	0.773	0.64	0.72	0.67	0.729	0.657	0.592	0.72	0.708	0.845	0.71	0.703	0.655	0.606	0.635	0.62	0.672	0.61	0.673	0.818	0.713	0.688	0.629	0.639	0.667	0.693	0.759	0.7	0.67	0.732	0.77	0.878	0.841	0.0	0.661	0.615	0.654	0.763	0.681	0.717	0.87	0.702	0.723	0.777	0.639	0.75	0.724	0.772	0.75	0.736	0.74	0.716	0.712	0.671	0.709	0.748	0.75	0.713	0.676	0.617	0.634	0.665	0.699	0.821	0.676	0.684	0.611	0.638	0.729	0.715	0.77	0.641
CF264.-124D.RF5.01.35398.mzXML	0.649	0.78	0.814	0.802	0.646	0.799	0.661	0.684	0.712	0.689	0.888	0.786	0.631	0.782	0.856	0.828	0.764	0.808	0.642	0.682	0.72	0.761	0.788	0.665	0.775	0.741	0.649	0.739	0.818	0.824	0.808	0.682	0.736	0.695	0.763	0.696	0.621	0.705	0.75	0.818	0.728	0.717	0.679	0.68	0.689	0.657	0.709	0.627	0.627	0.819	0.769	0.719	0.643	0.634	0.688	0.712	0.789	0.71	0.726	0.783	0.764	0.831	0.826	0.661	0.0	0.619	0.694	0.776	0.718	0.662	0.852	0.743	0.72	0.793	0.665	0.789	0.775	0.809	0.804	0.744	0.777	0.707	0.724	0.653	0.754	0.78	0.762	0.713	0.724	0.639	0.705	0.687	0.731	0.842	0.714	0.736	0.633	0.656	0.755	0.759	0.752	0.68
CF269.-152D.RE7.01.35376.mzXML	0.642	0.758	0.77	0.752	0.608	0.765	0.628	0.695	0.696	0.677	0.878	0.755	0.634	0.774	0.867	0.848	0.76	0.779	0.641	0.677	0.706	0.769	0.757	0.642	0.776	0.726	0.645	0.754	0.791	0.823	0.783	0.655	0.723	0.668	0.733	0.678	0.577	0.717	0.744	0.816	0.698	0.709	0.663	0.64	0.621	0.659	0.684	0.603	0.648	0.791	0.747	0.7	0.643	0.64	0.691	0.705	0.76	0.66	0.701	0.757	0.777	0.855	0.808	0.615	0.619	0.0	0.64	0.763	0.694	0.675	0.857	0.711	0.683	0.767	0.63	0.739	0.743	0.781	0.79	0.739	0.748	0.727	0.706	0.668	0.709	0.773	0.752	0.716	0.693	0.631	0.684	0.648	0.721	0.831	0.661	0.703	0.604	0.607	0.729	0.744	0.764	0.67
CF272.-362D.RA1.01.35260.mzXML	0.693	0.76	0.782	0.755	0.689	0.72	0.659	0.687	0.713	0.722	0.853	0.723	0.652	0.766	0.836	0.853	0.746	0.764	0.685	0.731	0.653	0.776	0.741	0.639	0.778	0.781	0.688	0.751	0.755	0.795	0.798	0.646	0.699	0.695	0.702	0.728	0.673	0.702	0.726	0.816	0.744	0.664	0.693	0.636	0.676	0.676	0.657	0.7	0.697	0.797	0.746	0.636	0.7	0.659	0.705	0.699	0.716	0.716	0.674	0.72	0.815	0.84	0.821	0.654	0.694	0.64	0.0	0.802	0.65	0.708	0.818	0.69	0.745	0.732	0.659	0.77	0.714	0.801	0.768	0.765	0.755	0.718	0.74	0.731	0.731	0.757	0.79	0.773	0.684	0.729	0.652	0.702	0.746	0.84	0.679	0.753	0.692	0.667	0.671	0.755	0.792	0.657
CF277.-159D.RE4.01.35370.mzXML	0.806	0.74	0.7	0.69	0.742	0.751	0.748	0.742	0.685	0.74	0.771	0.715	0.759	0.768	0.702	0.704	0.701	0.762	0.766	0.634	0.824	0.528	0.775	0.772	0.686	0.607	0.666	0.694	0.77	0.833	0.614	0.828	0.8	0.635	0.84	0.659	0.747	0.713	0.802	0.696	0.621	0.752	0.698	0.761	0.784	0.828	0.77	0.644	0.747	0.61	0.678	0.823	0.795	0.779	0.724	0.726	0.775	0.698	0.775	0.814	0.566	0.658	0.621	0.763	0.776	0.763	0.802	0.0	0.787	0.701	0.758	0.765	0.6	0.767	0.781	0.83	0.805	0.641	0.734	0.683	0.693	0.72	0.678	0.64	0.7	0.853	0.597	0.551	0.754	0.704	0.805	0.699	0.683	0.702	0.74	0.644	0.775	0.807	0.831	0.606	0.685	0.819
CF278.-217D.RC11.01.35332.mzXML	0.747	0.781	0.752	0.776	0.704	0.714	0.719	0.686	0.744	0.738	0.891	0.75	0.691	0.719	0.865	0.859	0.718	0.76	0.703	0.757	0.632	0.779	0.739	0.679	0.809	0.79	0.719	0.779	0.749	0.788	0.786	0.695	0.699	0.718	0.701	0.746	0.703	0.731	0.722	0.844	0.795	0.638	0.728	0.681	0.714	0.683	0.678	0.733	0.734	0.788	0.744	0.684	0.707	0.701	0.718	0.706	0.716	0.75	0.666	0.722	0.797	0.871	0.834	0.681	0.718	0.694	0.65	0.787	0.0	0.755	0.861	0.666	0.763	0.712	0.717	0.796	0.719	0.816	0.759	0.745	0.72	0.702	0.706	0.767	0.71	0.763	0.784	0.772	0.663	0.764	0.674	0.717	0.739	0.849	0.672	0.763	0.701	0.686	0.719	0.771	0.799	0.657
CF282.-208D.RD3.01.35342.mzXML	0.69	0.755	0.781	0.778	0.709	0.781	0.658	0.718	0.678	0.674	0.827	0.733	0.693	0.792	0.752	0.747	0.744	0.787	0.705	0.644	0.77	0.699	0.781	0.701	0.701	0.673	0.65	0.665	0.791	0.854	0.75	0.743	0.772	0.668	0.804	0.662	0.672	0.689	0.748	0.719	0.641	0.763	0.714	0.692	0.728	0.739	0.737	0.639	0.681	0.725	0.747	0.76	0.716	0.675	0.672	0.727	0.784	0.721	0.728	0.809	0.702	0.718	0.717	0.717	0.662	0.675	0.708	0.701	0.755	0.0	0.801	0.741	0.703	0.797	0.722	0.818	0.786	0.758	0.808	0.728	0.771	0.73	0.737	0.615	0.734	0.808	0.689	0.645	0.737	0.681	0.743	0.661	0.717	0.808	0.757	0.698	0.686	0.717	0.774	0.709	0.688	0.74
CF287.-243D.RC5.01.35320.mzXML	0.868	0.799	0.862	0.872	0.878	0.807	0.868	0.827	0.799	0.839	0.654	0.733	0.87	0.855	0.764	0.759	0.804	0.838	0.877	0.84	0.853	0.764	0.851	0.86	0.788	0.85	0.839	0.822	0.755	0.854	0.8	0.87	0.871	0.813	0.875	0.829	0.872	0.785	0.838	0.698	0.819	0.844	0.874	0.851	0.839	0.91	0.862	0.835	0.874	0.768	0.883	0.867	0.891	0.849	0.868	0.859	0.82	0.861	0.861	0.845	0.854	0.732	0.734	0.87	0.852	0.857	0.818	0.758	0.861	0.801	0.0	0.85	0.829	0.824	0.87	0.906	0.864	0.811	0.862	0.866	0.869	0.854	0.86	0.82	0.853	0.887	0.816	0.794	0.887	0.903	0.855	0.84	0.817	0.781	0.868	0.845	0.897	0.881	0.835	0.83	0.798	0.87
CF290.-173D.RD12.01.35360.mzXML	0.752	0.765	0.72	0.78	0.741	0.66	0.72	0.694	0.689	0.715	0.834	0.753	0.72	0.705	0.82	0.804	0.72	0.738	0.706	0.772	0.686	0.763	0.682	0.697	0.788	0.8	0.745	0.761	0.705	0.758	0.773	0.72	0.702	0.707	0.699	0.751	0.726	0.723	0.705	0.803	0.793	0.685	0.707	0.694	0.694	0.704	0.688	0.737	0.747	0.749	0.72	0.724	0.703	0.717	0.72	0.688	0.703	0.749	0.675	0.682	0.778	0.834	0.811	0.702	0.743	0.711	0.69	0.765	0.666	0.741	0.85	0.0	0.729	0.703	0.708	0.803	0.644	0.816	0.724	0.723	0.709	0.727	0.688	0.752	0.673	0.788	0.778	0.776	0.648	0.754	0.717	0.698	0.701	0.81	0.66	0.783	0.732	0.741	0.714	0.745	0.763	0.721
CF292.135D.BA5.01.35476.mzXML	0.714	0.731	0.696	0.684	0.72	0.749	0.681	0.71	0.63	0.703	0.786	0.752	0.698	0.767	0.768	0.768	0.72	0.779	0.692	0.614	0.799	0.627	0.755	0.715	0.722	0.651	0.614	0.735	0.787	0.824	0.682	0.773	0.772	0.617	0.832	0.627	0.672	0.666	0.804	0.743	0.644	0.717	0.668	0.713	0.726	0.774	0.742	0.605	0.717	0.645	0.626	0.808	0.738	0.743	0.705	0.696	0.781	0.589	0.765	0.811	0.704	0.766	0.719	0.723	0.72	0.683	0.745	0.6	0.763	0.703	0.829	0.729	0.0	0.779	0.729	0.743	0.785	0.666	0.73	0.699	0.685	0.71	0.654	0.618	0.694	0.829	0.638	0.628	0.714	0.657	0.761	0.638	0.663	0.758	0.691	0.619	0.738	0.771	0.801	0.639	0.729	0.771
CF298.-320D.RA12.01.35282.mzXML	0.815	0.808	0.735	0.791	0.784	0.629	0.777	0.748	0.785	0.774	0.806	0.764	0.755	0.775	0.842	0.819	0.755	0.73	0.791	0.801	0.734	0.749	0.722	0.765	0.807	0.831	0.768	0.775	0.718	0.712	0.789	0.774	0.681	0.753	0.771	0.785	0.762	0.744	0.774	0.808	0.82	0.7	0.748	0.734	0.76	0.799	0.691	0.791	0.776	0.774	0.779	0.737	0.769	0.769	0.791	0.672	0.7	0.807	0.736	0.765	0.818	0.843	0.819	0.777	0.793	0.767	0.732	0.767	0.712	0.797	0.824	0.703	0.779	0.0	0.767	0.842	0.753	0.822	0.73	0.755	0.733	0.761	0.733	0.804	0.712	0.835	0.769	0.784	0.721	0.806	0.762	0.772	0.761	0.832	0.722	0.797	0.788	0.788	0.759	0.776	0.773	0.751
CF299.-299D.RB5.01.35294.mzXML	0.68	0.803	0.785	0.741	0.614	0.754	0.667	0.729	0.718	0.707	0.9	0.797	0.66	0.793	0.9	0.867	0.769	0.738	0.663	0.705	0.72	0.765	0.673	0.694	0.833	0.721	0.672	0.772	0.753	0.81	0.791	0.658	0.742	0.698	0.757	0.704	0.608	0.726	0.789	0.858	0.728	0.716	0.668	0.624	0.659	0.682	0.647	0.65	0.666	0.828	0.653	0.735	0.668	0.673	0.706	0.667	0.673	0.655	0.706	0.77	0.771	0.881	0.851	0.639	0.665	0.63	0.659	0.781	0.717	0.722	0.87	0.708	0.729	0.767	0.0	0.699	0.719	0.776	0.743	0.727	0.732	0.729	0.714	0.7	0.72	0.807	0.753	0.72	0.7	0.633	0.68	0.713	0.752	0.826	0.698	0.718	0.641	0.608	0.747	0.74	0.797	0.649
CF301.156D.BA8.01.35483.mzXML	0.787	0.876	0.82	0.836	0.737	0.846	0.76	0.815	0.81	0.813	0.885	0.849	0.782	0.835	0.896	0.886	0.85	0.854	0.777	0.805	0.814	0.842	0.843	0.749	0.864	0.799	0.782	0.863	0.871	0.871	0.862	0.762	0.82	0.805	0.829	0.799	0.745	0.789	0.813	0.866	0.815	0.805	0.791	0.735	0.739	0.771	0.772	0.775	0.789	0.851	0.741	0.806	0.789	0.776	0.773	0.802	0.79	0.698	0.818	0.834	0.849	0.896	0.887	0.75	0.789	0.739	0.77	0.83	0.796	0.818	0.906	0.803	0.743	0.842	0.699	0.0	0.83	0.846	0.845	0.819	0.832	0.807	0.826	0.819	0.826	0.851	0.851	0.833	0.794	0.757	0.77	0.783	0.838	0.875	0.751	0.838	0.774	0.74	0.794	0.843	0.847	0.775
