	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.81	0.756	0.656	0.739	0.854	0.746	0.809	0.751	0.732	0.783	0.725	0.729	0.806	0.782	0.684	0.665	0.687	0.763	0.79	0.732	0.841	0.61	0.768	0.814	0.719	0.728	0.777	0.733	0.763	0.76	0.655	0.857	0.803	0.68	0.85	0.753	0.773	0.72	0.809	0.671	0.745	0.781	0.748	0.764	0.829	0.853	0.793	0.719	0.744	0.0	0.703	0.839	0.847	0.843	0.783	0.782	0.757	0.742	0.801	0.795	0.689	0.683	0.653	0.829	0.829	0.825	0.784	0.575	0.78	0.754	0.752	0.775	0.657	0.783	0.83	0.865	0.811	0.704	0.741	0.694	0.692	0.755	0.709	0.709	0.697	0.851	0.643	0.661	0.761	0.78	0.83	0.728	0.682	0.753	0.777	0.732	0.83	0.853	0.833	0.666	0.732	0.837
CF230.2D.RG4.01.35421.mzXML	0.728	0.731	0.636	0.638	0.714	0.725	0.728	0.717	0.682	0.703	0.871	0.806	0.749	0.758	0.809	0.789	0.722	0.749	0.694	0.656	0.78	0.683	0.717	0.757	0.758	0.595	0.639	0.747	0.768	0.797	0.641	0.778	0.769	0.648	0.817	0.658	0.692	0.74	0.784	0.807	0.7	0.754	0.682	0.697	0.748	0.776	0.679	0.674	0.72	0.703	0.0	0.794	0.752	0.767	0.684	0.671	0.725	0.653	0.755	0.785	0.67	0.789	0.77	0.713	0.789	0.759	0.77	0.655	0.732	0.762	0.883	0.74	0.63	0.775	0.674	0.767	0.758	0.673	0.686	0.659	0.647	0.652	0.635	0.698	0.64	0.826	0.598	0.65	0.691	0.651	0.774	0.687	0.617	0.812	0.707	0.629	0.729	0.796	0.812	0.631	0.737	0.769
CF231.-285D.RB8.01.35300.mzXML	0.746	0.804	0.795	0.803	0.721	0.767	0.764	0.71	0.777	0.758	0.877	0.767	0.709	0.735	0.859	0.853	0.74	0.775	0.735	0.802	0.677	0.835	0.741	0.673	0.801	0.817	0.757	0.816	0.799	0.789	0.826	0.724	0.696	0.767	0.694	0.788	0.737	0.732	0.721	0.851	0.82	0.683	0.729	0.712	0.709	0.688	0.692	0.757	0.724	0.839	0.794	0.0	0.727	0.727	0.764	0.681	0.766	0.775	0.699	0.71	0.841	0.849	0.865	0.708	0.708	0.713	0.667	0.829	0.674	0.758	0.85	0.704	0.809	0.726	0.727	0.794	0.738	0.837	0.775	0.762	0.787	0.717	0.768	0.776	0.762	0.76	0.812	0.8	0.674	0.773	0.694	0.744	0.743	0.856	0.707	0.815	0.721	0.741	0.696	0.821	0.811	0.675
CF234.-124D.RF3.01.35394.mzXML	0.685	0.727	0.784	0.771	0.644	0.77	0.669	0.708	0.726	0.697	0.903	0.776	0.641	0.648	0.895	0.86	0.754	0.779	0.584	0.722	0.69	0.787	0.712	0.647	0.795	0.756	0.668	0.781	0.809	0.745	0.802	0.67	0.673	0.716	0.729	0.72	0.648	0.758	0.684	0.852	0.753	0.736	0.693	0.666	0.658	0.64	0.669	0.693	0.633	0.847	0.752	0.727	0.0	0.641	0.673	0.683	0.763	0.704	0.68	0.673	0.786	0.848	0.859	0.618	0.685	0.646	0.684	0.793	0.726	0.723	0.89	0.727	0.76	0.781	0.649	0.763	0.726	0.814	0.76	0.775	0.761	0.705	0.742	0.728	0.733	0.752	0.772	0.753	0.717	0.641	0.683	0.7	0.698	0.855	0.701	0.743	0.649	0.653	0.675	0.722	0.752	0.66
CF235.-285D.RB7.01.35298.mzXML	0.663	0.765	0.801	0.78	0.622	0.778	0.647	0.693	0.724	0.683	0.895	0.78	0.656	0.746	0.883	0.863	0.738	0.771	0.648	0.698	0.705	0.77	0.731	0.664	0.784	0.725	0.661	0.763	0.783	0.792	0.807	0.654	0.722	0.71	0.747	0.706	0.607	0.749	0.723	0.823	0.709	0.773	0.655	0.669	0.677	0.635	0.671	0.629	0.648	0.843	0.767	0.727	0.641	0.0	0.637	0.706	0.756	0.711	0.683	0.714	0.753	0.829	0.836	0.628	0.648	0.649	0.674	0.77	0.716	0.669	0.845	0.74	0.754	0.776	0.649	0.796	0.748	0.818	0.752	0.774	0.782	0.707	0.761	0.664	0.743	0.754	0.763	0.723	0.733	0.671	0.693	0.688	0.725	0.842	0.738	0.724	0.626	0.636	0.717	0.74	0.743	0.652
CF236.-362D.RA2.01.35262.mzXML	0.636	0.704	0.736	0.738	0.633	0.784	0.608	0.694	0.672	0.624	0.852	0.762	0.67	0.752	0.828	0.805	0.766	0.789	0.644	0.631	0.756	0.718	0.755	0.673	0.714	0.669	0.622	0.71	0.826	0.823	0.728	0.695	0.739	0.67	0.787	0.638	0.628	0.699	0.736	0.777	0.656	0.77	0.643	0.704	0.72	0.694	0.693	0.61	0.682	0.783	0.684	0.764	0.673	0.637	0.0	0.707	0.787	0.691	0.687	0.74	0.726	0.745	0.784	0.638	0.662	0.682	0.686	0.705	0.741	0.658	0.852	0.755	0.718	0.804	0.712	0.788	0.778	0.743	0.768	0.75	0.747	0.695	0.722	0.651	0.732	0.782	0.704	0.683	0.718	0.648	0.725	0.647	0.647	0.806	0.728	0.664	0.641	0.713	0.747	0.676	0.686	0.71
CF239.-336D.RA6.01.35270.mzXML	0.747	0.747	0.708	0.709	0.739	0.682	0.72	0.69	0.701	0.734	0.866	0.791	0.689	0.663	0.86	0.833	0.724	0.702	0.649	0.747	0.73	0.753	0.65	0.685	0.798	0.74	0.696	0.772	0.708	0.673	0.749	0.773	0.612	0.71	0.745	0.74	0.704	0.738	0.695	0.819	0.747	0.673	0.659	0.657	0.731	0.704	0.592	0.699	0.641	0.782	0.671	0.681	0.683	0.706	0.707	0.0	0.679	0.742	0.69	0.711	0.75	0.822	0.795	0.708	0.711	0.735	0.693	0.734	0.71	0.736	0.852	0.697	0.711	0.675	0.687	0.799	0.722	0.796	0.63	0.666	0.642	0.675	0.719	0.737	0.672	0.773	0.699	0.715	0.664	0.693	0.736	0.71	0.682	0.836	0.665	0.755	0.722	0.75	0.706	0.667	0.751	0.734
CF246.-215D.RD1.01.35338.mzXML	0.788	0.781	0.734	0.756	0.779	0.665	0.758	0.75	0.728	0.79	0.801	0.775	0.754	0.713	0.813	0.815	0.727	0.657	0.732	0.79	0.713	0.757	0.598	0.768	0.793	0.769	0.781	0.771	0.649	0.729	0.748	0.768	0.69	0.748	0.781	0.783	0.761	0.745	0.758	0.818	0.792	0.725	0.745	0.651	0.738	0.767	0.657	0.74	0.725	0.757	0.725	0.766	0.763	0.756	0.787	0.679	0.0	0.739	0.707	0.727	0.801	0.828	0.817	0.766	0.795	0.781	0.706	0.785	0.688	0.791	0.806	0.721	0.758	0.693	0.675	0.799	0.726	0.821	0.643	0.701	0.689	0.727	0.759	0.784	0.728	0.82	0.751	0.773	0.702	0.757	0.776	0.74	0.727	0.794	0.7	0.791	0.791	0.784	0.709	0.738	0.79	0.756
CF247.135D.BA6.01.35478.mzXML	0.652	0.746	0.726	0.702	0.623	0.791	0.653	0.711	0.653	0.675	0.846	0.784	0.723	0.773	0.812	0.806	0.722	0.791	0.683	0.619	0.783	0.673	0.763	0.715	0.731	0.633	0.617	0.73	0.825	0.827	0.702	0.724	0.787	0.643	0.813	0.644	0.615	0.719	0.79	0.796	0.672	0.734	0.66	0.687	0.693	0.75	0.705	0.583	0.68	0.742	0.653	0.775	0.704	0.711	0.691	0.742	0.739	0.0	0.731	0.807	0.688	0.79	0.755	0.664	0.739	0.672	0.741	0.665	0.733	0.731	0.858	0.754	0.564	0.799	0.668	0.716	0.794	0.695	0.764	0.737	0.71	0.668	0.71	0.65	0.709	0.823	0.694	0.646	0.733	0.62	0.744	0.662	0.662	0.78	0.67	0.615	0.667	0.743	0.788	0.696	0.743	0.736
CF252.-138D.RE11.01.35384.mzXML	0.75	0.757	0.768	0.745	0.687	0.726	0.699	0.68	0.692	0.691	0.87	0.746	0.687	0.682	0.853	0.823	0.711	0.753	0.666	0.724	0.673	0.758	0.697	0.668	0.771	0.778	0.708	0.752	0.759	0.786	0.774	0.695	0.703	0.718	0.716	0.725	0.681	0.704	0.687	0.813	0.753	0.698	0.697	0.681	0.698	0.654	0.647	0.699	0.69	0.801	0.755	0.699	0.68	0.683	0.687	0.69	0.707	0.731	0.0	0.666	0.786	0.818	0.806	0.663	0.696	0.712	0.667	0.763	0.656	0.726	0.84	0.687	0.757	0.722	0.709	0.776	0.707	0.814	0.744	0.73	0.743	0.689	0.736	0.721	0.682	0.759	0.759	0.745	0.676	0.729	0.683	0.676	0.696	0.837	0.659	0.744	0.689	0.707	0.651	0.732	0.773	0.673
CF252.114D.RA3.01.35526.mzXML	0.783	0.74	0.778	0.765	0.771	0.749	0.749	0.74	0.729	0.753	0.852	0.754	0.732	0.633	0.823	0.817	0.733	0.781	0.679	0.78	0.71	0.809	0.696	0.698	0.801	0.836	0.772	0.803	0.754	0.735	0.795	0.761	0.7	0.75	0.734	0.79	0.776	0.741	0.677	0.817	0.819	0.75	0.735	0.746	0.732	0.717	0.684	0.78	0.725	0.795	0.785	0.71	0.673	0.714	0.74	0.711	0.727	0.807	0.666	0.0	0.841	0.844	0.829	0.722	0.766	0.77	0.706	0.806	0.72	0.783	0.826	0.68	0.797	0.763	0.776	0.808	0.718	0.84	0.747	0.782	0.767	0.755	0.749	0.784	0.73	0.723	0.786	0.815	0.704	0.782	0.74	0.726	0.705	0.843	0.677	0.818	0.757	0.786	0.649	0.75	0.761	0.726
CF254.-0D.RG1.01.35415.mzXML	0.752	0.775	0.716	0.696	0.744	0.818	0.758	0.755	0.727	0.758	0.868	0.793	0.753	0.817	0.746	0.74	0.712	0.758	0.75	0.619	0.831	0.593	0.807	0.799	0.738	0.606	0.651	0.701	0.819	0.845	0.684	0.805	0.819	0.66	0.856	0.696	0.705	0.785	0.817	0.719	0.616	0.789	0.707	0.747	0.797	0.811	0.78	0.646	0.727	0.689	0.67	0.841	0.786	0.753	0.726	0.75	0.801	0.688	0.786	0.841	0.0	0.725	0.701	0.756	0.749	0.771	0.793	0.56	0.795	0.707	0.85	0.792	0.655	0.811	0.758	0.851	0.819	0.708	0.751	0.711	0.703	0.711	0.723	0.619	0.702	0.863	0.573	0.568	0.763	0.688	0.802	0.72	0.705	0.81	0.778	0.635	0.743	0.802	0.865	0.643	0.725	0.815
CF259.2D.RG2.01.35417.mzXML	0.796	0.724	0.802	0.81	0.849	0.824	0.824	0.809	0.754	0.75	0.748	0.718	0.795	0.844	0.654	0.617	0.778	0.841	0.834	0.698	0.853	0.666	0.827	0.826	0.619	0.737	0.779	0.635	0.846	0.909	0.667	0.838	0.859	0.751	0.865	0.75	0.816	0.706	0.83	0.61	0.675	0.842	0.797	0.83	0.835	0.858	0.832	0.752	0.788	0.683	0.789	0.849	0.848	0.829	0.745	0.822	0.828	0.79	0.818	0.844	0.725	0.0	0.561	0.847	0.8	0.818	0.81	0.673	0.83	0.738	0.727	0.837	0.724	0.839	0.846	0.911	0.869	0.617	0.882	0.825	0.837	0.814	0.815	0.727	0.79	0.869	0.721	0.728	0.822	0.814	0.85	0.764	0.751	0.773	0.83	0.721	0.838	0.87	0.833	0.732	0.688	0.828
CF259.79D.RH7.01.35452.mzXML	0.82	0.722	0.762	0.767	0.835	0.808	0.82	0.785	0.763	0.784	0.763	0.731	0.814	0.814	0.647	0.653	0.742	0.777	0.798	0.714	0.85	0.631	0.804	0.832	0.692	0.744	0.766	0.656	0.815	0.869	0.667	0.847	0.836	0.696	0.868	0.777	0.795	0.734	0.814	0.595	0.695	0.805	0.766	0.826	0.83	0.855	0.81	0.722	0.764	0.653	0.77	0.865	0.859	0.836	0.784	0.795	0.817	0.755	0.806	0.829	0.701	0.561	0.0	0.834	0.816	0.826	0.808	0.611	0.803	0.726	0.739	0.813	0.666	0.812	0.84	0.873	0.848	0.662	0.811	0.79	0.778	0.79	0.776	0.71	0.735	0.873	0.664	0.697	0.797	0.812	0.854	0.755	0.733	0.771	0.789	0.748	0.833	0.884	0.835	0.655	0.721	0.841
CF262.-187D.RD10.01.35356.mzXML	0.654	0.754	0.772	0.74	0.598	0.78	0.625	0.685	0.684	0.653	0.89	0.773	0.648	0.729	0.885	0.863	0.722	0.756	0.641	0.664	0.693	0.757	0.749	0.636	0.79	0.691	0.628	0.766	0.804	0.813	0.768	0.642	0.714	0.691	0.714	0.653	0.615	0.73	0.701	0.846	0.695	0.725	0.633	0.641	0.646	0.629	0.659	0.618	0.669	0.829	0.713	0.708	0.618	0.628	0.638	0.708	0.766	0.664	0.663	0.722	0.756	0.847	0.834	0.0	0.682	0.63	0.665	0.735	0.672	0.716	0.871	0.722	0.715	0.776	0.662	0.742	0.713	0.764	0.739	0.75	0.743	0.672	0.716	0.673	0.711	0.753	0.729	0.704	0.685	0.632	0.662	0.676	0.695	0.825	0.683	0.667	0.577	0.649	0.728	0.72	0.755	0.625
CF264.-124D.RF5.01.35398.mzXML	0.68	0.787	0.828	0.825	0.664	0.809	0.688	0.676	0.736	0.683	0.884	0.776	0.665	0.75	0.869	0.845	0.759	0.796	0.668	0.693	0.739	0.764	0.764	0.682	0.768	0.757	0.678	0.768	0.827	0.838	0.827	0.697	0.752	0.699	0.762	0.724	0.633	0.753	0.748	0.816	0.733	0.76	0.658	0.714	0.706	0.704	0.72	0.684	0.649	0.829	0.789	0.708	0.685	0.648	0.662	0.711	0.795	0.739	0.696	0.766	0.749	0.8	0.816	0.682	0.0	0.648	0.708	0.757	0.743	0.663	0.85	0.745	0.747	0.79	0.683	0.803	0.784	0.8	0.796	0.759	0.807	0.699	0.779	0.68	0.745	0.775	0.765	0.717	0.74	0.665	0.732	0.7	0.751	0.846	0.752	0.739	0.647	0.702	0.734	0.768	0.762	0.68
CF269.-152D.RE7.01.35376.mzXML	0.651	0.773	0.794	0.789	0.62	0.783	0.64	0.706	0.707	0.681	0.879	0.78	0.666	0.776	0.865	0.846	0.76	0.772	0.652	0.688	0.709	0.776	0.76	0.648	0.766	0.733	0.649	0.774	0.8	0.846	0.79	0.664	0.748	0.697	0.737	0.691	0.6	0.736	0.736	0.823	0.704	0.738	0.645	0.667	0.637	0.663	0.716	0.608	0.664	0.825	0.759	0.713	0.646	0.649	0.682	0.735	0.781	0.672	0.712	0.77	0.771	0.818	0.826	0.63	0.648	0.0	0.639	0.756	0.709	0.682	0.85	0.721	0.701	0.774	0.645	0.72	0.751	0.785	0.798	0.774	0.77	0.72	0.744	0.656	0.738	0.777	0.756	0.729	0.734	0.629	0.69	0.657	0.727	0.837	0.704	0.705	0.609	0.66	0.725	0.766	0.769	0.655
CF272.-362D.RA1.01.35260.mzXML	0.679	0.749	0.764	0.756	0.674	0.707	0.666	0.675	0.715	0.716	0.853	0.715	0.666	0.74	0.827	0.831	0.713	0.709	0.679	0.719	0.645	0.757	0.71	0.657	0.732	0.767	0.704	0.752	0.721	0.803	0.776	0.64	0.7	0.697	0.7	0.724	0.663	0.706	0.713	0.802	0.731	0.683	0.676	0.64	0.68	0.684	0.674	0.685	0.685	0.784	0.77	0.667	0.684	0.674	0.686	0.693	0.706	0.741	0.667	0.706	0.793	0.81	0.808	0.665	0.708	0.639	0.0	0.768	0.647	0.694	0.778	0.673	0.748	0.724	0.674	0.77	0.725	0.806	0.754	0.756	0.747	0.688	0.734	0.71	0.713	0.753	0.766	0.745	0.683	0.731	0.652	0.662	0.713	0.819	0.68	0.747	0.671	0.694	0.666	0.753	0.767	0.633
CF277.-159D.RE4.01.35370.mzXML	0.744	0.724	0.687	0.666	0.736	0.764	0.758	0.737	0.674	0.708	0.758	0.74	0.753	0.766	0.711	0.694	0.693	0.732	0.738	0.603	0.802	0.523	0.757	0.778	0.683	0.608	0.62	0.672	0.76	0.831	0.618	0.802	0.786	0.619	0.842	0.645	0.708	0.718	0.781	0.673	0.608	0.761	0.698	0.753	0.782	0.806	0.756	0.592	0.713	0.575	0.655	0.829	0.793	0.77	0.705	0.734	0.785	0.665	0.763	0.806	0.56	0.673	0.611	0.735	0.757	0.756	0.768	0.0	0.776	0.697	0.771	0.769	0.605	0.783	0.771	0.844	0.811	0.621	0.74	0.711	0.676	0.705	0.706	0.609	0.681	0.83	0.554	0.524	0.751	0.674	0.792	0.675	0.657	0.705	0.751	0.608	0.746	0.8	0.813	0.567	0.688	0.781
CF278.-217D.RC11.01.35332.mzXML	0.726	0.783	0.737	0.733	0.697	0.72	0.712	0.688	0.73	0.746	0.857	0.732	0.704	0.713	0.835	0.823	0.683	0.738	0.7	0.747	0.645	0.778	0.704	0.677	0.775	0.797	0.744	0.771	0.734	0.774	0.77	0.691	0.699	0.732	0.689	0.727	0.703	0.694	0.696	0.816	0.774	0.67	0.682	0.706	0.703	0.685	0.669	0.7	0.728	0.78	0.732	0.674	0.726	0.716	0.741	0.71	0.688	0.733	0.656	0.72	0.795	0.83	0.803	0.672	0.743	0.709	0.647	0.776	0.0	0.751	0.833	0.678	0.729	0.696	0.687	0.794	0.722	0.811	0.716	0.755	0.712	0.679	0.707	0.742	0.686	0.758	0.745	0.765	0.667	0.745	0.668	0.684	0.702	0.83	0.683	0.755	0.697	0.705	0.71	0.754	0.781	0.667
CF282.-208D.RD3.01.35342.mzXML	0.681	0.762	0.801	0.782	0.693	0.783	0.662	0.69	0.684	0.668	0.835	0.747	0.675	0.799	0.778	0.759	0.729	0.764	0.708	0.658	0.741	0.71	0.757	0.719	0.727	0.691	0.663	0.705	0.79	0.867	0.769	0.731	0.778	0.66	0.786	0.677	0.651	0.706	0.755	0.739	0.648	0.749	0.69	0.686	0.721	0.741	0.738	0.622	0.669	0.754	0.762	0.758	0.723	0.669	0.658	0.736	0.791	0.731	0.726	0.783	0.707	0.738	0.726	0.716	0.663	0.682	0.694	0.697	0.751	0.0	0.81	0.752	0.715	0.783	0.709	0.827	0.783	0.757	0.808	0.742	0.769	0.724	0.773	0.619	0.749	0.782	0.708	0.651	0.752	0.69	0.744	0.672	0.714	0.812	0.763	0.703	0.692	0.724	0.778	0.719	0.728	0.712
CF287.-243D.RC5.01.35320.mzXML	0.852	0.803	0.836	0.859	0.858	0.801	0.865	0.842	0.839	0.843	0.658	0.757	0.843	0.846	0.771	0.761	0.792	0.799	0.868	0.836	0.855	0.78	0.825	0.846	0.762	0.848	0.827	0.785	0.75	0.87	0.776	0.857	0.867	0.804	0.858	0.841	0.862	0.789	0.837	0.675	0.797	0.851	0.873	0.845	0.847	0.883	0.851	0.787	0.838	0.752	0.883	0.85	0.89	0.845	0.852	0.852	0.806	0.858	0.84	0.826	0.85	0.727	0.739	0.871	0.85	0.85	0.778	0.771	0.833	0.81	0.0	0.842	0.79	0.829	0.869	0.908	0.85	0.785	0.845	0.839	0.854	0.86	0.871	0.829	0.841	0.882	0.786	0.789	0.854	0.875	0.851	0.82	0.83	0.761	0.849	0.844	0.889	0.896	0.833	0.837	0.814	0.844
CF290.-173D.RD12.01.35360.mzXML	0.757	0.772	0.742	0.762	0.753	0.704	0.715	0.674	0.704	0.72	0.836	0.752	0.745	0.716	0.833	0.816	0.719	0.767	0.696	0.769	0.693	0.772	0.685	0.705	0.799	0.81	0.753	0.773	0.72	0.761	0.788	0.729	0.713	0.707	0.717	0.762	0.716	0.754	0.693	0.807	0.789	0.7	0.69	0.693	0.694	0.736	0.689	0.732	0.723	0.775	0.74	0.704	0.727	0.74	0.755	0.697	0.721	0.754	0.687	0.68	0.792	0.837	0.813	0.722	0.745	0.721	0.673	0.769	0.678	0.752	0.842	0.0	0.746	0.712	0.715	0.799	0.682	0.83	0.729	0.712	0.723	0.686	0.698	0.761	0.68	0.784	0.773	0.764	0.639	0.763	0.728	0.7	0.696	0.833	0.672	0.796	0.75	0.75	0.724	0.739	0.765	0.713
CF292.135D.BA5.01.35476.mzXML	0.678	0.7	0.68	0.672	0.7	0.767	0.679	0.726	0.64	0.689	0.765	0.745	0.725	0.748	0.754	0.719	0.688	0.764	0.692	0.587	0.805	0.611	0.741	0.744	0.704	0.643	0.612	0.716	0.8	0.829	0.627	0.775	0.77	0.615	0.832	0.627	0.661	0.653	0.804	0.699	0.651	0.743	0.642	0.692	0.716	0.783	0.736	0.583	0.697	0.657	0.63	0.809	0.76	0.754	0.718	0.711	0.758	0.564	0.757	0.797	0.655	0.724	0.666	0.715	0.747	0.701	0.748	0.605	0.729	0.715	0.79	0.746	0.0	0.777	0.726	0.76	0.792	0.638	0.726	0.69	0.665	0.693	0.674	0.61	0.644	0.828	0.622	0.612	0.739	0.668	0.784	0.647	0.658	0.744	0.696	0.617	0.714	0.791	0.808	0.647	0.704	0.762
CF298.-320D.RA12.01.35282.mzXML	0.805	0.808	0.746	0.773	0.779	0.657	0.763	0.729	0.767	0.777	0.82	0.758	0.752	0.751	0.852	0.824	0.738	0.727	0.768	0.805	0.72	0.757	0.681	0.754	0.803	0.828	0.796	0.763	0.704	0.748	0.773	0.785	0.674	0.77	0.742	0.794	0.763	0.742	0.746	0.804	0.815	0.714	0.742	0.741	0.754	0.761	0.678	0.778	0.755	0.783	0.775	0.726	0.781	0.776	0.804	0.675	0.693	0.799	0.722	0.763	0.811	0.839	0.812	0.776	0.79	0.774	0.724	0.783	0.696	0.783	0.829	0.712	0.777	0.0	0.743	0.84	0.755	0.818	0.697	0.741	0.715	0.754	0.759	0.778	0.708	0.826	0.784	0.792	0.687	0.781	0.757	0.769	0.757	0.818	0.72	0.814	0.776	0.796	0.725	0.774	0.759	0.746
CF299.-299D.RB5.01.35294.mzXML	0.692	0.798	0.776	0.755	0.634	0.732	0.687	0.718	0.714	0.738	0.892	0.794	0.701	0.752	0.893	0.861	0.753	0.723	0.672	0.725	0.692	0.782	0.658	0.695	0.773	0.724	0.686	0.781	0.743	0.812	0.811	0.664	0.728	0.724	0.746	0.73	0.646	0.753	0.766	0.85	0.735	0.736	0.692	0.641	0.647	0.687	0.624	0.682	0.668	0.83	0.674	0.727	0.649	0.649	0.712	0.687	0.675	0.668	0.709	0.776	0.758	0.846	0.84	0.662	0.683	0.645	0.674	0.771	0.687	0.709	0.869	0.715	0.726	0.743	0.0	0.703	0.707	0.806	0.759	0.734	0.735	0.689	0.747	0.727	0.731	0.787	0.748	0.744	0.694	0.636	0.729	0.713	0.744	0.836	0.695	0.733	0.658	0.648	0.748	0.759	0.799	0.665
CF301.156D.BA8.01.35483.mzXML	0.793	0.861	0.823	0.839	0.727	0.844	0.76	0.806	0.809	0.814	0.885	0.837	0.808	0.811	0.892	0.899	0.835	0.853	0.765	0.826	0.797	0.845	0.815	0.771	0.871	0.801	0.799	0.864	0.87	0.861	0.854	0.747	0.804	0.803	0.812	0.79	0.752	0.787	0.826	0.87	0.821	0.819	0.776	0.747	0.739	0.757	0.735	0.773	0.789	0.865	0.767	0.794	0.763	0.796	0.788	0.799	0.799	0.716	0.776	0.808	0.851	0.911	0.873	0.742	0.803	0.72	0.77	0.844	0.794	0.827	0.908	0.799	0.76	0.84	0.703	0.0	0.807	0.85	0.847	0.826	0.813	0.81	0.828	0.827	0.814	0.832	0.851	0.831	0.778	0.765	0.796	0.779	0.806	0.881	0.737	0.832	0.744	0.758	0.786	0.86	0.861	0.785
