	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.829	0.721	0.666	0.728	0.848	0.718	0.791	0.748	0.718	0.783	0.721	0.72	0.805	0.78	0.683	0.658	0.703	0.774	0.799	0.734	0.833	0.611	0.783	0.825	0.716	0.719	0.763	0.743	0.767	0.787	0.649	0.855	0.801	0.706	0.832	0.736	0.789	0.706	0.794	0.652	0.753	0.745	0.758	0.768	0.833	0.843	0.776	0.734	0.74	0.0	0.694	0.872	0.842	0.841	0.78	0.763	0.751	0.762	0.808	0.79	0.723	0.636	0.619	0.829	0.829	0.815	0.786	0.609	0.78	0.756	0.734	0.746	0.644	0.778	0.831	0.857	0.827	0.69	0.725	0.682	0.694	0.75	0.714	0.693	0.699	0.872	0.669	0.7	0.761	0.784	0.844	0.75	0.716	0.748	0.749	0.73	0.835	0.866	0.812	0.644	0.693	0.831
CF230.2D.RG4.01.35421.mzXML	0.764	0.74	0.629	0.652	0.691	0.712	0.714	0.733	0.646	0.71	0.863	0.784	0.725	0.764	0.809	0.792	0.709	0.743	0.688	0.648	0.773	0.654	0.716	0.736	0.765	0.606	0.652	0.749	0.751	0.794	0.656	0.792	0.761	0.65	0.792	0.662	0.703	0.732	0.77	0.826	0.706	0.731	0.677	0.668	0.731	0.753	0.706	0.69	0.725	0.694	0.0	0.808	0.746	0.754	0.664	0.659	0.706	0.644	0.743	0.786	0.676	0.8	0.772	0.725	0.789	0.754	0.737	0.653	0.721	0.726	0.896	0.734	0.639	0.757	0.657	0.781	0.759	0.684	0.675	0.611	0.621	0.699	0.612	0.707	0.652	0.832	0.568	0.631	0.658	0.631	0.768	0.698	0.613	0.815	0.708	0.671	0.727	0.782	0.771	0.632	0.751	0.754
CF231.-285D.RB8.01.35300.mzXML	0.743	0.835	0.808	0.819	0.754	0.751	0.768	0.736	0.774	0.772	0.892	0.775	0.725	0.788	0.873	0.903	0.768	0.789	0.754	0.832	0.698	0.846	0.769	0.687	0.833	0.825	0.752	0.835	0.803	0.826	0.866	0.712	0.69	0.741	0.73	0.797	0.741	0.775	0.744	0.887	0.832	0.704	0.752	0.694	0.745	0.697	0.708	0.79	0.738	0.872	0.808	0.0	0.72	0.732	0.777	0.704	0.785	0.804	0.709	0.763	0.853	0.871	0.893	0.732	0.734	0.717	0.694	0.849	0.698	0.798	0.879	0.729	0.818	0.743	0.724	0.798	0.75	0.868	0.802	0.778	0.792	0.749	0.765	0.789	0.77	0.77	0.837	0.822	0.69	0.795	0.68	0.772	0.749	0.879	0.735	0.825	0.74	0.749	0.716	0.812	0.837	0.678
CF234.-124D.RF3.01.35394.mzXML	0.646	0.759	0.786	0.782	0.639	0.791	0.657	0.718	0.699	0.652	0.905	0.775	0.651	0.675	0.896	0.879	0.764	0.793	0.566	0.703	0.703	0.775	0.741	0.651	0.806	0.728	0.654	0.786	0.811	0.781	0.802	0.698	0.678	0.712	0.745	0.721	0.634	0.754	0.702	0.856	0.731	0.766	0.662	0.658	0.634	0.634	0.677	0.665	0.617	0.842	0.746	0.72	0.0	0.644	0.667	0.678	0.779	0.707	0.678	0.727	0.771	0.85	0.844	0.641	0.643	0.635	0.681	0.784	0.704	0.682	0.89	0.734	0.736	0.776	0.647	0.767	0.753	0.812	0.767	0.777	0.786	0.717	0.745	0.681	0.751	0.781	0.788	0.738	0.703	0.621	0.71	0.715	0.696	0.842	0.694	0.73	0.643	0.684	0.684	0.693	0.747	0.665
CF235.-285D.RB7.01.35298.mzXML	0.656	0.787	0.796	0.768	0.622	0.776	0.608	0.704	0.699	0.697	0.9	0.762	0.654	0.779	0.883	0.87	0.747	0.785	0.661	0.708	0.726	0.754	0.745	0.688	0.793	0.723	0.67	0.752	0.805	0.822	0.832	0.671	0.731	0.695	0.752	0.702	0.599	0.729	0.759	0.835	0.718	0.732	0.636	0.663	0.701	0.663	0.667	0.639	0.634	0.841	0.754	0.732	0.644	0.0	0.669	0.699	0.765	0.729	0.67	0.745	0.75	0.831	0.836	0.648	0.647	0.654	0.679	0.78	0.725	0.66	0.857	0.74	0.759	0.761	0.644	0.757	0.752	0.81	0.769	0.744	0.757	0.738	0.731	0.66	0.747	0.734	0.757	0.736	0.735	0.658	0.678	0.72	0.718	0.84	0.723	0.733	0.646	0.64	0.719	0.754	0.765	0.662
CF236.-362D.RA2.01.35262.mzXML	0.665	0.723	0.735	0.723	0.655	0.787	0.614	0.7	0.624	0.656	0.856	0.756	0.662	0.744	0.824	0.808	0.745	0.815	0.642	0.616	0.745	0.706	0.757	0.664	0.705	0.649	0.627	0.701	0.823	0.815	0.726	0.714	0.747	0.66	0.798	0.64	0.655	0.695	0.746	0.813	0.653	0.759	0.637	0.671	0.694	0.682	0.716	0.608	0.664	0.78	0.664	0.777	0.667	0.669	0.0	0.69	0.787	0.683	0.665	0.743	0.724	0.75	0.789	0.677	0.693	0.672	0.694	0.713	0.748	0.661	0.883	0.75	0.687	0.796	0.711	0.772	0.788	0.714	0.787	0.734	0.744	0.718	0.701	0.654	0.727	0.805	0.706	0.661	0.701	0.64	0.734	0.641	0.644	0.803	0.702	0.643	0.652	0.712	0.738	0.672	0.697	0.698
CF239.-336D.RA6.01.35270.mzXML	0.753	0.726	0.675	0.704	0.712	0.627	0.723	0.699	0.666	0.702	0.868	0.763	0.667	0.671	0.842	0.84	0.704	0.687	0.629	0.73	0.716	0.716	0.653	0.673	0.813	0.743	0.672	0.772	0.714	0.669	0.731	0.75	0.621	0.669	0.74	0.723	0.699	0.735	0.693	0.834	0.754	0.65	0.635	0.637	0.695	0.686	0.589	0.711	0.641	0.763	0.659	0.704	0.678	0.699	0.69	0.0	0.656	0.727	0.675	0.714	0.757	0.837	0.786	0.691	0.716	0.712	0.704	0.703	0.667	0.746	0.872	0.683	0.698	0.655	0.664	0.796	0.721	0.789	0.613	0.635	0.623	0.694	0.659	0.704	0.659	0.783	0.683	0.699	0.651	0.655	0.709	0.699	0.628	0.819	0.632	0.746	0.72	0.747	0.665	0.622	0.746	0.703
CF246.-215D.RD1.01.35338.mzXML	0.78	0.795	0.722	0.752	0.754	0.655	0.762	0.747	0.732	0.772	0.826	0.751	0.741	0.762	0.831	0.838	0.734	0.658	0.728	0.783	0.733	0.75	0.59	0.749	0.817	0.776	0.768	0.8	0.63	0.72	0.764	0.752	0.711	0.727	0.771	0.765	0.738	0.764	0.77	0.854	0.8	0.682	0.741	0.611	0.74	0.768	0.663	0.757	0.711	0.751	0.706	0.785	0.779	0.765	0.787	0.656	0.0	0.751	0.73	0.743	0.781	0.838	0.818	0.752	0.788	0.748	0.685	0.766	0.695	0.779	0.821	0.679	0.746	0.699	0.671	0.801	0.725	0.815	0.631	0.711	0.685	0.739	0.744	0.781	0.709	0.826	0.759	0.779	0.687	0.757	0.755	0.76	0.743	0.79	0.705	0.789	0.79	0.767	0.729	0.734	0.794	0.74
CF247.135D.BA6.01.35478.mzXML	0.671	0.754	0.741	0.713	0.629	0.795	0.623	0.727	0.654	0.708	0.848	0.779	0.714	0.783	0.81	0.825	0.737	0.797	0.696	0.634	0.783	0.687	0.767	0.71	0.755	0.641	0.669	0.763	0.818	0.824	0.728	0.717	0.779	0.665	0.815	0.654	0.627	0.721	0.802	0.816	0.656	0.724	0.677	0.686	0.67	0.752	0.721	0.62	0.683	0.762	0.644	0.804	0.707	0.729	0.683	0.727	0.751	0.0	0.759	0.796	0.712	0.815	0.783	0.678	0.719	0.667	0.721	0.682	0.754	0.711	0.874	0.75	0.558	0.787	0.657	0.696	0.796	0.699	0.782	0.721	0.716	0.698	0.708	0.667	0.733	0.834	0.697	0.668	0.717	0.631	0.764	0.655	0.688	0.808	0.67	0.645	0.67	0.722	0.768	0.697	0.758	0.722
CF252.-138D.RE11.01.35384.mzXML	0.726	0.756	0.775	0.743	0.685	0.727	0.665	0.683	0.647	0.675	0.841	0.738	0.669	0.695	0.843	0.85	0.719	0.758	0.672	0.72	0.699	0.75	0.733	0.663	0.777	0.76	0.703	0.745	0.76	0.779	0.786	0.707	0.679	0.694	0.725	0.707	0.671	0.715	0.67	0.822	0.726	0.687	0.657	0.686	0.687	0.651	0.652	0.691	0.676	0.808	0.743	0.709	0.678	0.67	0.665	0.675	0.73	0.759	0.0	0.672	0.8	0.829	0.813	0.671	0.688	0.696	0.677	0.77	0.657	0.727	0.848	0.658	0.755	0.721	0.704	0.79	0.713	0.816	0.739	0.712	0.751	0.713	0.708	0.724	0.696	0.757	0.765	0.745	0.681	0.732	0.694	0.686	0.683	0.816	0.682	0.738	0.693	0.689	0.668	0.723	0.752	0.673
CF252.114D.RA3.01.35526.mzXML	0.793	0.754	0.791	0.759	0.78	0.725	0.741	0.756	0.727	0.758	0.858	0.751	0.729	0.67	0.833	0.84	0.76	0.799	0.697	0.8	0.72	0.82	0.729	0.725	0.816	0.844	0.767	0.816	0.75	0.76	0.809	0.758	0.723	0.751	0.718	0.789	0.789	0.748	0.696	0.821	0.83	0.734	0.775	0.754	0.726	0.7	0.707	0.789	0.734	0.79	0.786	0.763	0.727	0.745	0.743	0.714	0.743	0.796	0.672	0.0	0.849	0.851	0.823	0.754	0.81	0.759	0.731	0.815	0.721	0.819	0.845	0.667	0.783	0.762	0.755	0.818	0.706	0.855	0.766	0.788	0.771	0.782	0.752	0.801	0.73	0.739	0.81	0.827	0.726	0.787	0.731	0.753	0.739	0.842	0.681	0.814	0.767	0.791	0.68	0.745	0.77	0.751
CF254.-0D.RG1.01.35415.mzXML	0.758	0.786	0.739	0.727	0.737	0.81	0.76	0.766	0.706	0.731	0.884	0.799	0.741	0.825	0.772	0.744	0.699	0.765	0.763	0.622	0.835	0.613	0.802	0.802	0.746	0.581	0.657	0.709	0.806	0.873	0.691	0.821	0.832	0.661	0.846	0.686	0.745	0.791	0.813	0.746	0.622	0.785	0.705	0.741	0.807	0.79	0.781	0.642	0.733	0.723	0.676	0.853	0.771	0.75	0.724	0.757	0.781	0.712	0.8	0.849	0.0	0.714	0.709	0.759	0.768	0.771	0.759	0.584	0.791	0.699	0.84	0.795	0.655	0.811	0.737	0.83	0.807	0.708	0.785	0.711	0.731	0.725	0.748	0.613	0.727	0.88	0.578	0.596	0.768	0.715	0.813	0.713	0.715	0.803	0.79	0.653	0.732	0.803	0.854	0.651	0.747	0.813
CF259.2D.RG2.01.35417.mzXML	0.791	0.703	0.799	0.793	0.834	0.825	0.782	0.801	0.73	0.766	0.737	0.716	0.818	0.872	0.656	0.64	0.763	0.848	0.836	0.685	0.855	0.68	0.853	0.826	0.619	0.704	0.78	0.659	0.848	0.925	0.692	0.857	0.856	0.757	0.871	0.726	0.816	0.714	0.832	0.602	0.653	0.815	0.817	0.814	0.831	0.863	0.835	0.746	0.791	0.636	0.8	0.871	0.85	0.831	0.75	0.837	0.838	0.815	0.829	0.851	0.714	0.0	0.582	0.853	0.816	0.812	0.802	0.653	0.836	0.71	0.717	0.826	0.752	0.831	0.862	0.897	0.872	0.626	0.887	0.806	0.829	0.805	0.8	0.698	0.805	0.882	0.725	0.733	0.831	0.802	0.858	0.756	0.773	0.768	0.813	0.747	0.855	0.869	0.834	0.721	0.647	0.836
CF259.79D.RH7.01.35452.mzXML	0.83	0.708	0.765	0.745	0.838	0.805	0.798	0.781	0.742	0.776	0.756	0.733	0.813	0.817	0.609	0.666	0.74	0.799	0.798	0.718	0.856	0.657	0.845	0.848	0.703	0.716	0.761	0.659	0.818	0.879	0.683	0.873	0.848	0.731	0.834	0.738	0.795	0.718	0.811	0.571	0.695	0.791	0.783	0.789	0.848	0.858	0.814	0.738	0.764	0.619	0.772	0.893	0.844	0.836	0.789	0.786	0.818	0.783	0.813	0.823	0.709	0.582	0.0	0.846	0.842	0.817	0.801	0.609	0.796	0.728	0.739	0.804	0.696	0.796	0.851	0.892	0.852	0.666	0.809	0.756	0.77	0.786	0.761	0.68	0.749	0.876	0.668	0.698	0.816	0.804	0.862	0.784	0.748	0.748	0.783	0.751	0.83	0.858	0.843	0.646	0.677	0.839
CF262.-187D.RD10.01.35356.mzXML	0.661	0.783	0.754	0.748	0.624	0.772	0.64	0.686	0.669	0.685	0.892	0.788	0.655	0.752	0.867	0.888	0.74	0.767	0.653	0.693	0.716	0.753	0.75	0.661	0.811	0.721	0.665	0.778	0.788	0.836	0.789	0.679	0.723	0.672	0.713	0.693	0.607	0.726	0.737	0.866	0.716	0.717	0.605	0.625	0.658	0.642	0.693	0.633	0.656	0.829	0.725	0.732	0.641	0.648	0.677	0.691	0.752	0.678	0.671	0.754	0.759	0.853	0.846	0.0	0.681	0.64	0.656	0.761	0.687	0.723	0.889	0.725	0.706	0.778	0.653	0.756	0.728	0.794	0.734	0.755	0.724	0.699	0.71	0.667	0.736	0.778	0.747	0.714	0.691	0.663	0.674	0.684	0.712	0.834	0.675	0.699	0.583	0.665	0.728	0.741	0.783	0.63
CF264.-124D.RF5.01.35398.mzXML	0.644	0.795	0.807	0.805	0.65	0.803	0.66	0.715	0.72	0.661	0.911	0.79	0.655	0.8	0.869	0.856	0.76	0.817	0.667	0.676	0.749	0.758	0.775	0.665	0.785	0.713	0.653	0.751	0.828	0.853	0.837	0.697	0.735	0.703	0.793	0.698	0.629	0.745	0.771	0.847	0.705	0.743	0.657	0.693	0.677	0.67	0.707	0.621	0.65	0.829	0.789	0.734	0.643	0.647	0.693	0.716	0.788	0.719	0.688	0.81	0.768	0.816	0.842	0.681	0.0	0.631	0.683	0.768	0.74	0.652	0.866	0.773	0.725	0.79	0.646	0.804	0.772	0.818	0.797	0.759	0.793	0.709	0.764	0.643	0.762	0.776	0.775	0.728	0.732	0.637	0.73	0.697	0.741	0.847	0.728	0.737	0.661	0.678	0.717	0.761	0.767	0.67
CF269.-152D.RE7.01.35376.mzXML	0.616	0.781	0.766	0.756	0.613	0.754	0.616	0.677	0.696	0.65	0.872	0.742	0.641	0.779	0.867	0.855	0.723	0.776	0.649	0.662	0.693	0.75	0.729	0.654	0.756	0.713	0.638	0.746	0.798	0.843	0.8	0.661	0.734	0.658	0.732	0.679	0.598	0.697	0.728	0.819	0.675	0.709	0.651	0.655	0.647	0.672	0.71	0.623	0.616	0.815	0.754	0.717	0.635	0.654	0.672	0.712	0.748	0.667	0.696	0.759	0.771	0.812	0.817	0.64	0.631	0.0	0.635	0.767	0.676	0.661	0.844	0.732	0.69	0.742	0.619	0.731	0.728	0.783	0.793	0.75	0.749	0.701	0.723	0.637	0.732	0.767	0.767	0.734	0.687	0.658	0.689	0.66	0.71	0.832	0.673	0.705	0.606	0.639	0.69	0.749	0.765	0.618
CF272.-362D.RA1.01.35260.mzXML	0.664	0.751	0.762	0.747	0.682	0.715	0.673	0.677	0.672	0.704	0.867	0.711	0.629	0.756	0.821	0.841	0.714	0.731	0.666	0.714	0.66	0.723	0.707	0.647	0.735	0.733	0.68	0.737	0.714	0.815	0.776	0.674	0.723	0.66	0.689	0.699	0.664	0.669	0.71	0.817	0.726	0.672	0.663	0.644	0.672	0.655	0.684	0.671	0.658	0.786	0.737	0.694	0.681	0.679	0.694	0.704	0.685	0.721	0.677	0.731	0.759	0.802	0.801	0.656	0.683	0.635	0.0	0.756	0.647	0.678	0.807	0.688	0.718	0.732	0.642	0.772	0.705	0.8	0.748	0.726	0.74	0.704	0.718	0.671	0.704	0.756	0.753	0.741	0.65	0.728	0.673	0.675	0.714	0.817	0.659	0.711	0.683	0.681	0.662	0.709	0.752	0.626
CF277.-159D.RE4.01.35370.mzXML	0.788	0.715	0.686	0.631	0.758	0.761	0.727	0.751	0.667	0.725	0.778	0.733	0.738	0.784	0.701	0.685	0.687	0.756	0.75	0.624	0.813	0.543	0.775	0.784	0.7	0.585	0.63	0.684	0.763	0.843	0.625	0.819	0.796	0.657	0.813	0.63	0.748	0.726	0.803	0.683	0.597	0.736	0.692	0.714	0.771	0.797	0.758	0.612	0.711	0.609	0.653	0.849	0.784	0.78	0.713	0.703	0.766	0.682	0.77	0.815	0.584	0.653	0.609	0.761	0.768	0.767	0.756	0.0	0.756	0.706	0.784	0.773	0.592	0.769	0.772	0.845	0.798	0.622	0.751	0.665	0.677	0.693	0.714	0.645	0.696	0.856	0.538	0.558	0.749	0.699	0.803	0.713	0.692	0.739	0.733	0.628	0.763	0.827	0.796	0.585	0.675	0.787
CF278.-217D.RC11.01.35332.mzXML	0.74	0.779	0.719	0.736	0.703	0.703	0.707	0.675	0.695	0.728	0.865	0.724	0.679	0.704	0.835	0.84	0.699	0.722	0.682	0.762	0.674	0.748	0.701	0.694	0.783	0.757	0.709	0.768	0.752	0.805	0.767	0.685	0.713	0.683	0.669	0.706	0.709	0.719	0.71	0.836	0.772	0.674	0.673	0.65	0.716	0.692	0.673	0.717	0.709	0.78	0.721	0.698	0.704	0.725	0.748	0.667	0.695	0.754	0.657	0.721	0.791	0.836	0.796	0.687	0.74	0.676	0.647	0.756	0.0	0.747	0.839	0.665	0.734	0.704	0.687	0.802	0.713	0.809	0.732	0.724	0.718	0.684	0.685	0.743	0.693	0.772	0.756	0.753	0.651	0.753	0.692	0.713	0.707	0.823	0.676	0.748	0.697	0.725	0.707	0.737	0.774	0.643
CF282.-208D.RD3.01.35342.mzXML	0.662	0.752	0.761	0.763	0.67	0.767	0.625	0.672	0.651	0.661	0.824	0.751	0.699	0.82	0.77	0.751	0.745	0.781	0.701	0.623	0.757	0.701	0.77	0.708	0.699	0.653	0.641	0.661	0.793	0.862	0.765	0.723	0.785	0.666	0.794	0.649	0.645	0.702	0.757	0.742	0.629	0.749	0.662	0.684	0.725	0.737	0.722	0.608	0.66	0.756	0.726	0.798	0.682	0.66	0.661	0.746	0.779	0.711	0.727	0.819	0.699	0.71	0.728	0.723	0.652	0.661	0.678	0.706	0.747	0.0	0.811	0.753	0.724	0.773	0.696	0.816	0.788	0.759	0.81	0.743	0.768	0.731	0.736	0.603	0.734	0.823	0.712	0.669	0.723	0.676	0.751	0.67	0.684	0.813	0.739	0.676	0.711	0.71	0.758	0.704	0.727	0.699
CF287.-243D.RC5.01.35320.mzXML	0.868	0.799	0.867	0.86	0.877	0.799	0.865	0.847	0.828	0.85	0.67	0.757	0.853	0.871	0.745	0.768	0.809	0.806	0.871	0.837	0.857	0.786	0.84	0.867	0.799	0.814	0.83	0.824	0.764	0.887	0.797	0.85	0.875	0.828	0.851	0.845	0.876	0.78	0.853	0.686	0.81	0.843	0.864	0.854	0.857	0.897	0.851	0.827	0.834	0.734	0.896	0.879	0.89	0.857	0.883	0.872	0.821	0.874	0.848	0.845	0.84	0.717	0.739	0.889	0.866	0.844	0.807	0.784	0.839	0.811	0.0	0.831	0.83	0.837	0.879	0.907	0.867	0.788	0.872	0.838	0.863	0.871	0.88	0.808	0.838	0.895	0.804	0.809	0.878	0.881	0.857	0.859	0.848	0.754	0.844	0.848	0.912	0.895	0.83	0.829	0.792	0.85
CF290.-173D.RD12.01.35360.mzXML	0.751	0.765	0.727	0.765	0.748	0.658	0.706	0.679	0.687	0.748	0.826	0.727	0.72	0.711	0.803	0.817	0.698	0.737	0.693	0.779	0.7	0.741	0.661	0.71	0.804	0.818	0.741	0.778	0.687	0.751	0.782	0.712	0.707	0.682	0.685	0.776	0.727	0.734	0.704	0.812	0.802	0.675	0.698	0.703	0.696	0.703	0.697	0.752	0.698	0.746	0.734	0.729	0.734	0.74	0.75	0.683	0.679	0.75	0.658	0.667	0.795	0.826	0.804	0.725	0.773	0.732	0.688	0.773	0.665	0.753	0.831	0.0	0.754	0.71	0.693	0.795	0.655	0.843	0.704	0.732	0.704	0.72	0.684	0.754	0.668	0.785	0.779	0.796	0.629	0.771	0.722	0.728	0.696	0.824	0.666	0.803	0.744	0.73	0.685	0.742	0.758	0.699
CF292.135D.BA5.01.35476.mzXML	0.718	0.704	0.683	0.647	0.703	0.766	0.656	0.72	0.606	0.682	0.79	0.752	0.706	0.765	0.756	0.766	0.696	0.78	0.691	0.613	0.787	0.624	0.763	0.737	0.714	0.64	0.633	0.728	0.801	0.845	0.654	0.78	0.786	0.655	0.801	0.615	0.671	0.666	0.797	0.741	0.62	0.728	0.655	0.667	0.708	0.755	0.745	0.583	0.693	0.644	0.639	0.818	0.736	0.759	0.687	0.698	0.746	0.558	0.755	0.783	0.655	0.752	0.696	0.706	0.725	0.69	0.718	0.592	0.734	0.724	0.83	0.754	0.0	0.775	0.71	0.768	0.803	0.648	0.741	0.686	0.686	0.704	0.67	0.605	0.658	0.834	0.622	0.638	0.7	0.667	0.793	0.634	0.663	0.752	0.641	0.608	0.68	0.761	0.775	0.618	0.713	0.766
CF298.-320D.RA12.01.35282.mzXML	0.795	0.79	0.726	0.775	0.769	0.646	0.778	0.72	0.754	0.762	0.817	0.762	0.75	0.777	0.85	0.837	0.725	0.725	0.767	0.8	0.72	0.749	0.722	0.756	0.813	0.812	0.759	0.782	0.722	0.728	0.78	0.764	0.673	0.727	0.737	0.794	0.749	0.747	0.764	0.801	0.809	0.688	0.726	0.711	0.743	0.759	0.673	0.798	0.728	0.778	0.757	0.743	0.776	0.761	0.796	0.655	0.699	0.787	0.721	0.762	0.811	0.831	0.796	0.778	0.79	0.742	0.732	0.769	0.704	0.773	0.837	0.71	0.775	0.0	0.746	0.84	0.755	0.825	0.702	0.71	0.71	0.752	0.716	0.784	0.682	0.822	0.781	0.789	0.704	0.799	0.735	0.78	0.752	0.835	0.728	0.812	0.783	0.781	0.721	0.748	0.775	0.725
CF299.-299D.RB5.01.35294.mzXML	0.652	0.789	0.748	0.766	0.626	0.751	0.672	0.733	0.695	0.709	0.89	0.783	0.665	0.78	0.894	0.89	0.727	0.699	0.648	0.69	0.685	0.749	0.67	0.656	0.797	0.692	0.673	0.78	0.767	0.821	0.801	0.652	0.715	0.686	0.735	0.714	0.626	0.731	0.76	0.883	0.735	0.697	0.672	0.622	0.649	0.669	0.632	0.65	0.65	0.831	0.657	0.724	0.647	0.644	0.711	0.664	0.671	0.657	0.704	0.755	0.737	0.862	0.851	0.653	0.646	0.619	0.642	0.772	0.687	0.696	0.879	0.693	0.71	0.746	0.0	0.692	0.719	0.79	0.755	0.704	0.724	0.693	0.724	0.693	0.724	0.795	0.726	0.718	0.702	0.629	0.69	0.71	0.73	0.831	0.682	0.733	0.651	0.632	0.72	0.718	0.794	0.637
CF301.156D.BA8.01.35483.mzXML	0.774	0.882	0.828	0.85	0.756	0.841	0.762	0.817	0.795	0.806	0.885	0.838	0.782	0.794	0.886	0.882	0.815	0.86	0.771	0.793	0.804	0.847	0.828	0.763	0.873	0.816	0.802	0.857	0.873	0.864	0.85	0.772	0.825	0.813	0.829	0.793	0.761	0.782	0.832	0.877	0.81	0.79	0.776	0.771	0.757	0.763	0.757	0.768	0.784	0.857	0.781	0.798	0.767	0.757	0.772	0.796	0.801	0.696	0.79	0.818	0.83	0.897	0.892	0.756	0.804	0.731	0.772	0.845	0.802	0.816	0.907	0.795	0.768	0.84	0.692	0.0	0.824	0.829	0.85	0.812	0.828	0.797	0.828	0.804	0.844	0.836	0.835	0.826	0.793	0.772	0.795	0.795	0.818	0.871	0.727	0.824	0.752	0.745	0.783	0.83	0.86	0.775
