	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.772	0.72	0.674	0.717	0.84	0.722	0.761	0.742	0.696	0.757	0.746	0.698	0.786	0.768	0.713	0.67	0.669	0.777	0.773	0.731	0.834	0.598	0.758	0.808	0.709	0.712	0.778	0.736	0.759	0.762	0.61	0.854	0.789	0.691	0.795	0.729	0.772	0.675	0.8	0.659	0.738	0.741	0.752	0.769	0.814	0.842	0.775	0.713	0.757	0.0	0.681	0.852	0.817	0.82	0.763	0.759	0.735	0.736	0.824	0.797	0.699	0.705	0.665	0.826	0.809	0.78	0.784	0.6	0.795	0.744	0.783	0.75	0.624	0.761	0.818	0.846	0.765	0.699	0.723	0.682	0.69	0.737	0.699	0.69	0.727	0.849	0.64	0.688	0.733	0.769	0.837	0.72	0.688	0.739	0.752	0.718	0.803	0.842	0.809	0.672	0.737	0.819
CF230.2D.RG4.01.35421.mzXML	0.707	0.734	0.634	0.663	0.703	0.733	0.707	0.723	0.664	0.69	0.878	0.779	0.717	0.752	0.827	0.788	0.711	0.76	0.684	0.653	0.771	0.696	0.713	0.729	0.77	0.622	0.646	0.739	0.763	0.763	0.636	0.778	0.74	0.65	0.772	0.651	0.691	0.719	0.782	0.821	0.69	0.717	0.675	0.713	0.73	0.752	0.678	0.681	0.721	0.681	0.0	0.793	0.729	0.755	0.658	0.687	0.708	0.622	0.744	0.789	0.668	0.797	0.774	0.706	0.77	0.753	0.744	0.677	0.72	0.74	0.898	0.716	0.622	0.757	0.674	0.765	0.741	0.685	0.648	0.624	0.628	0.658	0.616	0.692	0.618	0.814	0.59	0.65	0.674	0.625	0.754	0.68	0.624	0.809	0.683	0.658	0.726	0.785	0.806	0.629	0.744	0.761
CF231.-285D.RB8.01.35300.mzXML	0.746	0.835	0.809	0.818	0.735	0.751	0.752	0.732	0.772	0.749	0.902	0.776	0.711	0.756	0.88	0.877	0.761	0.78	0.726	0.818	0.686	0.832	0.783	0.701	0.833	0.831	0.758	0.84	0.773	0.796	0.832	0.703	0.698	0.751	0.703	0.78	0.755	0.751	0.746	0.871	0.808	0.671	0.742	0.689	0.703	0.72	0.71	0.772	0.745	0.852	0.793	0.0	0.715	0.726	0.762	0.725	0.759	0.797	0.693	0.751	0.861	0.879	0.889	0.712	0.726	0.716	0.664	0.838	0.663	0.78	0.872	0.717	0.806	0.746	0.715	0.785	0.73	0.865	0.807	0.779	0.768	0.721	0.778	0.803	0.76	0.745	0.827	0.814	0.71	0.79	0.695	0.74	0.768	0.879	0.714	0.813	0.727	0.697	0.711	0.82	0.824	0.681
CF234.-124D.RF3.01.35394.mzXML	0.675	0.762	0.775	0.77	0.673	0.777	0.695	0.723	0.702	0.685	0.915	0.787	0.652	0.656	0.898	0.861	0.743	0.793	0.578	0.722	0.707	0.798	0.72	0.645	0.822	0.724	0.675	0.784	0.801	0.759	0.804	0.714	0.654	0.721	0.73	0.714	0.644	0.721	0.711	0.845	0.747	0.727	0.663	0.674	0.633	0.645	0.669	0.692	0.626	0.817	0.729	0.715	0.0	0.675	0.651	0.693	0.748	0.703	0.665	0.696	0.787	0.846	0.862	0.646	0.63	0.657	0.696	0.806	0.706	0.736	0.896	0.712	0.729	0.772	0.658	0.75	0.735	0.804	0.775	0.765	0.762	0.69	0.729	0.704	0.754	0.752	0.782	0.763	0.705	0.636	0.71	0.694	0.676	0.85	0.686	0.746	0.662	0.662	0.695	0.72	0.774	0.677
CF235.-285D.RB7.01.35298.mzXML	0.645	0.792	0.797	0.766	0.644	0.779	0.647	0.696	0.72	0.667	0.901	0.77	0.675	0.751	0.881	0.853	0.735	0.78	0.659	0.706	0.709	0.777	0.741	0.681	0.788	0.723	0.666	0.754	0.78	0.802	0.806	0.674	0.723	0.687	0.734	0.692	0.597	0.725	0.746	0.823	0.715	0.733	0.673	0.701	0.673	0.65	0.673	0.627	0.648	0.82	0.755	0.726	0.675	0.0	0.655	0.716	0.716	0.707	0.701	0.744	0.754	0.826	0.838	0.643	0.633	0.664	0.67	0.771	0.687	0.657	0.86	0.73	0.772	0.79	0.635	0.739	0.75	0.813	0.781	0.749	0.777	0.717	0.76	0.671	0.753	0.743	0.759	0.73	0.741	0.663	0.688	0.692	0.745	0.824	0.726	0.729	0.629	0.615	0.723	0.749	0.771	0.642
CF236.-362D.RA2.01.35262.mzXML	0.629	0.705	0.722	0.711	0.665	0.779	0.651	0.7	0.647	0.639	0.87	0.755	0.667	0.713	0.82	0.783	0.74	0.817	0.6	0.617	0.744	0.709	0.747	0.647	0.717	0.635	0.625	0.682	0.803	0.801	0.717	0.71	0.707	0.643	0.774	0.617	0.609	0.676	0.749	0.805	0.653	0.74	0.627	0.694	0.687	0.659	0.67	0.602	0.646	0.763	0.658	0.762	0.651	0.655	0.0	0.687	0.746	0.681	0.713	0.744	0.707	0.747	0.799	0.675	0.666	0.672	0.69	0.729	0.72	0.665	0.86	0.718	0.693	0.794	0.691	0.788	0.766	0.729	0.752	0.738	0.723	0.673	0.707	0.621	0.72	0.78	0.707	0.665	0.685	0.61	0.709	0.629	0.648	0.829	0.693	0.657	0.643	0.728	0.708	0.661	0.703	0.681
CF239.-336D.RA6.01.35270.mzXML	0.748	0.742	0.697	0.705	0.737	0.67	0.727	0.731	0.714	0.732	0.873	0.771	0.689	0.656	0.836	0.835	0.73	0.699	0.641	0.74	0.73	0.745	0.634	0.682	0.819	0.745	0.693	0.775	0.682	0.682	0.731	0.75	0.621	0.692	0.728	0.732	0.713	0.736	0.718	0.812	0.752	0.679	0.662	0.699	0.69	0.698	0.6	0.694	0.672	0.759	0.687	0.725	0.693	0.716	0.687	0.0	0.641	0.742	0.661	0.696	0.754	0.84	0.803	0.717	0.736	0.706	0.697	0.737	0.691	0.75	0.857	0.673	0.715	0.68	0.696	0.782	0.714	0.809	0.63	0.654	0.613	0.692	0.695	0.731	0.682	0.761	0.709	0.728	0.65	0.677	0.739	0.684	0.665	0.84	0.662	0.76	0.72	0.739	0.685	0.659	0.751	0.723
CF246.-215D.RD1.01.35338.mzXML	0.784	0.79	0.729	0.752	0.744	0.637	0.715	0.738	0.719	0.779	0.82	0.75	0.706	0.743	0.822	0.823	0.727	0.665	0.707	0.78	0.724	0.743	0.585	0.751	0.799	0.76	0.745	0.801	0.624	0.719	0.763	0.737	0.684	0.695	0.761	0.751	0.739	0.715	0.788	0.817	0.766	0.688	0.723	0.633	0.723	0.76	0.651	0.734	0.714	0.735	0.708	0.759	0.748	0.716	0.746	0.641	0.0	0.737	0.739	0.748	0.78	0.826	0.822	0.737	0.767	0.753	0.685	0.76	0.705	0.758	0.815	0.682	0.749	0.711	0.651	0.794	0.698	0.815	0.658	0.692	0.666	0.702	0.749	0.751	0.707	0.799	0.749	0.771	0.675	0.75	0.749	0.704	0.723	0.789	0.688	0.785	0.744	0.746	0.713	0.735	0.796	0.715
CF247.135D.BA6.01.35478.mzXML	0.66	0.768	0.734	0.712	0.631	0.779	0.63	0.704	0.655	0.674	0.843	0.768	0.698	0.784	0.837	0.804	0.718	0.802	0.68	0.63	0.774	0.683	0.754	0.712	0.741	0.612	0.628	0.738	0.827	0.816	0.682	0.742	0.786	0.622	0.798	0.631	0.621	0.676	0.832	0.775	0.659	0.719	0.647	0.69	0.693	0.736	0.683	0.587	0.696	0.736	0.622	0.797	0.703	0.707	0.681	0.742	0.737	0.0	0.755	0.802	0.688	0.805	0.766	0.69	0.724	0.666	0.75	0.684	0.732	0.746	0.858	0.747	0.557	0.79	0.655	0.721	0.762	0.68	0.753	0.713	0.699	0.667	0.707	0.637	0.7	0.829	0.676	0.66	0.728	0.609	0.744	0.653	0.683	0.779	0.679	0.619	0.679	0.726	0.792	0.686	0.76	0.726
CF252.-138D.RE11.01.35384.mzXML	0.742	0.77	0.764	0.761	0.692	0.731	0.722	0.712	0.733	0.708	0.894	0.766	0.688	0.676	0.856	0.843	0.736	0.772	0.664	0.758	0.676	0.788	0.719	0.673	0.814	0.776	0.729	0.782	0.729	0.766	0.802	0.729	0.658	0.731	0.71	0.76	0.722	0.739	0.701	0.826	0.782	0.682	0.705	0.71	0.701	0.694	0.657	0.735	0.686	0.824	0.744	0.693	0.665	0.701	0.713	0.661	0.739	0.755	0.0	0.689	0.797	0.868	0.837	0.684	0.707	0.734	0.685	0.799	0.664	0.751	0.868	0.676	0.765	0.744	0.711	0.785	0.704	0.839	0.745	0.716	0.74	0.691	0.728	0.75	0.708	0.749	0.766	0.778	0.657	0.738	0.69	0.713	0.706	0.85	0.688	0.777	0.727	0.694	0.689	0.73	0.772	0.68
CF252.114D.RA3.01.35526.mzXML	0.788	0.745	0.793	0.745	0.792	0.724	0.752	0.762	0.73	0.761	0.866	0.756	0.727	0.634	0.829	0.835	0.757	0.795	0.669	0.818	0.727	0.81	0.726	0.711	0.832	0.842	0.77	0.815	0.755	0.747	0.806	0.786	0.694	0.753	0.723	0.785	0.788	0.745	0.707	0.845	0.828	0.751	0.75	0.777	0.743	0.73	0.734	0.775	0.745	0.797	0.789	0.751	0.696	0.744	0.744	0.696	0.748	0.802	0.689	0.0	0.833	0.856	0.841	0.738	0.78	0.765	0.724	0.816	0.705	0.796	0.84	0.694	0.787	0.77	0.776	0.814	0.698	0.859	0.761	0.771	0.774	0.76	0.732	0.788	0.757	0.71	0.796	0.831	0.7	0.779	0.745	0.741	0.71	0.849	0.696	0.826	0.784	0.774	0.682	0.754	0.787	0.733
CF254.-0D.RG1.01.35415.mzXML	0.753	0.769	0.733	0.711	0.751	0.806	0.769	0.761	0.725	0.73	0.874	0.78	0.743	0.812	0.789	0.718	0.696	0.783	0.738	0.655	0.834	0.613	0.793	0.791	0.757	0.6	0.68	0.688	0.826	0.847	0.684	0.83	0.815	0.659	0.831	0.686	0.718	0.772	0.83	0.718	0.635	0.777	0.707	0.776	0.784	0.804	0.766	0.644	0.716	0.699	0.668	0.861	0.787	0.754	0.707	0.754	0.78	0.688	0.797	0.833	0.0	0.707	0.703	0.759	0.766	0.76	0.789	0.591	0.794	0.703	0.838	0.771	0.686	0.798	0.777	0.853	0.806	0.706	0.768	0.708	0.714	0.731	0.716	0.629	0.707	0.866	0.588	0.595	0.769	0.668	0.804	0.701	0.717	0.794	0.777	0.652	0.75	0.806	0.857	0.648	0.743	0.797
CF259.2D.RG2.01.35417.mzXML	0.783	0.743	0.807	0.822	0.867	0.842	0.787	0.813	0.738	0.768	0.753	0.711	0.809	0.854	0.692	0.616	0.766	0.858	0.82	0.737	0.864	0.665	0.842	0.833	0.602	0.734	0.8	0.672	0.835	0.908	0.692	0.858	0.854	0.761	0.869	0.753	0.806	0.71	0.859	0.645	0.666	0.84	0.812	0.835	0.835	0.871	0.845	0.766	0.807	0.705	0.797	0.879	0.846	0.826	0.747	0.84	0.826	0.805	0.868	0.856	0.707	0.0	0.562	0.875	0.819	0.827	0.822	0.676	0.855	0.716	0.76	0.837	0.737	0.829	0.863	0.892	0.851	0.636	0.887	0.819	0.821	0.827	0.794	0.741	0.823	0.875	0.748	0.744	0.827	0.811	0.861	0.78	0.78	0.794	0.834	0.75	0.84	0.869	0.825	0.729	0.665	0.847
CF259.79D.RH7.01.35452.mzXML	0.805	0.746	0.767	0.79	0.863	0.793	0.796	0.786	0.75	0.792	0.738	0.716	0.805	0.821	0.673	0.646	0.719	0.815	0.813	0.742	0.865	0.61	0.823	0.844	0.695	0.739	0.791	0.656	0.809	0.866	0.688	0.874	0.842	0.75	0.839	0.765	0.816	0.725	0.836	0.605	0.71	0.799	0.789	0.837	0.841	0.873	0.816	0.755	0.779	0.665	0.774	0.889	0.862	0.838	0.799	0.803	0.822	0.766	0.837	0.841	0.703	0.562	0.0	0.865	0.82	0.82	0.821	0.635	0.837	0.747	0.744	0.822	0.701	0.815	0.873	0.876	0.823	0.68	0.814	0.743	0.769	0.785	0.765	0.729	0.756	0.88	0.696	0.728	0.822	0.809	0.87	0.786	0.759	0.755	0.8	0.764	0.848	0.878	0.848	0.686	0.715	0.856
CF262.-187D.RD10.01.35356.mzXML	0.648	0.787	0.78	0.762	0.604	0.783	0.66	0.703	0.699	0.679	0.929	0.775	0.635	0.742	0.903	0.882	0.749	0.796	0.634	0.706	0.687	0.79	0.741	0.632	0.814	0.718	0.661	0.784	0.782	0.82	0.785	0.68	0.727	0.674	0.705	0.692	0.627	0.717	0.74	0.855	0.719	0.71	0.651	0.655	0.662	0.644	0.673	0.641	0.667	0.826	0.706	0.712	0.646	0.643	0.675	0.717	0.737	0.69	0.684	0.738	0.759	0.875	0.865	0.0	0.679	0.627	0.652	0.785	0.637	0.718	0.875	0.716	0.716	0.787	0.655	0.761	0.73	0.806	0.765	0.731	0.728	0.675	0.722	0.674	0.704	0.767	0.753	0.742	0.673	0.647	0.648	0.671	0.713	0.843	0.702	0.701	0.628	0.63	0.74	0.745	0.801	0.638
CF264.-124D.RF5.01.35398.mzXML	0.663	0.773	0.807	0.804	0.666	0.814	0.682	0.71	0.726	0.668	0.899	0.777	0.656	0.77	0.88	0.838	0.75	0.815	0.658	0.693	0.751	0.779	0.786	0.663	0.776	0.724	0.667	0.752	0.812	0.828	0.815	0.692	0.723	0.7	0.765	0.693	0.63	0.724	0.751	0.819	0.724	0.743	0.658	0.713	0.668	0.687	0.703	0.663	0.641	0.809	0.77	0.726	0.63	0.633	0.666	0.736	0.767	0.724	0.707	0.78	0.766	0.819	0.82	0.679	0.0	0.649	0.7	0.775	0.738	0.685	0.875	0.758	0.749	0.79	0.663	0.743	0.769	0.807	0.806	0.726	0.774	0.694	0.771	0.663	0.778	0.775	0.748	0.742	0.72	0.627	0.704	0.693	0.739	0.832	0.724	0.737	0.642	0.65	0.736	0.75	0.759	0.681
CF269.-152D.RE7.01.35376.mzXML	0.636	0.761	0.768	0.761	0.638	0.768	0.626	0.704	0.685	0.651	0.872	0.751	0.647	0.76	0.852	0.828	0.733	0.821	0.649	0.688	0.727	0.768	0.765	0.659	0.778	0.712	0.647	0.743	0.787	0.842	0.775	0.675	0.721	0.673	0.72	0.652	0.607	0.697	0.781	0.801	0.681	0.707	0.681	0.666	0.649	0.653	0.703	0.606	0.654	0.78	0.753	0.716	0.657	0.664	0.672	0.706	0.753	0.666	0.734	0.765	0.76	0.827	0.82	0.627	0.649	0.0	0.653	0.759	0.712	0.702	0.837	0.704	0.685	0.752	0.652	0.723	0.737	0.778	0.789	0.769	0.745	0.713	0.725	0.642	0.739	0.77	0.756	0.736	0.712	0.626	0.705	0.645	0.724	0.818	0.683	0.71	0.644	0.626	0.722	0.745	0.765	0.649
CF272.-362D.RA1.01.35260.mzXML	0.709	0.774	0.772	0.765	0.688	0.706	0.685	0.673	0.721	0.707	0.854	0.72	0.652	0.723	0.821	0.832	0.708	0.757	0.674	0.731	0.678	0.773	0.729	0.653	0.766	0.767	0.707	0.775	0.734	0.775	0.78	0.665	0.691	0.689	0.7	0.712	0.694	0.679	0.725	0.809	0.743	0.656	0.677	0.652	0.665	0.694	0.674	0.707	0.697	0.784	0.744	0.664	0.696	0.67	0.69	0.697	0.685	0.75	0.685	0.724	0.789	0.822	0.821	0.652	0.7	0.653	0.0	0.79	0.645	0.719	0.814	0.666	0.758	0.735	0.672	0.758	0.703	0.805	0.765	0.745	0.731	0.689	0.737	0.72	0.728	0.758	0.771	0.784	0.664	0.743	0.649	0.67	0.733	0.825	0.676	0.755	0.695	0.678	0.657	0.766	0.773	0.616
CF277.-159D.RE4.01.35370.mzXML	0.764	0.73	0.7	0.673	0.746	0.764	0.742	0.759	0.684	0.716	0.772	0.726	0.742	0.774	0.723	0.679	0.672	0.775	0.742	0.631	0.83	0.553	0.767	0.781	0.702	0.603	0.666	0.679	0.767	0.829	0.611	0.834	0.778	0.643	0.813	0.651	0.743	0.709	0.816	0.682	0.625	0.755	0.73	0.78	0.772	0.819	0.745	0.607	0.719	0.6	0.677	0.838	0.806	0.771	0.729	0.737	0.76	0.684	0.799	0.816	0.591	0.676	0.635	0.785	0.775	0.759	0.79	0.0	0.779	0.707	0.767	0.774	0.6	0.776	0.796	0.836	0.795	0.599	0.729	0.662	0.657	0.73	0.712	0.654	0.709	0.837	0.576	0.553	0.749	0.682	0.808	0.707	0.677	0.716	0.747	0.641	0.778	0.825	0.818	0.601	0.704	0.798
CF278.-217D.RC11.01.35332.mzXML	0.713	0.769	0.735	0.746	0.704	0.711	0.703	0.695	0.744	0.727	0.889	0.73	0.686	0.716	0.854	0.855	0.701	0.745	0.664	0.753	0.66	0.778	0.71	0.682	0.81	0.775	0.704	0.785	0.746	0.785	0.763	0.672	0.702	0.666	0.685	0.74	0.7	0.71	0.728	0.832	0.758	0.619	0.689	0.681	0.688	0.689	0.675	0.703	0.724	0.795	0.72	0.663	0.706	0.687	0.72	0.691	0.705	0.732	0.664	0.705	0.794	0.855	0.837	0.637	0.738	0.712	0.645	0.779	0.0	0.751	0.841	0.668	0.764	0.707	0.67	0.786	0.683	0.825	0.749	0.712	0.699	0.681	0.689	0.749	0.678	0.757	0.746	0.774	0.634	0.745	0.647	0.697	0.699	0.831	0.686	0.753	0.696	0.673	0.711	0.759	0.771	0.623
CF282.-208D.RD3.01.35342.mzXML	0.685	0.76	0.786	0.772	0.726	0.77	0.682	0.71	0.695	0.674	0.84	0.734	0.711	0.801	0.766	0.725	0.727	0.789	0.705	0.67	0.747	0.707	0.763	0.711	0.716	0.679	0.678	0.675	0.781	0.852	0.763	0.738	0.76	0.705	0.781	0.668	0.66	0.689	0.769	0.729	0.642	0.755	0.703	0.721	0.74	0.756	0.748	0.654	0.678	0.744	0.74	0.78	0.736	0.657	0.665	0.75	0.758	0.746	0.751	0.796	0.703	0.716	0.747	0.718	0.685	0.702	0.719	0.707	0.751	0.0	0.812	0.725	0.73	0.801	0.725	0.818	0.779	0.772	0.814	0.738	0.772	0.727	0.746	0.629	0.769	0.787	0.683	0.69	0.729	0.69	0.73	0.685	0.739	0.797	0.764	0.711	0.684	0.701	0.759	0.719	0.749	0.696
CF287.-243D.RC5.01.35320.mzXML	0.856	0.829	0.865	0.858	0.861	0.801	0.851	0.843	0.806	0.84	0.689	0.757	0.836	0.862	0.766	0.765	0.763	0.781	0.862	0.841	0.847	0.759	0.835	0.843	0.786	0.822	0.822	0.807	0.748	0.862	0.782	0.868	0.866	0.821	0.854	0.83	0.871	0.774	0.856	0.709	0.798	0.821	0.874	0.845	0.857	0.892	0.861	0.807	0.856	0.783	0.898	0.872	0.896	0.86	0.86	0.857	0.815	0.858	0.868	0.84	0.838	0.76	0.744	0.875	0.875	0.837	0.814	0.767	0.841	0.812	0.0	0.833	0.808	0.848	0.876	0.891	0.843	0.79	0.869	0.856	0.831	0.842	0.849	0.83	0.856	0.881	0.801	0.81	0.859	0.877	0.854	0.83	0.828	0.762	0.84	0.847	0.891	0.875	0.838	0.836	0.799	0.846
CF290.-173D.RD12.01.35360.mzXML	0.725	0.758	0.719	0.743	0.751	0.676	0.695	0.686	0.698	0.729	0.82	0.72	0.693	0.695	0.814	0.817	0.694	0.749	0.689	0.768	0.693	0.749	0.693	0.706	0.787	0.784	0.745	0.775	0.682	0.761	0.761	0.735	0.692	0.692	0.691	0.755	0.718	0.708	0.733	0.789	0.776	0.679	0.691	0.701	0.719	0.723	0.687	0.718	0.714	0.75	0.716	0.717	0.712	0.73	0.718	0.673	0.682	0.747	0.676	0.694	0.771	0.837	0.822	0.716	0.758	0.704	0.666	0.774	0.668	0.725	0.833	0.0	0.719	0.685	0.703	0.782	0.689	0.821	0.732	0.72	0.685	0.699	0.699	0.745	0.686	0.756	0.759	0.786	0.635	0.738	0.716	0.682	0.668	0.795	0.676	0.772	0.723	0.728	0.697	0.75	0.772	0.675
CF292.135D.BA5.01.35476.mzXML	0.713	0.692	0.693	0.658	0.711	0.772	0.659	0.707	0.606	0.681	0.786	0.723	0.718	0.742	0.764	0.717	0.686	0.789	0.683	0.627	0.807	0.624	0.767	0.723	0.695	0.621	0.638	0.707	0.79	0.828	0.628	0.793	0.764	0.626	0.799	0.595	0.675	0.631	0.794	0.705	0.643	0.724	0.669	0.705	0.722	0.759	0.714	0.603	0.703	0.624	0.622	0.806	0.729	0.772	0.693	0.715	0.749	0.557	0.765	0.787	0.686	0.737	0.701	0.716	0.749	0.685	0.758	0.6	0.764	0.73	0.808	0.719	0.0	0.765	0.757	0.764	0.771	0.647	0.726	0.681	0.658	0.679	0.665	0.615	0.664	0.817	0.618	0.609	0.697	0.656	0.763	0.652	0.655	0.742	0.673	0.605	0.711	0.774	0.774	0.622	0.744	0.763
CF298.-320D.RA12.01.35282.mzXML	0.788	0.818	0.714	0.765	0.799	0.647	0.788	0.731	0.789	0.789	0.83	0.764	0.746	0.762	0.856	0.821	0.732	0.722	0.758	0.815	0.732	0.758	0.731	0.768	0.825	0.804	0.77	0.776	0.714	0.719	0.767	0.781	0.661	0.733	0.733	0.816	0.748	0.742	0.757	0.789	0.809	0.691	0.739	0.721	0.768	0.804	0.669	0.787	0.738	0.761	0.757	0.746	0.772	0.79	0.794	0.68	0.711	0.79	0.744	0.77	0.798	0.829	0.815	0.787	0.79	0.752	0.735	0.776	0.707	0.801	0.848	0.685	0.765	0.0	0.749	0.823	0.741	0.834	0.69	0.71	0.691	0.732	0.71	0.792	0.725	0.798	0.752	0.798	0.704	0.783	0.764	0.765	0.738	0.832	0.718	0.813	0.791	0.777	0.742	0.774	0.778	0.744
CF299.-299D.RB5.01.35294.mzXML	0.657	0.784	0.778	0.76	0.646	0.718	0.657	0.729	0.713	0.699	0.905	0.773	0.657	0.764	0.905	0.883	0.734	0.745	0.67	0.701	0.683	0.784	0.676	0.668	0.808	0.721	0.671	0.794	0.743	0.796	0.789	0.651	0.71	0.682	0.746	0.702	0.62	0.729	0.79	0.862	0.737	0.712	0.684	0.653	0.661	0.673	0.626	0.667	0.665	0.818	0.674	0.715	0.658	0.635	0.691	0.696	0.651	0.655	0.711	0.776	0.777	0.863	0.873	0.655	0.663	0.652	0.672	0.796	0.67	0.725	0.876	0.703	0.757	0.749	0.0	0.709	0.733	0.801	0.75	0.706	0.726	0.677	0.731	0.684	0.707	0.791	0.766	0.757	0.689	0.642	0.686	0.692	0.733	0.85	0.686	0.742	0.645	0.633	0.722	0.742	0.816	0.637
CF301.156D.BA8.01.35483.mzXML	0.763	0.865	0.823	0.837	0.732	0.832	0.757	0.793	0.792	0.791	0.878	0.846	0.759	0.802	0.902	0.871	0.807	0.842	0.762	0.802	0.806	0.848	0.817	0.76	0.861	0.787	0.777	0.851	0.865	0.851	0.849	0.759	0.802	0.781	0.796	0.78	0.751	0.78	0.837	0.861	0.823	0.768	0.781	0.745	0.719	0.765	0.748	0.768	0.769	0.846	0.765	0.785	0.75	0.739	0.788	0.782	0.794	0.721	0.785	0.814	0.853	0.892	0.876	0.761	0.743	0.723	0.758	0.836	0.786	0.818	0.891	0.782	0.764	0.823	0.709	0.0	0.811	0.835	0.84	0.794	0.814	0.768	0.813	0.788	0.827	0.822	0.853	0.83	0.783	0.756	0.785	0.788	0.826	0.857	0.732	0.802	0.757	0.746	0.774	0.833	0.862	0.765
