	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.785	0.724	0.614	0.746	0.838	0.716	0.787	0.744	0.714	0.765	0.721	0.699	0.778	0.782	0.679	0.66	0.679	0.78	0.798	0.696	0.828	0.571	0.743	0.836	0.681	0.719	0.739	0.719	0.775	0.756	0.629	0.858	0.817	0.679	0.834	0.735	0.782	0.697	0.807	0.682	0.729	0.732	0.721	0.774	0.834	0.845	0.765	0.729	0.762	0.0	0.674	0.836	0.833	0.826	0.784	0.779	0.749	0.745	0.808	0.78	0.705	0.658	0.626	0.806	0.82	0.825	0.793	0.608	0.787	0.743	0.746	0.765	0.627	0.769	0.812	0.851	0.77	0.67	0.735	0.688	0.698	0.733	0.669	0.696	0.712	0.872	0.647	0.667	0.769	0.777	0.823	0.73	0.678	0.747	0.761	0.71	0.803	0.847	0.842	0.653	0.701	0.832
CF230.2D.RG4.01.35421.mzXML	0.733	0.776	0.652	0.687	0.724	0.736	0.707	0.732	0.68	0.689	0.873	0.81	0.733	0.78	0.827	0.765	0.704	0.785	0.746	0.656	0.781	0.652	0.727	0.753	0.776	0.642	0.646	0.744	0.785	0.78	0.653	0.782	0.78	0.673	0.826	0.654	0.697	0.737	0.811	0.84	0.712	0.754	0.652	0.692	0.746	0.752	0.69	0.702	0.742	0.674	0.0	0.821	0.733	0.763	0.697	0.68	0.737	0.696	0.776	0.798	0.675	0.802	0.782	0.7	0.786	0.79	0.793	0.668	0.739	0.758	0.895	0.758	0.633	0.771	0.656	0.772	0.769	0.668	0.686	0.639	0.644	0.695	0.633	0.663	0.67	0.839	0.589	0.65	0.691	0.661	0.765	0.689	0.649	0.825	0.698	0.622	0.719	0.785	0.824	0.625	0.761	0.783
CF231.-285D.RB8.01.35300.mzXML	0.715	0.817	0.783	0.802	0.708	0.737	0.747	0.729	0.781	0.766	0.875	0.783	0.693	0.756	0.871	0.871	0.752	0.778	0.742	0.809	0.664	0.82	0.763	0.694	0.825	0.815	0.735	0.818	0.806	0.793	0.827	0.733	0.728	0.745	0.711	0.784	0.732	0.76	0.734	0.854	0.811	0.67	0.717	0.697	0.698	0.698	0.692	0.775	0.731	0.836	0.821	0.0	0.724	0.718	0.767	0.7	0.738	0.802	0.714	0.732	0.858	0.854	0.879	0.716	0.737	0.695	0.668	0.836	0.681	0.748	0.849	0.719	0.819	0.727	0.726	0.793	0.744	0.849	0.784	0.77	0.763	0.72	0.751	0.793	0.741	0.75	0.817	0.812	0.685	0.773	0.695	0.75	0.764	0.866	0.7	0.799	0.724	0.725	0.711	0.818	0.829	0.706
CF234.-124D.RF3.01.35394.mzXML	0.637	0.733	0.786	0.769	0.643	0.764	0.657	0.725	0.675	0.663	0.895	0.778	0.595	0.652	0.887	0.858	0.728	0.803	0.6	0.717	0.675	0.777	0.72	0.654	0.814	0.735	0.659	0.768	0.788	0.743	0.789	0.674	0.657	0.685	0.718	0.701	0.621	0.737	0.659	0.849	0.725	0.745	0.64	0.668	0.618	0.612	0.665	0.675	0.608	0.833	0.733	0.724	0.0	0.635	0.653	0.651	0.738	0.706	0.653	0.687	0.799	0.848	0.843	0.632	0.644	0.638	0.68	0.783	0.667	0.71	0.876	0.719	0.718	0.781	0.646	0.766	0.71	0.799	0.739	0.764	0.745	0.707	0.734	0.676	0.73	0.742	0.753	0.743	0.68	0.608	0.69	0.674	0.692	0.833	0.69	0.72	0.662	0.664	0.687	0.707	0.757	0.678
CF235.-285D.RB7.01.35298.mzXML	0.636	0.784	0.799	0.745	0.602	0.786	0.615	0.723	0.685	0.686	0.88	0.797	0.646	0.756	0.882	0.854	0.755	0.782	0.671	0.696	0.699	0.774	0.747	0.657	0.789	0.733	0.66	0.745	0.792	0.793	0.822	0.699	0.719	0.676	0.752	0.687	0.602	0.748	0.713	0.816	0.705	0.746	0.639	0.659	0.662	0.645	0.664	0.644	0.621	0.826	0.763	0.718	0.635	0.0	0.652	0.695	0.754	0.705	0.696	0.749	0.773	0.821	0.848	0.651	0.619	0.641	0.687	0.783	0.69	0.656	0.868	0.729	0.732	0.779	0.615	0.765	0.77	0.818	0.758	0.748	0.731	0.701	0.734	0.646	0.747	0.746	0.759	0.745	0.725	0.647	0.705	0.674	0.723	0.844	0.714	0.732	0.646	0.631	0.718	0.745	0.758	0.683
CF236.-362D.RA2.01.35262.mzXML	0.648	0.717	0.744	0.722	0.654	0.791	0.607	0.73	0.664	0.657	0.846	0.77	0.656	0.753	0.813	0.803	0.75	0.827	0.664	0.644	0.755	0.719	0.751	0.681	0.728	0.658	0.606	0.685	0.835	0.821	0.748	0.733	0.747	0.646	0.787	0.64	0.635	0.679	0.731	0.821	0.664	0.748	0.624	0.68	0.693	0.664	0.7	0.644	0.674	0.784	0.697	0.767	0.653	0.652	0.0	0.715	0.765	0.682	0.704	0.738	0.738	0.762	0.792	0.661	0.67	0.687	0.7	0.731	0.705	0.667	0.884	0.753	0.708	0.81	0.663	0.777	0.789	0.739	0.756	0.749	0.737	0.69	0.723	0.648	0.756	0.811	0.701	0.694	0.717	0.641	0.733	0.632	0.667	0.825	0.717	0.665	0.681	0.726	0.718	0.69	0.712	0.727
CF239.-336D.RA6.01.35270.mzXML	0.729	0.768	0.708	0.709	0.713	0.658	0.71	0.693	0.701	0.712	0.882	0.802	0.668	0.691	0.848	0.831	0.712	0.713	0.649	0.756	0.711	0.744	0.664	0.69	0.819	0.736	0.688	0.776	0.708	0.659	0.738	0.743	0.615	0.699	0.754	0.732	0.705	0.738	0.713	0.846	0.754	0.677	0.611	0.66	0.707	0.671	0.574	0.716	0.653	0.779	0.68	0.7	0.651	0.695	0.715	0.0	0.671	0.737	0.687	0.715	0.769	0.864	0.801	0.685	0.711	0.72	0.7	0.741	0.667	0.74	0.862	0.694	0.714	0.688	0.663	0.797	0.72	0.812	0.62	0.651	0.635	0.659	0.698	0.709	0.667	0.785	0.694	0.716	0.649	0.685	0.725	0.669	0.66	0.856	0.637	0.743	0.727	0.727	0.698	0.661	0.765	0.744
CF246.-215D.RD1.01.35338.mzXML	0.769	0.814	0.719	0.775	0.767	0.671	0.739	0.736	0.715	0.799	0.811	0.759	0.726	0.749	0.83	0.816	0.714	0.694	0.737	0.791	0.714	0.746	0.583	0.765	0.797	0.759	0.755	0.804	0.653	0.732	0.75	0.722	0.702	0.72	0.767	0.766	0.753	0.748	0.768	0.833	0.804	0.696	0.7	0.646	0.747	0.752	0.688	0.755	0.725	0.749	0.737	0.738	0.738	0.754	0.765	0.671	0.0	0.733	0.734	0.75	0.782	0.836	0.814	0.74	0.799	0.761	0.691	0.762	0.681	0.738	0.808	0.677	0.755	0.699	0.655	0.788	0.688	0.819	0.689	0.705	0.671	0.719	0.751	0.771	0.702	0.818	0.757	0.772	0.698	0.767	0.746	0.742	0.727	0.798	0.705	0.771	0.778	0.776	0.747	0.756	0.795	0.75
CF247.135D.BA6.01.35478.mzXML	0.679	0.786	0.74	0.74	0.639	0.814	0.648	0.731	0.647	0.694	0.846	0.796	0.681	0.778	0.821	0.819	0.714	0.825	0.704	0.633	0.772	0.684	0.781	0.739	0.738	0.617	0.642	0.726	0.858	0.845	0.709	0.721	0.8	0.607	0.826	0.648	0.641	0.711	0.811	0.811	0.659	0.759	0.656	0.651	0.666	0.735	0.733	0.628	0.7	0.745	0.696	0.802	0.706	0.705	0.682	0.737	0.733	0.0	0.767	0.8	0.7	0.804	0.782	0.691	0.709	0.657	0.751	0.68	0.73	0.721	0.858	0.767	0.587	0.8	0.657	0.728	0.802	0.704	0.789	0.728	0.721	0.687	0.726	0.627	0.751	0.829	0.683	0.678	0.743	0.637	0.758	0.656	0.71	0.804	0.71	0.639	0.66	0.72	0.795	0.69	0.741	0.773
CF252.-138D.RE11.01.35384.mzXML	0.726	0.777	0.762	0.745	0.678	0.766	0.703	0.686	0.713	0.701	0.855	0.775	0.658	0.692	0.852	0.838	0.746	0.781	0.694	0.749	0.677	0.775	0.73	0.677	0.793	0.791	0.716	0.762	0.752	0.772	0.792	0.711	0.681	0.71	0.708	0.739	0.697	0.741	0.692	0.823	0.763	0.702	0.667	0.712	0.7	0.652	0.662	0.716	0.715	0.808	0.776	0.714	0.653	0.696	0.704	0.687	0.734	0.767	0.0	0.666	0.805	0.832	0.827	0.676	0.705	0.703	0.697	0.78	0.659	0.707	0.858	0.669	0.782	0.739	0.71	0.816	0.733	0.835	0.759	0.738	0.758	0.7	0.702	0.735	0.703	0.758	0.777	0.783	0.67	0.728	0.681	0.691	0.706	0.851	0.694	0.751	0.702	0.713	0.702	0.746	0.773	0.672
CF252.114D.RA3.01.35526.mzXML	0.759	0.762	0.78	0.75	0.765	0.762	0.764	0.734	0.724	0.766	0.84	0.754	0.722	0.682	0.835	0.82	0.743	0.809	0.713	0.797	0.715	0.819	0.732	0.739	0.822	0.833	0.763	0.811	0.763	0.762	0.786	0.749	0.707	0.76	0.715	0.784	0.779	0.757	0.694	0.836	0.815	0.724	0.729	0.768	0.745	0.714	0.726	0.782	0.766	0.78	0.798	0.732	0.687	0.749	0.738	0.715	0.75	0.8	0.666	0.0	0.857	0.842	0.825	0.729	0.793	0.756	0.725	0.804	0.699	0.768	0.846	0.703	0.794	0.775	0.781	0.794	0.686	0.844	0.764	0.767	0.77	0.759	0.718	0.778	0.731	0.727	0.793	0.815	0.706	0.785	0.7	0.723	0.72	0.854	0.692	0.802	0.77	0.781	0.664	0.746	0.769	0.74
CF254.-0D.RG1.01.35415.mzXML	0.737	0.805	0.729	0.74	0.77	0.819	0.744	0.757	0.718	0.734	0.88	0.802	0.727	0.832	0.789	0.76	0.689	0.798	0.797	0.634	0.833	0.625	0.81	0.824	0.772	0.59	0.656	0.711	0.826	0.848	0.683	0.84	0.829	0.652	0.853	0.686	0.738	0.774	0.83	0.751	0.637	0.797	0.696	0.756	0.791	0.813	0.782	0.685	0.737	0.705	0.675	0.858	0.799	0.773	0.738	0.769	0.782	0.7	0.805	0.857	0.0	0.72	0.713	0.771	0.756	0.782	0.8	0.58	0.778	0.702	0.858	0.81	0.636	0.827	0.758	0.858	0.824	0.725	0.768	0.704	0.728	0.721	0.734	0.607	0.729	0.876	0.601	0.594	0.778	0.719	0.839	0.705	0.728	0.806	0.781	0.662	0.732	0.796	0.866	0.647	0.751	0.826
CF259.2D.RG2.01.35417.mzXML	0.805	0.704	0.797	0.811	0.842	0.844	0.809	0.808	0.749	0.764	0.743	0.7	0.814	0.875	0.647	0.62	0.767	0.858	0.836	0.688	0.843	0.66	0.839	0.843	0.599	0.734	0.773	0.642	0.859	0.905	0.697	0.856	0.866	0.762	0.873	0.75	0.811	0.699	0.84	0.604	0.67	0.828	0.8	0.821	0.851	0.862	0.839	0.752	0.801	0.658	0.802	0.854	0.848	0.821	0.762	0.864	0.836	0.804	0.832	0.842	0.72	0.0	0.583	0.858	0.807	0.826	0.84	0.662	0.842	0.704	0.741	0.855	0.747	0.842	0.858	0.896	0.865	0.635	0.886	0.828	0.841	0.824	0.802	0.729	0.825	0.873	0.726	0.746	0.846	0.821	0.839	0.759	0.773	0.769	0.842	0.719	0.841	0.871	0.853	0.722	0.678	0.839
CF259.79D.RH7.01.35452.mzXML	0.811	0.738	0.756	0.776	0.835	0.824	0.818	0.797	0.763	0.787	0.755	0.706	0.82	0.819	0.63	0.668	0.744	0.799	0.82	0.717	0.85	0.633	0.84	0.852	0.685	0.724	0.771	0.67	0.822	0.847	0.675	0.879	0.844	0.732	0.867	0.76	0.816	0.726	0.829	0.613	0.699	0.787	0.773	0.821	0.849	0.856	0.809	0.741	0.816	0.626	0.782	0.879	0.843	0.848	0.792	0.801	0.814	0.782	0.827	0.825	0.713	0.583	0.0	0.831	0.828	0.842	0.836	0.623	0.819	0.737	0.736	0.829	0.696	0.811	0.859	0.888	0.829	0.68	0.816	0.768	0.783	0.782	0.758	0.71	0.77	0.89	0.683	0.705	0.834	0.804	0.847	0.767	0.753	0.761	0.809	0.737	0.826	0.869	0.861	0.681	0.71	0.854
CF262.-187D.RD10.01.35356.mzXML	0.641	0.806	0.766	0.732	0.624	0.766	0.624	0.713	0.697	0.678	0.901	0.782	0.623	0.745	0.892	0.863	0.738	0.782	0.648	0.688	0.676	0.766	0.759	0.66	0.807	0.724	0.628	0.767	0.779	0.812	0.762	0.68	0.722	0.67	0.717	0.701	0.608	0.734	0.741	0.852	0.709	0.71	0.635	0.625	0.645	0.644	0.67	0.643	0.661	0.806	0.7	0.716	0.632	0.651	0.661	0.685	0.74	0.691	0.676	0.729	0.771	0.858	0.831	0.0	0.663	0.64	0.682	0.753	0.634	0.717	0.879	0.704	0.691	0.779	0.618	0.759	0.723	0.793	0.756	0.736	0.739	0.677	0.729	0.666	0.713	0.763	0.732	0.721	0.67	0.619	0.655	0.68	0.727	0.841	0.672	0.692	0.613	0.656	0.757	0.722	0.793	0.639
CF264.-124D.RF5.01.35398.mzXML	0.663	0.792	0.833	0.809	0.655	0.815	0.654	0.712	0.694	0.679	0.883	0.803	0.631	0.787	0.881	0.852	0.753	0.823	0.672	0.675	0.73	0.764	0.793	0.69	0.786	0.738	0.653	0.746	0.836	0.834	0.827	0.706	0.745	0.67	0.786	0.68	0.613	0.738	0.756	0.822	0.687	0.768	0.646	0.699	0.68	0.691	0.7	0.619	0.613	0.82	0.786	0.737	0.644	0.619	0.67	0.711	0.799	0.709	0.705	0.793	0.756	0.807	0.828	0.663	0.0	0.61	0.688	0.767	0.716	0.642	0.856	0.774	0.717	0.813	0.645	0.782	0.809	0.81	0.82	0.755	0.807	0.683	0.776	0.633	0.785	0.782	0.761	0.733	0.733	0.635	0.729	0.688	0.731	0.851	0.738	0.728	0.626	0.656	0.738	0.752	0.764	0.701
CF269.-152D.RE7.01.35376.mzXML	0.631	0.801	0.778	0.772	0.612	0.804	0.623	0.725	0.675	0.675	0.877	0.768	0.63	0.782	0.876	0.85	0.762	0.807	0.693	0.681	0.686	0.769	0.763	0.66	0.779	0.724	0.646	0.756	0.819	0.851	0.791	0.667	0.742	0.661	0.744	0.697	0.607	0.729	0.736	0.822	0.676	0.736	0.646	0.654	0.635	0.651	0.714	0.635	0.668	0.825	0.79	0.695	0.638	0.641	0.687	0.72	0.761	0.657	0.703	0.756	0.782	0.826	0.842	0.64	0.61	0.0	0.677	0.766	0.691	0.679	0.851	0.726	0.689	0.792	0.641	0.736	0.75	0.784	0.815	0.776	0.762	0.695	0.75	0.643	0.744	0.761	0.761	0.734	0.71	0.627	0.694	0.657	0.739	0.84	0.713	0.713	0.633	0.653	0.728	0.757	0.79	0.648
CF272.-362D.RA1.01.35260.mzXML	0.688	0.784	0.766	0.775	0.663	0.72	0.693	0.681	0.713	0.755	0.836	0.759	0.649	0.754	0.838	0.837	0.719	0.761	0.695	0.748	0.657	0.774	0.739	0.662	0.786	0.779	0.692	0.776	0.747	0.788	0.784	0.684	0.706	0.679	0.706	0.731	0.683	0.714	0.747	0.835	0.744	0.673	0.671	0.646	0.676	0.693	0.676	0.705	0.702	0.793	0.793	0.668	0.68	0.687	0.7	0.7	0.691	0.751	0.697	0.725	0.8	0.84	0.836	0.682	0.688	0.677	0.0	0.797	0.655	0.7	0.804	0.699	0.752	0.741	0.679	0.791	0.72	0.841	0.757	0.748	0.723	0.727	0.718	0.711	0.729	0.766	0.771	0.773	0.694	0.73	0.675	0.699	0.738	0.832	0.679	0.746	0.7	0.694	0.708	0.767	0.79	0.657
CF277.-159D.RE4.01.35370.mzXML	0.747	0.747	0.691	0.672	0.754	0.766	0.748	0.749	0.696	0.706	0.775	0.727	0.737	0.78	0.709	0.692	0.703	0.756	0.76	0.575	0.814	0.549	0.77	0.796	0.701	0.59	0.624	0.651	0.784	0.837	0.603	0.829	0.814	0.631	0.835	0.631	0.737	0.706	0.802	0.691	0.634	0.757	0.693	0.759	0.779	0.807	0.756	0.628	0.739	0.608	0.668	0.836	0.783	0.783	0.731	0.741	0.762	0.68	0.78	0.804	0.58	0.662	0.623	0.753	0.767	0.766	0.797	0.0	0.762	0.701	0.753	0.775	0.608	0.773	0.771	0.856	0.8	0.623	0.74	0.679	0.686	0.705	0.706	0.62	0.723	0.848	0.573	0.512	0.777	0.717	0.814	0.672	0.678	0.73	0.744	0.617	0.747	0.805	0.838	0.585	0.683	0.808
CF278.-217D.RC11.01.35332.mzXML	0.696	0.786	0.717	0.737	0.679	0.721	0.697	0.7	0.698	0.719	0.863	0.759	0.638	0.706	0.86	0.832	0.684	0.736	0.661	0.742	0.612	0.749	0.721	0.671	0.798	0.765	0.691	0.754	0.74	0.793	0.764	0.674	0.7	0.69	0.675	0.722	0.679	0.717	0.708	0.834	0.755	0.634	0.66	0.645	0.681	0.652	0.655	0.699	0.697	0.787	0.739	0.681	0.667	0.69	0.705	0.667	0.681	0.73	0.659	0.699	0.778	0.842	0.819	0.634	0.716	0.691	0.655	0.762	0.0	0.725	0.836	0.678	0.733	0.72	0.674	0.775	0.675	0.798	0.741	0.706	0.692	0.671	0.678	0.722	0.676	0.748	0.747	0.757	0.656	0.738	0.656	0.689	0.708	0.834	0.64	0.723	0.664	0.674	0.705	0.756	0.794	0.636
CF282.-208D.RD3.01.35342.mzXML	0.661	0.752	0.777	0.761	0.685	0.773	0.642	0.732	0.663	0.677	0.833	0.74	0.689	0.782	0.773	0.754	0.721	0.763	0.717	0.627	0.722	0.695	0.747	0.74	0.71	0.695	0.658	0.66	0.754	0.83	0.769	0.753	0.767	0.654	0.789	0.673	0.649	0.695	0.75	0.727	0.639	0.742	0.675	0.657	0.721	0.752	0.734	0.607	0.685	0.743	0.758	0.748	0.71	0.656	0.667	0.74	0.738	0.721	0.707	0.768	0.702	0.704	0.737	0.717	0.642	0.679	0.7	0.701	0.725	0.0	0.801	0.739	0.711	0.774	0.687	0.818	0.776	0.769	0.798	0.737	0.756	0.713	0.743	0.638	0.745	0.803	0.689	0.686	0.737	0.687	0.741	0.66	0.731	0.806	0.73	0.693	0.703	0.722	0.754	0.71	0.716	0.721
CF287.-243D.RC5.01.35320.mzXML	0.836	0.804	0.838	0.861	0.865	0.796	0.855	0.834	0.838	0.863	0.672	0.745	0.846	0.871	0.758	0.764	0.801	0.824	0.869	0.823	0.835	0.748	0.849	0.87	0.761	0.821	0.817	0.789	0.768	0.867	0.777	0.868	0.865	0.816	0.86	0.832	0.877	0.777	0.835	0.7	0.795	0.816	0.869	0.842	0.86	0.883	0.852	0.818	0.848	0.746	0.895	0.849	0.876	0.868	0.884	0.862	0.808	0.858	0.858	0.846	0.858	0.741	0.736	0.879	0.856	0.851	0.804	0.753	0.836	0.801	0.0	0.862	0.819	0.846	0.861	0.907	0.827	0.796	0.87	0.842	0.841	0.874	0.845	0.824	0.841	0.897	0.798	0.779	0.867	0.881	0.836	0.823	0.816	0.754	0.864	0.838	0.883	0.868	0.845	0.805	0.786	0.837
CF290.-173D.RD12.01.35360.mzXML	0.756	0.792	0.725	0.762	0.731	0.691	0.725	0.702	0.714	0.758	0.831	0.751	0.697	0.701	0.829	0.824	0.739	0.773	0.718	0.791	0.688	0.773	0.689	0.74	0.804	0.806	0.757	0.784	0.707	0.768	0.785	0.751	0.703	0.714	0.696	0.766	0.714	0.757	0.716	0.808	0.804	0.682	0.687	0.699	0.726	0.722	0.698	0.757	0.725	0.765	0.758	0.719	0.719	0.729	0.753	0.694	0.677	0.767	0.669	0.703	0.81	0.855	0.829	0.704	0.774	0.726	0.699	0.775	0.678	0.739	0.862	0.0	0.761	0.701	0.732	0.795	0.67	0.842	0.729	0.724	0.72	0.7	0.684	0.745	0.663	0.787	0.771	0.79	0.671	0.754	0.727	0.717	0.711	0.805	0.671	0.789	0.731	0.76	0.727	0.759	0.78	0.718
CF292.135D.BA5.01.35476.mzXML	0.691	0.709	0.662	0.684	0.712	0.763	0.685	0.726	0.614	0.684	0.796	0.748	0.689	0.781	0.774	0.741	0.674	0.794	0.697	0.607	0.786	0.609	0.766	0.762	0.727	0.625	0.6	0.7	0.811	0.822	0.64	0.771	0.794	0.599	0.825	0.633	0.642	0.632	0.82	0.723	0.632	0.735	0.636	0.675	0.706	0.734	0.733	0.621	0.689	0.627	0.633	0.819	0.718	0.732	0.708	0.714	0.755	0.587	0.782	0.794	0.636	0.747	0.696	0.691	0.717	0.689	0.752	0.608	0.733	0.711	0.819	0.761	0.0	0.781	0.698	0.755	0.775	0.645	0.73	0.683	0.665	0.662	0.669	0.598	0.674	0.825	0.611	0.62	0.731	0.65	0.776	0.634	0.667	0.753	0.676	0.609	0.704	0.775	0.799	0.617	0.708	0.784
CF298.-320D.RA12.01.35282.mzXML	0.787	0.823	0.719	0.796	0.78	0.653	0.785	0.737	0.792	0.777	0.824	0.778	0.756	0.768	0.866	0.836	0.758	0.757	0.785	0.818	0.746	0.748	0.723	0.776	0.832	0.825	0.774	0.779	0.752	0.71	0.787	0.788	0.691	0.752	0.755	0.783	0.741	0.771	0.771	0.809	0.835	0.698	0.695	0.741	0.775	0.77	0.683	0.798	0.744	0.769	0.771	0.727	0.781	0.779	0.81	0.688	0.699	0.8	0.739	0.775	0.827	0.842	0.811	0.779	0.813	0.792	0.741	0.773	0.72	0.774	0.846	0.701	0.781	0.0	0.747	0.85	0.745	0.829	0.708	0.725	0.684	0.768	0.733	0.788	0.692	0.829	0.776	0.768	0.713	0.793	0.769	0.775	0.755	0.832	0.723	0.807	0.783	0.785	0.77	0.774	0.796	0.776
CF299.-299D.RB5.01.35294.mzXML	0.67	0.797	0.761	0.749	0.596	0.741	0.637	0.732	0.693	0.702	0.878	0.796	0.632	0.784	0.888	0.863	0.744	0.752	0.668	0.674	0.683	0.749	0.686	0.686	0.798	0.695	0.634	0.752	0.763	0.802	0.782	0.652	0.721	0.66	0.773	0.663	0.61	0.726	0.791	0.86	0.691	0.718	0.647	0.602	0.625	0.645	0.622	0.638	0.653	0.812	0.656	0.726	0.646	0.615	0.663	0.663	0.655	0.657	0.71	0.781	0.758	0.858	0.859	0.618	0.645	0.641	0.679	0.771	0.674	0.687	0.861	0.732	0.698	0.747	0.0	0.719	0.731	0.777	0.737	0.698	0.718	0.691	0.738	0.657	0.729	0.803	0.706	0.705	0.702	0.617	0.685	0.677	0.742	0.837	0.698	0.686	0.604	0.628	0.745	0.73	0.805	0.672
CF301.156D.BA8.01.35483.mzXML	0.773	0.881	0.814	0.847	0.75	0.849	0.754	0.798	0.801	0.807	0.884	0.85	0.779	0.797	0.883	0.873	0.816	0.862	0.787	0.809	0.779	0.843	0.824	0.775	0.859	0.811	0.791	0.846	0.867	0.875	0.858	0.75	0.802	0.803	0.812	0.804	0.735	0.79	0.825	0.863	0.824	0.801	0.78	0.769	0.727	0.74	0.76	0.793	0.775	0.851	0.772	0.793	0.766	0.765	0.777	0.797	0.788	0.728	0.816	0.794	0.858	0.896	0.888	0.759	0.782	0.736	0.791	0.856	0.775	0.818	0.907	0.795	0.755	0.85	0.719	0.0	0.791	0.844	0.841	0.801	0.821	0.794	0.822	0.813	0.827	0.851	0.841	0.831	0.799	0.766	0.768	0.784	0.823	0.881	0.736	0.833	0.735	0.754	0.782	0.841	0.852	0.784
