	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.807	0.716	0.667	0.753	0.844	0.736	0.815	0.743	0.719	0.752	0.712	0.719	0.814	0.783	0.69	0.661	0.718	0.772	0.812	0.736	0.822	0.617	0.762	0.8	0.721	0.718	0.737	0.709	0.777	0.799	0.647	0.852	0.789	0.674	0.823	0.741	0.762	0.691	0.795	0.665	0.752	0.767	0.745	0.753	0.818	0.848	0.785	0.739	0.783	0.0	0.696	0.855	0.829	0.837	0.8	0.79	0.751	0.733	0.799	0.82	0.688	0.657	0.648	0.834	0.823	0.83	0.78	0.64	0.792	0.735	0.749	0.769	0.649	0.761	0.823	0.856	0.797	0.682	0.738	0.711	0.693	0.745	0.722	0.689	0.709	0.857	0.678	0.664	0.759	0.795	0.831	0.74	0.7	0.746	0.75	0.727	0.819	0.842	0.848	0.684	0.711	0.846
CF230.2D.RG4.01.35421.mzXML	0.741	0.752	0.621	0.675	0.701	0.727	0.721	0.736	0.681	0.724	0.886	0.815	0.751	0.791	0.85	0.782	0.727	0.743	0.731	0.685	0.786	0.683	0.725	0.733	0.78	0.582	0.637	0.76	0.783	0.804	0.654	0.787	0.747	0.647	0.792	0.666	0.686	0.744	0.791	0.81	0.718	0.732	0.704	0.672	0.741	0.762	0.689	0.683	0.721	0.696	0.0	0.81	0.726	0.779	0.684	0.671	0.721	0.637	0.767	0.808	0.661	0.791	0.776	0.719	0.797	0.784	0.763	0.654	0.729	0.759	0.907	0.749	0.634	0.776	0.655	0.781	0.742	0.677	0.671	0.625	0.624	0.651	0.63	0.709	0.637	0.828	0.601	0.628	0.665	0.664	0.774	0.671	0.643	0.8	0.717	0.645	0.733	0.789	0.814	0.603	0.753	0.776
CF231.-285D.RB8.01.35300.mzXML	0.715	0.815	0.793	0.808	0.723	0.765	0.76	0.7	0.769	0.769	0.891	0.761	0.701	0.767	0.882	0.877	0.744	0.779	0.725	0.805	0.682	0.837	0.773	0.664	0.834	0.812	0.744	0.84	0.791	0.808	0.846	0.684	0.696	0.723	0.719	0.767	0.74	0.774	0.751	0.859	0.819	0.66	0.707	0.687	0.689	0.696	0.692	0.759	0.725	0.855	0.81	0.0	0.693	0.709	0.771	0.706	0.752	0.786	0.683	0.755	0.836	0.865	0.874	0.691	0.735	0.68	0.67	0.844	0.662	0.774	0.875	0.696	0.82	0.748	0.706	0.781	0.732	0.845	0.797	0.754	0.751	0.723	0.761	0.797	0.747	0.76	0.822	0.816	0.688	0.774	0.674	0.751	0.77	0.863	0.714	0.806	0.723	0.729	0.716	0.824	0.825	0.676
CF234.-124D.RF3.01.35394.mzXML	0.655	0.754	0.78	0.783	0.654	0.778	0.679	0.717	0.688	0.681	0.913	0.771	0.63	0.688	0.896	0.855	0.738	0.775	0.539	0.727	0.685	0.794	0.705	0.618	0.8	0.723	0.658	0.802	0.8	0.768	0.791	0.686	0.651	0.688	0.719	0.693	0.636	0.765	0.678	0.837	0.747	0.738	0.672	0.639	0.63	0.631	0.655	0.671	0.596	0.829	0.726	0.693	0.0	0.63	0.666	0.653	0.75	0.718	0.655	0.697	0.773	0.853	0.845	0.629	0.65	0.644	0.696	0.779	0.678	0.717	0.874	0.696	0.744	0.775	0.658	0.757	0.727	0.79	0.747	0.741	0.747	0.689	0.731	0.706	0.707	0.749	0.759	0.742	0.678	0.633	0.679	0.688	0.676	0.82	0.675	0.716	0.655	0.646	0.689	0.715	0.752	0.682
CF235.-285D.RB7.01.35298.mzXML	0.659	0.792	0.776	0.772	0.624	0.769	0.647	0.697	0.7	0.687	0.877	0.78	0.654	0.75	0.882	0.848	0.764	0.793	0.628	0.709	0.698	0.773	0.76	0.666	0.804	0.729	0.651	0.765	0.792	0.797	0.81	0.676	0.703	0.689	0.743	0.711	0.613	0.73	0.731	0.825	0.735	0.747	0.688	0.684	0.714	0.64	0.67	0.66	0.634	0.837	0.779	0.709	0.63	0.0	0.652	0.725	0.748	0.714	0.689	0.753	0.745	0.84	0.835	0.642	0.658	0.665	0.701	0.777	0.72	0.69	0.857	0.74	0.772	0.778	0.654	0.744	0.752	0.803	0.758	0.746	0.758	0.717	0.743	0.69	0.76	0.744	0.761	0.728	0.702	0.671	0.707	0.727	0.708	0.822	0.709	0.728	0.639	0.639	0.74	0.756	0.777	0.674
CF236.-362D.RA2.01.35262.mzXML	0.638	0.732	0.74	0.753	0.647	0.799	0.616	0.693	0.674	0.656	0.862	0.77	0.683	0.747	0.819	0.797	0.754	0.814	0.659	0.657	0.738	0.738	0.762	0.675	0.738	0.686	0.636	0.724	0.829	0.842	0.745	0.702	0.732	0.683	0.802	0.65	0.631	0.709	0.736	0.797	0.691	0.774	0.678	0.698	0.69	0.684	0.711	0.643	0.662	0.8	0.684	0.771	0.666	0.652	0.0	0.709	0.783	0.698	0.682	0.756	0.742	0.781	0.79	0.661	0.703	0.706	0.732	0.742	0.749	0.696	0.875	0.753	0.734	0.804	0.706	0.811	0.769	0.731	0.773	0.731	0.743	0.705	0.71	0.67	0.716	0.795	0.732	0.701	0.679	0.654	0.723	0.65	0.666	0.797	0.733	0.658	0.665	0.71	0.73	0.706	0.707	0.729
CF239.-336D.RA6.01.35270.mzXML	0.732	0.777	0.692	0.722	0.71	0.673	0.725	0.704	0.721	0.733	0.875	0.803	0.673	0.689	0.879	0.844	0.727	0.701	0.659	0.74	0.706	0.742	0.676	0.652	0.824	0.737	0.693	0.797	0.706	0.695	0.741	0.751	0.616	0.69	0.726	0.722	0.694	0.754	0.699	0.834	0.777	0.656	0.653	0.654	0.718	0.688	0.594	0.711	0.646	0.79	0.671	0.706	0.653	0.725	0.709	0.0	0.692	0.747	0.679	0.694	0.74	0.837	0.799	0.702	0.732	0.729	0.707	0.752	0.669	0.753	0.874	0.708	0.731	0.682	0.688	0.779	0.715	0.798	0.632	0.654	0.626	0.669	0.698	0.726	0.669	0.771	0.681	0.717	0.645	0.7	0.725	0.698	0.673	0.839	0.644	0.764	0.708	0.754	0.711	0.669	0.774	0.719
CF246.-215D.RD1.01.35338.mzXML	0.769	0.805	0.723	0.778	0.761	0.666	0.769	0.739	0.735	0.786	0.829	0.758	0.749	0.756	0.824	0.817	0.761	0.676	0.749	0.799	0.709	0.78	0.621	0.738	0.803	0.752	0.774	0.811	0.639	0.723	0.762	0.753	0.684	0.725	0.754	0.789	0.745	0.767	0.762	0.825	0.813	0.692	0.73	0.653	0.755	0.761	0.632	0.762	0.719	0.751	0.721	0.752	0.75	0.748	0.783	0.692	0.0	0.731	0.727	0.748	0.778	0.831	0.818	0.747	0.782	0.772	0.702	0.785	0.677	0.776	0.819	0.717	0.775	0.718	0.656	0.8	0.714	0.815	0.669	0.708	0.695	0.734	0.756	0.784	0.717	0.82	0.767	0.773	0.702	0.791	0.748	0.743	0.748	0.801	0.697	0.781	0.785	0.76	0.746	0.759	0.811	0.765
CF247.135D.BA6.01.35478.mzXML	0.676	0.741	0.723	0.748	0.666	0.767	0.641	0.701	0.644	0.714	0.835	0.787	0.722	0.768	0.82	0.819	0.707	0.796	0.672	0.646	0.778	0.709	0.77	0.691	0.761	0.614	0.64	0.757	0.819	0.816	0.713	0.727	0.765	0.643	0.798	0.64	0.604	0.702	0.801	0.789	0.682	0.72	0.67	0.662	0.669	0.734	0.709	0.62	0.668	0.733	0.637	0.786	0.718	0.714	0.698	0.747	0.731	0.0	0.749	0.798	0.685	0.815	0.772	0.691	0.727	0.672	0.731	0.713	0.735	0.73	0.868	0.747	0.591	0.784	0.643	0.702	0.763	0.711	0.771	0.724	0.727	0.686	0.721	0.664	0.717	0.828	0.709	0.676	0.69	0.627	0.756	0.655	0.695	0.793	0.686	0.634	0.698	0.716	0.797	0.695	0.763	0.753
CF252.-138D.RE11.01.35384.mzXML	0.722	0.748	0.758	0.76	0.682	0.754	0.695	0.689	0.693	0.69	0.85	0.745	0.657	0.687	0.833	0.828	0.714	0.777	0.668	0.728	0.665	0.769	0.726	0.65	0.788	0.769	0.714	0.755	0.759	0.777	0.791	0.71	0.674	0.688	0.69	0.709	0.707	0.731	0.675	0.792	0.764	0.688	0.67	0.681	0.675	0.68	0.673	0.71	0.669	0.799	0.767	0.683	0.655	0.689	0.682	0.679	0.727	0.749	0.0	0.66	0.79	0.825	0.822	0.663	0.715	0.692	0.688	0.776	0.645	0.719	0.845	0.654	0.778	0.75	0.722	0.802	0.698	0.8	0.754	0.72	0.742	0.704	0.696	0.727	0.692	0.752	0.777	0.757	0.646	0.734	0.678	0.681	0.715	0.835	0.679	0.75	0.706	0.718	0.69	0.74	0.763	0.668
CF252.114D.RA3.01.35526.mzXML	0.767	0.772	0.776	0.755	0.766	0.748	0.77	0.748	0.743	0.761	0.871	0.774	0.711	0.63	0.848	0.835	0.749	0.805	0.691	0.798	0.706	0.827	0.708	0.687	0.835	0.826	0.791	0.829	0.762	0.75	0.821	0.78	0.713	0.767	0.721	0.789	0.788	0.784	0.68	0.836	0.839	0.743	0.751	0.749	0.72	0.699	0.707	0.768	0.728	0.82	0.808	0.755	0.697	0.753	0.756	0.694	0.748	0.798	0.66	0.0	0.859	0.845	0.849	0.729	0.778	0.769	0.723	0.814	0.698	0.788	0.841	0.677	0.816	0.786	0.773	0.805	0.699	0.854	0.769	0.774	0.782	0.764	0.749	0.793	0.74	0.728	0.828	0.824	0.677	0.779	0.722	0.743	0.723	0.853	0.689	0.811	0.767	0.782	0.669	0.756	0.786	0.742
CF254.-0D.RG1.01.35415.mzXML	0.762	0.785	0.732	0.738	0.723	0.795	0.757	0.726	0.716	0.724	0.88	0.816	0.744	0.837	0.788	0.73	0.708	0.776	0.758	0.626	0.825	0.6	0.813	0.778	0.777	0.571	0.627	0.708	0.818	0.845	0.686	0.818	0.799	0.675	0.836	0.669	0.68	0.765	0.823	0.728	0.637	0.793	0.692	0.736	0.792	0.781	0.763	0.651	0.689	0.688	0.661	0.836	0.773	0.745	0.742	0.74	0.778	0.685	0.79	0.859	0.0	0.716	0.71	0.766	0.752	0.768	0.781	0.579	0.79	0.715	0.844	0.797	0.679	0.802	0.738	0.823	0.813	0.718	0.763	0.706	0.707	0.721	0.731	0.628	0.684	0.857	0.605	0.579	0.731	0.703	0.82	0.712	0.701	0.795	0.777	0.633	0.739	0.779	0.873	0.641	0.744	0.8
CF259.2D.RG2.01.35417.mzXML	0.804	0.7	0.797	0.818	0.837	0.842	0.797	0.798	0.733	0.773	0.73	0.694	0.825	0.837	0.645	0.613	0.783	0.836	0.85	0.703	0.856	0.685	0.851	0.826	0.598	0.741	0.796	0.638	0.849	0.913	0.681	0.863	0.854	0.745	0.865	0.765	0.808	0.696	0.83	0.614	0.664	0.831	0.811	0.82	0.835	0.868	0.837	0.762	0.797	0.657	0.791	0.865	0.853	0.84	0.781	0.837	0.831	0.815	0.825	0.845	0.716	0.0	0.577	0.851	0.815	0.832	0.805	0.65	0.847	0.721	0.737	0.832	0.727	0.824	0.857	0.888	0.842	0.595	0.877	0.819	0.824	0.827	0.811	0.737	0.783	0.884	0.763	0.725	0.821	0.82	0.873	0.76	0.744	0.768	0.833	0.727	0.844	0.872	0.858	0.749	0.69	0.858
CF259.79D.RH7.01.35452.mzXML	0.819	0.72	0.761	0.762	0.832	0.81	0.792	0.778	0.734	0.783	0.74	0.715	0.827	0.807	0.662	0.676	0.759	0.797	0.835	0.718	0.852	0.617	0.826	0.818	0.689	0.724	0.759	0.65	0.825	0.864	0.655	0.866	0.821	0.719	0.847	0.741	0.787	0.728	0.837	0.605	0.669	0.823	0.779	0.787	0.812	0.855	0.819	0.734	0.781	0.648	0.776	0.874	0.845	0.835	0.79	0.799	0.818	0.772	0.822	0.849	0.71	0.577	0.0	0.821	0.822	0.825	0.809	0.603	0.829	0.754	0.747	0.817	0.705	0.792	0.834	0.871	0.834	0.669	0.806	0.752	0.778	0.79	0.755	0.698	0.743	0.878	0.694	0.688	0.804	0.804	0.854	0.768	0.724	0.746	0.805	0.745	0.822	0.858	0.853	0.677	0.708	0.845
CF262.-187D.RD10.01.35356.mzXML	0.644	0.777	0.751	0.739	0.602	0.791	0.616	0.681	0.694	0.657	0.9	0.772	0.638	0.735	0.886	0.873	0.732	0.781	0.652	0.687	0.682	0.753	0.762	0.636	0.796	0.72	0.638	0.783	0.774	0.841	0.763	0.648	0.704	0.663	0.702	0.666	0.599	0.731	0.707	0.847	0.71	0.728	0.665	0.606	0.636	0.636	0.679	0.619	0.649	0.834	0.719	0.691	0.629	0.642	0.661	0.702	0.747	0.691	0.663	0.729	0.766	0.851	0.821	0.0	0.691	0.608	0.673	0.764	0.668	0.732	0.871	0.707	0.713	0.775	0.656	0.756	0.73	0.769	0.741	0.732	0.725	0.675	0.694	0.665	0.682	0.736	0.746	0.713	0.662	0.656	0.652	0.67	0.695	0.808	0.695	0.676	0.588	0.671	0.727	0.737	0.78	0.642
CF264.-124D.RF5.01.35398.mzXML	0.674	0.802	0.829	0.824	0.675	0.811	0.695	0.707	0.726	0.689	0.885	0.802	0.661	0.772	0.87	0.819	0.785	0.805	0.654	0.676	0.768	0.783	0.787	0.702	0.778	0.733	0.658	0.777	0.816	0.843	0.823	0.7	0.714	0.691	0.788	0.695	0.655	0.757	0.754	0.814	0.73	0.767	0.671	0.682	0.684	0.662	0.702	0.65	0.631	0.823	0.797	0.735	0.65	0.658	0.703	0.732	0.782	0.727	0.715	0.778	0.752	0.815	0.822	0.691	0.0	0.631	0.726	0.775	0.744	0.661	0.861	0.776	0.758	0.807	0.674	0.776	0.787	0.809	0.789	0.747	0.784	0.698	0.794	0.659	0.777	0.791	0.774	0.747	0.72	0.646	0.737	0.728	0.758	0.839	0.737	0.749	0.654	0.653	0.748	0.783	0.77	0.698
CF269.-152D.RE7.01.35376.mzXML	0.647	0.781	0.786	0.778	0.648	0.798	0.633	0.697	0.691	0.679	0.88	0.753	0.638	0.773	0.89	0.852	0.758	0.813	0.647	0.676	0.697	0.795	0.79	0.66	0.773	0.738	0.669	0.775	0.806	0.849	0.797	0.656	0.734	0.677	0.746	0.676	0.608	0.71	0.747	0.812	0.701	0.718	0.667	0.639	0.669	0.64	0.7	0.656	0.646	0.83	0.784	0.68	0.644	0.665	0.706	0.729	0.772	0.672	0.692	0.769	0.768	0.832	0.825	0.608	0.631	0.0	0.664	0.794	0.671	0.695	0.852	0.728	0.706	0.785	0.655	0.74	0.748	0.791	0.809	0.761	0.778	0.714	0.73	0.647	0.724	0.755	0.776	0.743	0.677	0.655	0.685	0.676	0.746	0.825	0.707	0.719	0.63	0.617	0.741	0.775	0.8	0.652
CF272.-362D.RA1.01.35260.mzXML	0.682	0.77	0.77	0.768	0.711	0.743	0.708	0.673	0.708	0.729	0.854	0.717	0.67	0.742	0.847	0.827	0.725	0.743	0.692	0.731	0.637	0.779	0.754	0.652	0.757	0.76	0.713	0.76	0.728	0.817	0.774	0.684	0.705	0.681	0.701	0.725	0.704	0.715	0.714	0.8	0.747	0.694	0.675	0.664	0.668	0.669	0.665	0.7	0.69	0.78	0.763	0.67	0.696	0.701	0.732	0.707	0.702	0.731	0.688	0.723	0.781	0.805	0.809	0.673	0.726	0.664	0.0	0.78	0.637	0.684	0.799	0.687	0.763	0.727	0.663	0.78	0.7	0.821	0.787	0.732	0.747	0.718	0.727	0.708	0.7	0.766	0.761	0.756	0.673	0.743	0.646	0.699	0.723	0.813	0.687	0.766	0.708	0.673	0.685	0.762	0.79	0.646
CF277.-159D.RE4.01.35370.mzXML	0.774	0.719	0.705	0.709	0.736	0.798	0.747	0.761	0.686	0.696	0.754	0.744	0.769	0.781	0.732	0.694	0.698	0.745	0.785	0.629	0.82	0.519	0.778	0.791	0.727	0.569	0.626	0.665	0.782	0.858	0.618	0.84	0.796	0.648	0.836	0.658	0.724	0.713	0.803	0.664	0.596	0.777	0.728	0.733	0.764	0.812	0.754	0.624	0.712	0.64	0.654	0.844	0.779	0.777	0.742	0.752	0.785	0.713	0.776	0.814	0.579	0.65	0.603	0.764	0.775	0.794	0.78	0.0	0.804	0.719	0.749	0.777	0.606	0.778	0.772	0.856	0.806	0.637	0.74	0.66	0.697	0.701	0.695	0.634	0.686	0.849	0.571	0.513	0.741	0.7	0.816	0.679	0.667	0.704	0.762	0.621	0.773	0.806	0.841	0.591	0.682	0.809
CF278.-217D.RC11.01.35332.mzXML	0.726	0.795	0.728	0.762	0.7	0.723	0.723	0.694	0.736	0.729	0.882	0.749	0.677	0.725	0.879	0.848	0.702	0.725	0.699	0.758	0.625	0.789	0.697	0.674	0.798	0.777	0.723	0.8	0.715	0.787	0.766	0.694	0.683	0.675	0.649	0.743	0.691	0.733	0.699	0.827	0.803	0.651	0.671	0.661	0.705	0.669	0.674	0.731	0.692	0.792	0.729	0.662	0.678	0.72	0.749	0.669	0.677	0.735	0.645	0.698	0.79	0.847	0.829	0.668	0.744	0.671	0.637	0.804	0.0	0.768	0.858	0.665	0.768	0.71	0.678	0.791	0.674	0.807	0.748	0.711	0.702	0.683	0.695	0.76	0.67	0.758	0.759	0.777	0.612	0.763	0.67	0.704	0.71	0.832	0.677	0.764	0.713	0.698	0.724	0.741	0.796	0.661
CF282.-208D.RD3.01.35342.mzXML	0.681	0.77	0.796	0.779	0.718	0.778	0.687	0.703	0.683	0.668	0.816	0.716	0.693	0.789	0.797	0.729	0.756	0.794	0.72	0.664	0.753	0.742	0.779	0.693	0.725	0.667	0.653	0.712	0.761	0.859	0.777	0.756	0.776	0.691	0.778	0.695	0.656	0.695	0.769	0.716	0.674	0.754	0.698	0.689	0.735	0.733	0.733	0.661	0.689	0.735	0.759	0.774	0.717	0.69	0.696	0.753	0.776	0.73	0.719	0.788	0.715	0.721	0.754	0.732	0.661	0.695	0.684	0.719	0.768	0.0	0.798	0.738	0.727	0.78	0.72	0.812	0.758	0.766	0.825	0.743	0.79	0.717	0.731	0.638	0.73	0.802	0.714	0.693	0.718	0.693	0.751	0.685	0.718	0.806	0.747	0.705	0.698	0.702	0.759	0.72	0.744	0.732
CF287.-243D.RC5.01.35320.mzXML	0.866	0.796	0.853	0.866	0.868	0.819	0.868	0.848	0.826	0.838	0.649	0.74	0.862	0.839	0.776	0.757	0.818	0.826	0.878	0.83	0.835	0.774	0.841	0.866	0.785	0.828	0.849	0.801	0.767	0.859	0.785	0.885	0.878	0.8	0.885	0.847	0.873	0.779	0.853	0.688	0.799	0.858	0.865	0.836	0.847	0.893	0.861	0.828	0.86	0.749	0.907	0.875	0.874	0.857	0.875	0.874	0.819	0.868	0.845	0.841	0.844	0.737	0.747	0.871	0.861	0.852	0.799	0.749	0.858	0.798	0.0	0.843	0.818	0.849	0.867	0.898	0.845	0.805	0.853	0.85	0.844	0.874	0.866	0.804	0.846	0.894	0.797	0.793	0.861	0.882	0.859	0.824	0.819	0.756	0.854	0.852	0.88	0.879	0.834	0.85	0.803	0.863
CF290.-173D.RD12.01.35360.mzXML	0.743	0.771	0.732	0.757	0.728	0.702	0.713	0.681	0.709	0.736	0.82	0.732	0.719	0.692	0.815	0.809	0.715	0.765	0.723	0.785	0.672	0.757	0.697	0.677	0.791	0.805	0.755	0.775	0.714	0.777	0.776	0.742	0.703	0.702	0.687	0.758	0.716	0.753	0.723	0.799	0.799	0.675	0.712	0.693	0.694	0.715	0.689	0.742	0.715	0.769	0.749	0.696	0.696	0.74	0.753	0.708	0.717	0.747	0.654	0.677	0.797	0.832	0.817	0.707	0.776	0.728	0.687	0.777	0.665	0.738	0.843	0.0	0.788	0.723	0.722	0.786	0.67	0.831	0.75	0.73	0.724	0.73	0.706	0.759	0.67	0.786	0.777	0.78	0.636	0.758	0.715	0.708	0.701	0.816	0.658	0.788	0.731	0.736	0.705	0.736	0.769	0.708
CF292.135D.BA5.01.35476.mzXML	0.735	0.715	0.692	0.712	0.714	0.77	0.686	0.724	0.619	0.687	0.754	0.76	0.753	0.782	0.776	0.732	0.71	0.782	0.722	0.626	0.808	0.641	0.769	0.741	0.712	0.623	0.616	0.738	0.809	0.835	0.666	0.798	0.768	0.642	0.814	0.636	0.659	0.662	0.804	0.709	0.66	0.756	0.678	0.674	0.712	0.78	0.742	0.585	0.722	0.649	0.634	0.82	0.744	0.772	0.734	0.731	0.775	0.591	0.778	0.816	0.679	0.727	0.705	0.713	0.758	0.706	0.763	0.606	0.768	0.727	0.818	0.788	0.0	0.775	0.739	0.77	0.773	0.646	0.739	0.694	0.686	0.704	0.716	0.64	0.679	0.851	0.609	0.606	0.709	0.671	0.811	0.652	0.662	0.733	0.705	0.605	0.746	0.77	0.833	0.658	0.733	0.786
CF298.-320D.RA12.01.35282.mzXML	0.797	0.799	0.734	0.795	0.777	0.669	0.795	0.727	0.785	0.776	0.824	0.796	0.766	0.791	0.868	0.828	0.751	0.711	0.765	0.81	0.74	0.758	0.733	0.747	0.825	0.783	0.771	0.775	0.732	0.727	0.776	0.798	0.69	0.749	0.738	0.795	0.752	0.78	0.752	0.786	0.821	0.696	0.73	0.723	0.764	0.799	0.679	0.794	0.762	0.761	0.776	0.748	0.775	0.778	0.804	0.682	0.718	0.784	0.75	0.786	0.802	0.824	0.792	0.775	0.807	0.785	0.727	0.778	0.71	0.78	0.849	0.723	0.775	0.0	0.756	0.829	0.744	0.815	0.692	0.723	0.724	0.747	0.728	0.789	0.705	0.829	0.772	0.772	0.706	0.796	0.757	0.763	0.742	0.834	0.735	0.8	0.791	0.787	0.783	0.773	0.784	0.769
CF299.-299D.RB5.01.35294.mzXML	0.655	0.799	0.751	0.754	0.631	0.729	0.62	0.703	0.676	0.715	0.893	0.786	0.66	0.791	0.892	0.862	0.765	0.74	0.656	0.69	0.701	0.766	0.69	0.668	0.797	0.689	0.663	0.78	0.74	0.815	0.789	0.662	0.695	0.696	0.754	0.682	0.631	0.735	0.75	0.838	0.718	0.694	0.694	0.632	0.643	0.67	0.617	0.676	0.648	0.823	0.655	0.706	0.658	0.654	0.706	0.688	0.656	0.643	0.722	0.773	0.738	0.857	0.834	0.656	0.674	0.655	0.663	0.772	0.678	0.72	0.867	0.722	0.739	0.756	0.0	0.724	0.715	0.765	0.735	0.71	0.73	0.677	0.726	0.682	0.743	0.776	0.74	0.707	0.665	0.637	0.681	0.706	0.755	0.823	0.709	0.703	0.655	0.63	0.744	0.741	0.808	0.664
CF301.156D.BA8.01.35483.mzXML	0.769	0.878	0.813	0.851	0.753	0.839	0.779	0.797	0.795	0.817	0.875	0.832	0.774	0.793	0.879	0.87	0.825	0.85	0.764	0.797	0.814	0.86	0.828	0.755	0.876	0.804	0.774	0.853	0.865	0.864	0.836	0.758	0.8	0.801	0.809	0.8	0.761	0.773	0.812	0.857	0.833	0.79	0.798	0.745	0.742	0.759	0.755	0.776	0.781	0.856	0.781	0.781	0.757	0.744	0.811	0.779	0.8	0.702	0.802	0.805	0.823	0.888	0.871	0.756	0.776	0.74	0.78	0.856	0.791	0.812	0.898	0.786	0.77	0.829	0.724	0.0	0.809	0.839	0.845	0.8	0.814	0.786	0.823	0.786	0.809	0.828	0.85	0.824	0.771	0.775	0.793	0.8	0.82	0.862	0.735	0.822	0.757	0.731	0.78	0.843	0.872	0.783
