	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.816	0.757	0.684	0.74	0.848	0.718	0.797	0.759	0.719	0.79	0.736	0.737	0.805	0.801	0.711	0.692	0.727	0.777	0.776	0.722	0.819	0.614	0.749	0.809	0.717	0.693	0.75	0.717	0.763	0.79	0.681	0.858	0.812	0.686	0.813	0.708	0.808	0.71	0.796	0.681	0.749	0.753	0.722	0.776	0.825	0.842	0.772	0.71	0.78	0.0	0.687	0.844	0.844	0.846	0.793	0.772	0.776	0.771	0.804	0.793	0.707	0.688	0.643	0.821	0.808	0.82	0.794	0.606	0.794	0.73	0.765	0.75	0.641	0.779	0.821	0.847	0.781	0.678	0.745	0.675	0.698	0.728	0.688	0.694	0.704	0.851	0.633	0.645	0.757	0.762	0.844	0.723	0.7	0.767	0.746	0.736	0.816	0.859	0.835	0.652	0.708	0.84
CF230.2D.RG4.01.35421.mzXML	0.726	0.765	0.663	0.656	0.716	0.733	0.7	0.715	0.66	0.712	0.883	0.799	0.746	0.783	0.837	0.803	0.759	0.768	0.736	0.687	0.777	0.687	0.705	0.744	0.77	0.608	0.66	0.729	0.765	0.802	0.675	0.765	0.776	0.678	0.804	0.685	0.712	0.732	0.813	0.839	0.701	0.748	0.661	0.71	0.74	0.749	0.703	0.679	0.707	0.687	0.0	0.808	0.755	0.774	0.67	0.684	0.734	0.66	0.75	0.793	0.675	0.798	0.779	0.729	0.793	0.749	0.771	0.67	0.74	0.78	0.912	0.737	0.635	0.775	0.662	0.774	0.745	0.66	0.69	0.63	0.652	0.691	0.647	0.699	0.651	0.828	0.601	0.628	0.648	0.677	0.771	0.692	0.675	0.835	0.715	0.669	0.749	0.788	0.811	0.631	0.762	0.774
CF231.-285D.RB8.01.35300.mzXML	0.747	0.822	0.802	0.797	0.736	0.76	0.764	0.725	0.774	0.774	0.89	0.778	0.723	0.751	0.868	0.88	0.746	0.788	0.727	0.806	0.677	0.833	0.767	0.688	0.827	0.817	0.772	0.809	0.777	0.804	0.833	0.715	0.681	0.765	0.709	0.791	0.741	0.769	0.747	0.862	0.825	0.688	0.72	0.705	0.718	0.702	0.688	0.773	0.75	0.844	0.808	0.0	0.705	0.718	0.766	0.711	0.749	0.776	0.693	0.741	0.842	0.86	0.871	0.706	0.727	0.734	0.672	0.847	0.679	0.76	0.861	0.732	0.801	0.73	0.708	0.799	0.753	0.855	0.792	0.763	0.744	0.714	0.747	0.791	0.752	0.766	0.81	0.805	0.697	0.768	0.685	0.742	0.769	0.866	0.702	0.819	0.722	0.717	0.712	0.821	0.819	0.699
CF234.-124D.RF3.01.35394.mzXML	0.65	0.746	0.779	0.759	0.611	0.773	0.669	0.717	0.672	0.686	0.914	0.775	0.618	0.659	0.902	0.87	0.754	0.778	0.554	0.693	0.68	0.786	0.694	0.617	0.815	0.736	0.629	0.753	0.776	0.757	0.789	0.658	0.664	0.716	0.719	0.69	0.612	0.734	0.718	0.863	0.728	0.732	0.649	0.652	0.624	0.598	0.682	0.673	0.602	0.844	0.755	0.705	0.0	0.634	0.648	0.663	0.742	0.685	0.642	0.697	0.785	0.849	0.842	0.638	0.632	0.638	0.69	0.777	0.668	0.733	0.874	0.717	0.737	0.773	0.644	0.761	0.729	0.804	0.735	0.734	0.739	0.688	0.734	0.693	0.722	0.752	0.748	0.737	0.686	0.627	0.677	0.697	0.685	0.832	0.68	0.719	0.658	0.638	0.683	0.697	0.752	0.638
CF235.-285D.RB7.01.35298.mzXML	0.659	0.775	0.812	0.777	0.651	0.794	0.64	0.692	0.669	0.68	0.895	0.783	0.666	0.764	0.883	0.863	0.756	0.784	0.675	0.682	0.723	0.782	0.748	0.666	0.787	0.71	0.648	0.745	0.81	0.797	0.824	0.673	0.75	0.704	0.752	0.712	0.596	0.772	0.76	0.846	0.717	0.755	0.668	0.689	0.684	0.636	0.679	0.654	0.645	0.846	0.774	0.718	0.634	0.0	0.658	0.719	0.763	0.707	0.659	0.768	0.768	0.83	0.838	0.652	0.653	0.66	0.689	0.782	0.69	0.683	0.864	0.763	0.765	0.788	0.659	0.757	0.761	0.794	0.786	0.751	0.767	0.719	0.77	0.674	0.749	0.743	0.761	0.749	0.711	0.671	0.68	0.695	0.727	0.84	0.721	0.708	0.645	0.634	0.73	0.744	0.776	0.656
CF236.-362D.RA2.01.35262.mzXML	0.624	0.719	0.747	0.727	0.654	0.781	0.633	0.704	0.642	0.642	0.867	0.767	0.668	0.731	0.834	0.835	0.768	0.799	0.635	0.648	0.769	0.722	0.736	0.664	0.729	0.642	0.608	0.694	0.799	0.806	0.757	0.714	0.738	0.668	0.79	0.641	0.638	0.702	0.762	0.814	0.678	0.765	0.639	0.686	0.694	0.644	0.714	0.633	0.619	0.793	0.67	0.766	0.648	0.658	0.0	0.692	0.784	0.66	0.671	0.759	0.716	0.756	0.802	0.642	0.648	0.678	0.706	0.728	0.73	0.69	0.877	0.749	0.7	0.808	0.708	0.774	0.791	0.719	0.757	0.725	0.745	0.693	0.723	0.643	0.705	0.799	0.69	0.671	0.678	0.636	0.723	0.672	0.675	0.817	0.713	0.667	0.683	0.705	0.726	0.666	0.693	0.711
CF239.-336D.RA6.01.35270.mzXML	0.739	0.761	0.711	0.711	0.706	0.67	0.715	0.696	0.701	0.709	0.885	0.79	0.669	0.706	0.877	0.854	0.739	0.687	0.645	0.748	0.739	0.755	0.636	0.639	0.81	0.742	0.67	0.743	0.688	0.666	0.778	0.746	0.606	0.701	0.739	0.743	0.69	0.729	0.722	0.853	0.76	0.689	0.64	0.648	0.679	0.663	0.603	0.7	0.649	0.772	0.684	0.711	0.663	0.719	0.692	0.0	0.669	0.724	0.678	0.719	0.76	0.842	0.815	0.685	0.723	0.708	0.689	0.763	0.697	0.753	0.872	0.725	0.715	0.686	0.689	0.809	0.732	0.793	0.625	0.66	0.632	0.678	0.691	0.731	0.688	0.767	0.693	0.711	0.634	0.694	0.71	0.698	0.68	0.847	0.652	0.748	0.72	0.737	0.713	0.675	0.767	0.707
CF246.-215D.RD1.01.35338.mzXML	0.787	0.8	0.752	0.773	0.741	0.664	0.761	0.767	0.741	0.798	0.827	0.764	0.72	0.743	0.827	0.812	0.731	0.676	0.726	0.804	0.732	0.787	0.583	0.723	0.823	0.761	0.765	0.799	0.638	0.727	0.789	0.749	0.688	0.749	0.763	0.79	0.766	0.765	0.78	0.852	0.809	0.705	0.729	0.655	0.739	0.761	0.664	0.762	0.727	0.776	0.734	0.749	0.742	0.763	0.784	0.669	0.0	0.741	0.702	0.736	0.783	0.827	0.808	0.747	0.787	0.744	0.725	0.757	0.707	0.765	0.814	0.696	0.75	0.687	0.657	0.806	0.706	0.816	0.641	0.706	0.693	0.733	0.75	0.778	0.738	0.815	0.772	0.758	0.708	0.764	0.737	0.742	0.742	0.798	0.695	0.791	0.786	0.779	0.734	0.738	0.8	0.753
CF247.135D.BA6.01.35478.mzXML	0.639	0.75	0.761	0.722	0.625	0.785	0.621	0.706	0.623	0.687	0.843	0.755	0.694	0.751	0.811	0.809	0.732	0.787	0.657	0.648	0.743	0.725	0.739	0.717	0.742	0.627	0.63	0.721	0.804	0.838	0.709	0.703	0.78	0.628	0.791	0.623	0.64	0.687	0.808	0.808	0.655	0.737	0.653	0.648	0.655	0.683	0.714	0.616	0.659	0.771	0.66	0.776	0.685	0.707	0.66	0.724	0.741	0.0	0.704	0.788	0.697	0.788	0.784	0.665	0.723	0.647	0.728	0.676	0.732	0.718	0.858	0.75	0.583	0.781	0.655	0.707	0.769	0.702	0.77	0.711	0.714	0.68	0.717	0.642	0.703	0.811	0.674	0.635	0.694	0.607	0.749	0.639	0.711	0.792	0.68	0.638	0.667	0.707	0.769	0.7	0.736	0.725
CF252.-138D.RE11.01.35384.mzXML	0.698	0.762	0.782	0.759	0.687	0.732	0.67	0.667	0.682	0.673	0.851	0.737	0.663	0.672	0.835	0.837	0.731	0.756	0.642	0.73	0.662	0.765	0.698	0.611	0.765	0.734	0.684	0.74	0.73	0.756	0.792	0.675	0.677	0.702	0.682	0.705	0.693	0.725	0.692	0.816	0.757	0.683	0.671	0.676	0.655	0.648	0.658	0.696	0.687	0.804	0.75	0.693	0.642	0.659	0.671	0.678	0.702	0.704	0.0	0.668	0.801	0.812	0.814	0.65	0.685	0.671	0.656	0.778	0.633	0.722	0.837	0.678	0.744	0.716	0.713	0.786	0.715	0.802	0.737	0.734	0.746	0.683	0.712	0.709	0.699	0.735	0.737	0.741	0.653	0.731	0.67	0.682	0.698	0.841	0.653	0.736	0.681	0.683	0.658	0.715	0.735	0.676
CF252.114D.RA3.01.35526.mzXML	0.778	0.771	0.789	0.765	0.765	0.737	0.762	0.749	0.719	0.764	0.854	0.756	0.725	0.645	0.827	0.833	0.735	0.794	0.675	0.8	0.695	0.806	0.717	0.684	0.81	0.831	0.774	0.792	0.761	0.761	0.796	0.745	0.708	0.758	0.728	0.785	0.778	0.729	0.682	0.817	0.834	0.741	0.771	0.759	0.725	0.724	0.699	0.779	0.747	0.793	0.793	0.741	0.697	0.768	0.759	0.719	0.736	0.788	0.668	0.0	0.845	0.843	0.819	0.721	0.774	0.748	0.735	0.815	0.716	0.801	0.844	0.681	0.77	0.753	0.785	0.821	0.7	0.861	0.759	0.767	0.784	0.743	0.726	0.781	0.712	0.741	0.802	0.81	0.707	0.805	0.719	0.733	0.71	0.848	0.644	0.823	0.764	0.777	0.666	0.733	0.769	0.736
CF254.-0D.RG1.01.35415.mzXML	0.772	0.804	0.741	0.741	0.76	0.803	0.75	0.743	0.715	0.75	0.873	0.786	0.735	0.83	0.76	0.754	0.739	0.78	0.764	0.636	0.813	0.607	0.775	0.797	0.765	0.593	0.651	0.711	0.821	0.854	0.713	0.8	0.813	0.652	0.835	0.702	0.725	0.766	0.829	0.754	0.631	0.764	0.682	0.748	0.772	0.784	0.775	0.677	0.715	0.707	0.675	0.842	0.785	0.768	0.716	0.76	0.783	0.697	0.801	0.845	0.0	0.709	0.711	0.765	0.755	0.762	0.788	0.589	0.8	0.705	0.857	0.797	0.651	0.81	0.748	0.847	0.825	0.73	0.778	0.686	0.725	0.709	0.736	0.639	0.72	0.87	0.602	0.57	0.718	0.696	0.828	0.714	0.729	0.81	0.773	0.664	0.751	0.802	0.846	0.66	0.76	0.805
CF259.2D.RG2.01.35417.mzXML	0.778	0.717	0.82	0.806	0.841	0.822	0.794	0.791	0.743	0.779	0.761	0.706	0.807	0.865	0.661	0.659	0.776	0.857	0.819	0.69	0.831	0.687	0.824	0.825	0.6	0.703	0.778	0.653	0.839	0.909	0.702	0.85	0.868	0.745	0.869	0.718	0.819	0.688	0.846	0.618	0.663	0.834	0.802	0.827	0.83	0.863	0.815	0.737	0.784	0.688	0.798	0.86	0.849	0.83	0.756	0.842	0.827	0.788	0.812	0.843	0.709	0.0	0.564	0.843	0.797	0.82	0.806	0.641	0.829	0.694	0.733	0.82	0.721	0.827	0.859	0.884	0.855	0.637	0.882	0.816	0.828	0.807	0.806	0.722	0.796	0.876	0.731	0.719	0.816	0.804	0.843	0.764	0.779	0.793	0.818	0.711	0.832	0.854	0.846	0.731	0.684	0.825
CF259.79D.RH7.01.35452.mzXML	0.817	0.735	0.773	0.775	0.843	0.812	0.809	0.785	0.741	0.798	0.757	0.722	0.811	0.82	0.642	0.662	0.768	0.808	0.813	0.729	0.835	0.635	0.801	0.833	0.712	0.737	0.783	0.665	0.808	0.851	0.686	0.865	0.865	0.726	0.837	0.747	0.813	0.693	0.83	0.595	0.696	0.8	0.781	0.834	0.835	0.857	0.806	0.748	0.777	0.643	0.779	0.871	0.842	0.838	0.802	0.815	0.808	0.784	0.814	0.819	0.711	0.564	0.0	0.843	0.835	0.823	0.832	0.599	0.814	0.718	0.742	0.793	0.692	0.79	0.849	0.882	0.826	0.677	0.811	0.762	0.772	0.805	0.785	0.717	0.765	0.883	0.673	0.703	0.804	0.819	0.857	0.774	0.763	0.795	0.8	0.744	0.824	0.867	0.839	0.68	0.72	0.857
CF262.-187D.RD10.01.35356.mzXML	0.63	0.79	0.793	0.748	0.606	0.762	0.617	0.683	0.649	0.659	0.895	0.784	0.652	0.733	0.877	0.87	0.752	0.769	0.625	0.691	0.665	0.775	0.733	0.637	0.796	0.726	0.634	0.75	0.783	0.815	0.782	0.637	0.721	0.692	0.727	0.673	0.63	0.728	0.737	0.851	0.706	0.704	0.647	0.642	0.658	0.625	0.666	0.632	0.656	0.821	0.729	0.706	0.638	0.652	0.642	0.685	0.747	0.665	0.65	0.721	0.765	0.843	0.843	0.0	0.651	0.617	0.656	0.765	0.634	0.724	0.86	0.72	0.723	0.757	0.656	0.751	0.749	0.778	0.741	0.733	0.733	0.679	0.703	0.669	0.714	0.737	0.725	0.717	0.655	0.644	0.658	0.687	0.72	0.829	0.659	0.688	0.617	0.61	0.708	0.721	0.786	0.628
CF264.-124D.RF5.01.35398.mzXML	0.639	0.794	0.829	0.821	0.645	0.793	0.661	0.703	0.7	0.688	0.889	0.783	0.649	0.784	0.862	0.849	0.764	0.799	0.633	0.676	0.739	0.776	0.754	0.689	0.794	0.733	0.63	0.737	0.806	0.83	0.824	0.692	0.756	0.706	0.767	0.678	0.63	0.74	0.762	0.831	0.705	0.731	0.651	0.687	0.712	0.691	0.725	0.657	0.624	0.808	0.793	0.727	0.632	0.653	0.648	0.723	0.787	0.723	0.685	0.774	0.755	0.797	0.835	0.651	0.0	0.634	0.707	0.75	0.713	0.658	0.852	0.776	0.737	0.813	0.695	0.769	0.798	0.802	0.797	0.74	0.774	0.681	0.773	0.657	0.772	0.777	0.726	0.713	0.721	0.649	0.716	0.713	0.742	0.833	0.74	0.711	0.654	0.644	0.752	0.755	0.768	0.683
CF269.-152D.RE7.01.35376.mzXML	0.628	0.793	0.794	0.763	0.609	0.77	0.618	0.696	0.666	0.684	0.885	0.741	0.648	0.763	0.874	0.851	0.763	0.792	0.642	0.671	0.693	0.781	0.733	0.664	0.788	0.733	0.648	0.76	0.776	0.826	0.789	0.648	0.736	0.692	0.74	0.686	0.618	0.709	0.747	0.845	0.696	0.736	0.651	0.614	0.656	0.646	0.701	0.652	0.65	0.82	0.749	0.734	0.638	0.66	0.678	0.708	0.744	0.647	0.671	0.748	0.762	0.82	0.823	0.617	0.634	0.0	0.675	0.766	0.713	0.705	0.862	0.716	0.696	0.786	0.653	0.709	0.752	0.786	0.772	0.755	0.752	0.691	0.75	0.644	0.73	0.739	0.75	0.737	0.676	0.617	0.697	0.674	0.75	0.835	0.688	0.684	0.628	0.644	0.711	0.752	0.788	0.658
CF272.-362D.RA1.01.35260.mzXML	0.689	0.787	0.804	0.769	0.696	0.724	0.695	0.69	0.705	0.731	0.858	0.738	0.682	0.755	0.843	0.84	0.712	0.755	0.686	0.749	0.676	0.79	0.73	0.654	0.771	0.743	0.716	0.743	0.731	0.798	0.798	0.686	0.716	0.712	0.712	0.736	0.695	0.72	0.725	0.825	0.739	0.695	0.689	0.67	0.694	0.679	0.698	0.707	0.703	0.794	0.771	0.672	0.69	0.689	0.706	0.689	0.725	0.728	0.656	0.735	0.788	0.806	0.832	0.656	0.707	0.675	0.0	0.787	0.661	0.684	0.805	0.699	0.744	0.735	0.681	0.803	0.718	0.815	0.757	0.747	0.75	0.699	0.747	0.725	0.721	0.763	0.756	0.755	0.689	0.735	0.65	0.686	0.761	0.84	0.681	0.746	0.715	0.694	0.672	0.763	0.792	0.666
CF277.-159D.RE4.01.35370.mzXML	0.759	0.727	0.717	0.698	0.736	0.777	0.758	0.753	0.671	0.748	0.755	0.739	0.745	0.779	0.71	0.7	0.704	0.76	0.749	0.616	0.811	0.539	0.768	0.792	0.684	0.571	0.65	0.677	0.763	0.842	0.616	0.822	0.835	0.649	0.818	0.646	0.742	0.697	0.806	0.674	0.59	0.761	0.679	0.764	0.769	0.812	0.765	0.617	0.7	0.606	0.67	0.847	0.777	0.782	0.728	0.763	0.757	0.676	0.778	0.815	0.589	0.641	0.599	0.765	0.75	0.766	0.787	0.0	0.771	0.707	0.754	0.772	0.583	0.781	0.772	0.848	0.792	0.6	0.748	0.668	0.698	0.721	0.717	0.634	0.708	0.846	0.557	0.527	0.728	0.693	0.8	0.696	0.709	0.74	0.758	0.638	0.785	0.809	0.828	0.604	0.695	0.812
CF278.-217D.RC11.01.35332.mzXML	0.704	0.782	0.755	0.746	0.67	0.727	0.695	0.677	0.681	0.72	0.884	0.743	0.676	0.722	0.853	0.845	0.689	0.76	0.681	0.727	0.658	0.773	0.707	0.681	0.787	0.742	0.713	0.757	0.726	0.791	0.766	0.669	0.722	0.701	0.702	0.721	0.693	0.718	0.752	0.832	0.767	0.663	0.676	0.666	0.702	0.654	0.665	0.688	0.705	0.794	0.74	0.679	0.668	0.69	0.73	0.697	0.707	0.732	0.633	0.716	0.8	0.829	0.814	0.634	0.713	0.713	0.661	0.771	0.0	0.73	0.832	0.67	0.748	0.713	0.685	0.803	0.702	0.797	0.75	0.725	0.714	0.673	0.708	0.724	0.686	0.751	0.751	0.746	0.663	0.748	0.646	0.668	0.72	0.833	0.676	0.746	0.672	0.66	0.718	0.759	0.773	0.642
CF282.-208D.RD3.01.35342.mzXML	0.679	0.767	0.808	0.785	0.698	0.778	0.664	0.701	0.676	0.682	0.833	0.743	0.707	0.812	0.769	0.753	0.736	0.794	0.721	0.639	0.744	0.738	0.752	0.727	0.714	0.692	0.657	0.668	0.769	0.84	0.774	0.746	0.79	0.69	0.778	0.677	0.658	0.7	0.781	0.732	0.659	0.765	0.701	0.692	0.729	0.757	0.73	0.646	0.687	0.73	0.78	0.76	0.733	0.683	0.69	0.753	0.765	0.718	0.722	0.801	0.705	0.694	0.718	0.724	0.658	0.705	0.684	0.707	0.73	0.0	0.796	0.757	0.715	0.785	0.75	0.825	0.781	0.753	0.814	0.747	0.774	0.718	0.762	0.657	0.764	0.802	0.699	0.675	0.745	0.715	0.749	0.677	0.741	0.796	0.745	0.695	0.714	0.719	0.773	0.73	0.727	0.725
CF287.-243D.RC5.01.35320.mzXML	0.866	0.776	0.862	0.862	0.861	0.792	0.865	0.858	0.819	0.859	0.649	0.739	0.85	0.855	0.762	0.762	0.802	0.837	0.853	0.828	0.835	0.754	0.839	0.847	0.775	0.816	0.822	0.798	0.777	0.854	0.785	0.865	0.866	0.824	0.85	0.83	0.879	0.781	0.839	0.685	0.818	0.859	0.861	0.835	0.869	0.887	0.833	0.795	0.853	0.765	0.912	0.861	0.874	0.864	0.877	0.872	0.814	0.858	0.837	0.844	0.857	0.733	0.742	0.86	0.852	0.862	0.805	0.754	0.832	0.796	0.0	0.834	0.825	0.835	0.882	0.92	0.836	0.786	0.842	0.856	0.856	0.863	0.858	0.829	0.831	0.872	0.799	0.788	0.879	0.882	0.856	0.807	0.82	0.778	0.849	0.835	0.89	0.877	0.832	0.835	0.795	0.841
CF290.-173D.RD12.01.35360.mzXML	0.761	0.796	0.745	0.756	0.743	0.659	0.718	0.675	0.687	0.734	0.811	0.703	0.718	0.677	0.805	0.808	0.7	0.767	0.685	0.769	0.687	0.778	0.696	0.701	0.796	0.797	0.768	0.763	0.686	0.754	0.777	0.702	0.719	0.712	0.693	0.76	0.747	0.726	0.721	0.799	0.798	0.672	0.72	0.718	0.714	0.728	0.7	0.756	0.754	0.75	0.737	0.732	0.717	0.763	0.749	0.725	0.696	0.75	0.678	0.681	0.797	0.82	0.793	0.72	0.776	0.716	0.699	0.772	0.67	0.757	0.834	0.0	0.731	0.694	0.724	0.814	0.677	0.822	0.728	0.719	0.72	0.701	0.683	0.755	0.674	0.769	0.774	0.78	0.656	0.772	0.716	0.687	0.678	0.807	0.673	0.794	0.747	0.723	0.682	0.742	0.746	0.73
CF292.135D.BA5.01.35476.mzXML	0.695	0.723	0.691	0.672	0.71	0.749	0.687	0.722	0.604	0.707	0.785	0.729	0.688	0.755	0.764	0.756	0.716	0.788	0.682	0.6	0.761	0.626	0.726	0.741	0.707	0.628	0.609	0.693	0.772	0.822	0.663	0.752	0.766	0.616	0.808	0.625	0.686	0.646	0.81	0.74	0.621	0.721	0.634	0.689	0.714	0.737	0.734	0.593	0.704	0.641	0.635	0.801	0.737	0.765	0.7	0.715	0.75	0.583	0.744	0.77	0.651	0.721	0.692	0.723	0.737	0.696	0.744	0.583	0.748	0.715	0.825	0.731	0.0	0.753	0.731	0.77	0.778	0.655	0.718	0.675	0.688	0.689	0.69	0.617	0.66	0.824	0.595	0.589	0.691	0.66	0.772	0.649	0.665	0.752	0.676	0.611	0.72	0.769	0.797	0.644	0.707	0.756
CF298.-320D.RA12.01.35282.mzXML	0.797	0.805	0.733	0.776	0.791	0.66	0.787	0.731	0.755	0.789	0.821	0.768	0.735	0.757	0.856	0.824	0.726	0.741	0.748	0.801	0.746	0.746	0.713	0.752	0.818	0.79	0.781	0.767	0.716	0.699	0.778	0.772	0.683	0.747	0.726	0.804	0.767	0.756	0.778	0.805	0.828	0.694	0.734	0.733	0.775	0.777	0.676	0.783	0.754	0.779	0.775	0.73	0.773	0.788	0.808	0.686	0.687	0.781	0.716	0.753	0.81	0.827	0.79	0.757	0.813	0.786	0.735	0.781	0.713	0.785	0.835	0.694	0.753	0.0	0.745	0.86	0.753	0.82	0.704	0.733	0.712	0.752	0.718	0.775	0.708	0.822	0.767	0.783	0.734	0.803	0.753	0.76	0.739	0.814	0.722	0.811	0.775	0.79	0.758	0.762	0.763	0.775
CF299.-299D.RB5.01.35294.mzXML	0.674	0.814	0.788	0.756	0.646	0.743	0.685	0.735	0.699	0.739	0.903	0.794	0.676	0.78	0.901	0.867	0.745	0.73	0.655	0.726	0.686	0.789	0.677	0.687	0.82	0.715	0.689	0.784	0.728	0.815	0.798	0.638	0.712	0.717	0.741	0.723	0.653	0.762	0.785	0.875	0.75	0.707	0.684	0.627	0.665	0.66	0.641	0.687	0.666	0.821	0.662	0.708	0.644	0.659	0.708	0.689	0.657	0.655	0.713	0.785	0.748	0.859	0.849	0.656	0.695	0.653	0.681	0.772	0.685	0.75	0.882	0.724	0.731	0.745	0.0	0.702	0.725	0.79	0.749	0.695	0.722	0.674	0.74	0.714	0.713	0.778	0.742	0.735	0.67	0.647	0.686	0.738	0.741	0.84	0.702	0.729	0.645	0.63	0.716	0.732	0.81	0.665
CF301.156D.BA8.01.35483.mzXML	0.779	0.882	0.851	0.845	0.732	0.869	0.744	0.817	0.785	0.816	0.89	0.849	0.773	0.813	0.899	0.9	0.851	0.869	0.768	0.795	0.811	0.861	0.842	0.779	0.868	0.812	0.768	0.872	0.875	0.874	0.863	0.763	0.835	0.818	0.833	0.8	0.742	0.814	0.837	0.892	0.819	0.814	0.783	0.745	0.755	0.748	0.775	0.77	0.777	0.847	0.774	0.799	0.761	0.757	0.774	0.809	0.806	0.707	0.786	0.821	0.847	0.884	0.882	0.751	0.769	0.709	0.803	0.848	0.803	0.825	0.92	0.814	0.77	0.86	0.702	0.0	0.836	0.827	0.873	0.823	0.847	0.802	0.836	0.809	0.831	0.834	0.851	0.828	0.761	0.749	0.801	0.801	0.836	0.886	0.762	0.804	0.742	0.757	0.811	0.836	0.877	0.757
