	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF230.-313D.RB3.01.35290.mzXML	0.806	0.732	0.644	0.741	0.815	0.715	0.812	0.736	0.693	0.757	0.736	0.71	0.797	0.789	0.696	0.705	0.656	0.764	0.79	0.72	0.819	0.639	0.763	0.82	0.709	0.715	0.764	0.736	0.748	0.752	0.644	0.841	0.8	0.694	0.841	0.725	0.786	0.7	0.807	0.657	0.727	0.765	0.741	0.759	0.816	0.845	0.783	0.715	0.779	0.0	0.697	0.85	0.817	0.834	0.798	0.764	0.75	0.726	0.798	0.808	0.716	0.67	0.649	0.818	0.815	0.794	0.786	0.592	0.785	0.738	0.745	0.767	0.613	0.757	0.817	0.845	0.794	0.716	0.723	0.681	0.711	0.739	0.68	0.71	0.704	0.851	0.67	0.674	0.75	0.762	0.829	0.712	0.697	0.749	0.724	0.728	0.808	0.85	0.828	0.647	0.721	0.833
CF230.2D.RG4.01.35421.mzXML	0.724	0.736	0.629	0.641	0.688	0.729	0.712	0.728	0.636	0.718	0.886	0.794	0.744	0.768	0.832	0.804	0.716	0.761	0.715	0.666	0.777	0.683	0.723	0.747	0.779	0.611	0.649	0.746	0.767	0.769	0.628	0.773	0.768	0.658	0.831	0.673	0.689	0.737	0.785	0.821	0.691	0.732	0.655	0.671	0.731	0.762	0.691	0.7	0.724	0.697	0.0	0.801	0.732	0.749	0.673	0.67	0.725	0.686	0.752	0.782	0.691	0.799	0.775	0.699	0.779	0.758	0.772	0.668	0.722	0.742	0.905	0.749	0.614	0.766	0.664	0.775	0.763	0.673	0.662	0.658	0.624	0.68	0.627	0.699	0.656	0.83	0.613	0.627	0.676	0.653	0.732	0.678	0.649	0.824	0.691	0.66	0.733	0.784	0.803	0.628	0.771	0.767
CF231.-285D.RB8.01.35300.mzXML	0.74	0.81	0.796	0.777	0.726	0.771	0.744	0.727	0.768	0.755	0.895	0.768	0.693	0.777	0.858	0.905	0.77	0.794	0.733	0.789	0.671	0.84	0.787	0.683	0.842	0.817	0.76	0.812	0.794	0.814	0.833	0.719	0.733	0.749	0.735	0.767	0.754	0.741	0.757	0.852	0.796	0.667	0.727	0.696	0.729	0.69	0.688	0.767	0.749	0.85	0.801	0.0	0.719	0.757	0.76	0.706	0.743	0.8	0.686	0.731	0.847	0.851	0.871	0.694	0.752	0.698	0.681	0.842	0.669	0.788	0.876	0.714	0.8	0.737	0.728	0.775	0.738	0.86	0.792	0.758	0.777	0.718	0.756	0.792	0.75	0.753	0.812	0.785	0.698	0.779	0.679	0.738	0.76	0.86	0.715	0.803	0.736	0.723	0.726	0.811	0.82	0.681
CF234.-124D.RF3.01.35394.mzXML	0.663	0.728	0.762	0.764	0.647	0.761	0.667	0.716	0.693	0.67	0.921	0.766	0.625	0.658	0.892	0.87	0.757	0.784	0.538	0.7	0.678	0.792	0.734	0.639	0.803	0.732	0.66	0.767	0.791	0.771	0.782	0.669	0.661	0.714	0.742	0.714	0.633	0.722	0.695	0.832	0.724	0.709	0.667	0.643	0.629	0.642	0.622	0.686	0.603	0.817	0.732	0.719	0.0	0.635	0.646	0.667	0.751	0.694	0.667	0.695	0.777	0.837	0.837	0.626	0.645	0.644	0.676	0.777	0.668	0.725	0.882	0.71	0.729	0.777	0.66	0.74	0.727	0.808	0.74	0.755	0.759	0.718	0.718	0.684	0.731	0.762	0.745	0.719	0.692	0.614	0.685	0.695	0.668	0.827	0.687	0.712	0.66	0.668	0.698	0.677	0.75	0.682
CF235.-285D.RB7.01.35298.mzXML	0.653	0.768	0.795	0.75	0.623	0.796	0.635	0.72	0.69	0.683	0.899	0.773	0.647	0.74	0.888	0.877	0.762	0.793	0.651	0.678	0.703	0.782	0.762	0.666	0.802	0.728	0.654	0.746	0.802	0.804	0.791	0.664	0.728	0.691	0.752	0.696	0.605	0.73	0.736	0.835	0.689	0.738	0.637	0.67	0.676	0.652	0.676	0.651	0.624	0.834	0.749	0.757	0.635	0.0	0.644	0.692	0.75	0.712	0.68	0.728	0.755	0.836	0.845	0.638	0.655	0.635	0.712	0.774	0.703	0.682	0.87	0.731	0.744	0.774	0.631	0.742	0.768	0.828	0.759	0.735	0.762	0.7	0.743	0.653	0.746	0.734	0.749	0.693	0.727	0.658	0.688	0.715	0.712	0.839	0.724	0.717	0.641	0.651	0.727	0.722	0.753	0.677
CF236.-362D.RA2.01.35262.mzXML	0.628	0.708	0.726	0.711	0.634	0.789	0.612	0.69	0.65	0.654	0.87	0.769	0.654	0.755	0.819	0.816	0.758	0.803	0.644	0.639	0.739	0.743	0.767	0.677	0.731	0.683	0.629	0.701	0.81	0.813	0.727	0.684	0.744	0.695	0.784	0.644	0.626	0.676	0.738	0.788	0.652	0.738	0.62	0.662	0.69	0.663	0.695	0.643	0.644	0.798	0.673	0.76	0.646	0.644	0.0	0.689	0.766	0.696	0.701	0.74	0.744	0.75	0.789	0.649	0.655	0.678	0.697	0.741	0.733	0.653	0.872	0.73	0.689	0.793	0.657	0.769	0.78	0.747	0.772	0.737	0.758	0.698	0.706	0.643	0.74	0.785	0.719	0.672	0.714	0.657	0.715	0.67	0.667	0.811	0.705	0.687	0.659	0.709	0.723	0.685	0.704	0.708
CF239.-336D.RA6.01.35270.mzXML	0.716	0.742	0.697	0.706	0.704	0.67	0.697	0.701	0.678	0.708	0.898	0.792	0.67	0.68	0.853	0.866	0.727	0.701	0.643	0.723	0.708	0.744	0.671	0.676	0.819	0.738	0.684	0.746	0.721	0.66	0.741	0.74	0.613	0.707	0.766	0.72	0.7	0.716	0.703	0.831	0.746	0.669	0.635	0.66	0.704	0.667	0.572	0.699	0.638	0.764	0.67	0.706	0.667	0.692	0.689	0.0	0.677	0.731	0.668	0.705	0.779	0.851	0.794	0.673	0.708	0.713	0.714	0.746	0.698	0.747	0.868	0.698	0.7	0.656	0.667	0.785	0.737	0.815	0.625	0.68	0.674	0.676	0.688	0.7	0.692	0.768	0.693	0.696	0.665	0.675	0.708	0.692	0.644	0.844	0.648	0.752	0.72	0.746	0.706	0.675	0.756	0.73
CF246.-215D.RD1.01.35338.mzXML	0.78	0.811	0.735	0.761	0.741	0.651	0.76	0.757	0.728	0.804	0.83	0.766	0.738	0.745	0.844	0.849	0.746	0.668	0.736	0.797	0.735	0.774	0.576	0.756	0.815	0.788	0.764	0.797	0.625	0.723	0.779	0.758	0.71	0.731	0.778	0.775	0.753	0.751	0.776	0.837	0.779	0.696	0.7	0.655	0.739	0.749	0.652	0.754	0.727	0.75	0.725	0.743	0.751	0.75	0.766	0.677	0.0	0.729	0.732	0.749	0.798	0.833	0.823	0.744	0.79	0.736	0.707	0.777	0.709	0.776	0.816	0.669	0.732	0.689	0.664	0.781	0.712	0.825	0.647	0.685	0.681	0.721	0.737	0.789	0.72	0.816	0.762	0.769	0.688	0.744	0.763	0.762	0.733	0.794	0.692	0.786	0.785	0.774	0.737	0.733	0.799	0.755
CF247.135D.BA6.01.35478.mzXML	0.684	0.761	0.728	0.736	0.64	0.804	0.66	0.725	0.642	0.697	0.858	0.77	0.695	0.778	0.825	0.838	0.734	0.804	0.677	0.627	0.782	0.708	0.788	0.738	0.768	0.645	0.644	0.754	0.825	0.815	0.712	0.75	0.801	0.661	0.845	0.648	0.638	0.697	0.816	0.793	0.704	0.735	0.672	0.663	0.676	0.723	0.717	0.625	0.67	0.726	0.686	0.8	0.694	0.712	0.696	0.731	0.729	0.0	0.758	0.812	0.698	0.81	0.78	0.675	0.717	0.65	0.741	0.688	0.74	0.727	0.86	0.776	0.565	0.796	0.631	0.705	0.807	0.72	0.768	0.721	0.723	0.701	0.716	0.678	0.72	0.828	0.699	0.66	0.734	0.622	0.766	0.646	0.705	0.8	0.706	0.651	0.658	0.712	0.804	0.706	0.757	0.747
CF252.-138D.RE11.01.35384.mzXML	0.721	0.767	0.76	0.757	0.684	0.74	0.687	0.701	0.691	0.725	0.882	0.757	0.682	0.694	0.835	0.857	0.728	0.78	0.674	0.74	0.685	0.787	0.73	0.681	0.794	0.766	0.701	0.75	0.747	0.768	0.793	0.695	0.674	0.709	0.726	0.74	0.676	0.724	0.692	0.817	0.759	0.679	0.676	0.691	0.679	0.661	0.638	0.718	0.695	0.798	0.752	0.686	0.667	0.68	0.701	0.668	0.732	0.758	0.0	0.676	0.795	0.839	0.826	0.65	0.74	0.679	0.663	0.79	0.671	0.741	0.857	0.689	0.745	0.738	0.704	0.78	0.738	0.837	0.748	0.723	0.763	0.687	0.709	0.736	0.724	0.748	0.764	0.729	0.693	0.726	0.691	0.703	0.7	0.847	0.671	0.767	0.694	0.719	0.685	0.741	0.774	0.676
CF252.114D.RA3.01.35526.mzXML	0.784	0.731	0.788	0.762	0.768	0.751	0.746	0.757	0.726	0.785	0.862	0.747	0.735	0.66	0.834	0.834	0.764	0.779	0.673	0.794	0.688	0.826	0.728	0.716	0.815	0.837	0.777	0.807	0.752	0.743	0.802	0.765	0.712	0.75	0.743	0.777	0.777	0.743	0.678	0.839	0.827	0.712	0.755	0.758	0.728	0.712	0.69	0.792	0.746	0.808	0.782	0.731	0.695	0.728	0.74	0.705	0.749	0.812	0.676	0.0	0.857	0.845	0.844	0.726	0.78	0.777	0.71	0.804	0.705	0.801	0.834	0.692	0.792	0.761	0.752	0.813	0.713	0.86	0.755	0.767	0.776	0.765	0.725	0.797	0.746	0.726	0.82	0.817	0.712	0.783	0.722	0.755	0.7	0.839	0.667	0.821	0.783	0.797	0.672	0.715	0.765	0.748
CF254.-0D.RG1.01.35415.mzXML	0.755	0.781	0.754	0.74	0.746	0.849	0.776	0.765	0.726	0.734	0.876	0.768	0.771	0.83	0.779	0.74	0.741	0.79	0.776	0.644	0.829	0.628	0.833	0.805	0.752	0.604	0.669	0.701	0.834	0.861	0.697	0.818	0.829	0.68	0.866	0.678	0.728	0.761	0.838	0.743	0.628	0.781	0.706	0.751	0.786	0.809	0.786	0.678	0.715	0.716	0.691	0.847	0.777	0.755	0.744	0.779	0.798	0.698	0.795	0.857	0.0	0.705	0.712	0.775	0.752	0.779	0.792	0.601	0.789	0.69	0.857	0.81	0.682	0.832	0.738	0.836	0.836	0.703	0.775	0.72	0.728	0.736	0.753	0.644	0.735	0.853	0.609	0.593	0.788	0.69	0.81	0.704	0.741	0.81	0.806	0.643	0.748	0.797	0.861	0.65	0.754	0.824
CF259.2D.RG2.01.35417.mzXML	0.796	0.723	0.804	0.794	0.839	0.845	0.809	0.801	0.727	0.761	0.758	0.68	0.814	0.87	0.649	0.617	0.762	0.838	0.838	0.687	0.846	0.697	0.852	0.842	0.624	0.719	0.774	0.649	0.832	0.892	0.682	0.843	0.882	0.751	0.874	0.751	0.818	0.705	0.84	0.621	0.65	0.833	0.807	0.833	0.843	0.862	0.845	0.744	0.795	0.67	0.799	0.851	0.837	0.836	0.75	0.851	0.833	0.81	0.839	0.845	0.705	0.0	0.58	0.854	0.807	0.802	0.812	0.659	0.839	0.684	0.712	0.824	0.728	0.832	0.851	0.874	0.856	0.64	0.876	0.805	0.831	0.799	0.79	0.752	0.82	0.863	0.732	0.726	0.844	0.807	0.849	0.749	0.777	0.762	0.827	0.724	0.837	0.862	0.847	0.695	0.66	0.84
CF259.79D.RH7.01.35452.mzXML	0.81	0.749	0.758	0.763	0.829	0.821	0.817	0.769	0.721	0.791	0.777	0.704	0.827	0.834	0.634	0.68	0.755	0.785	0.83	0.706	0.854	0.632	0.841	0.848	0.719	0.721	0.777	0.655	0.794	0.851	0.678	0.867	0.836	0.728	0.866	0.744	0.814	0.698	0.812	0.583	0.682	0.808	0.775	0.811	0.829	0.858	0.826	0.73	0.784	0.649	0.775	0.871	0.837	0.845	0.789	0.794	0.823	0.78	0.826	0.844	0.712	0.58	0.0	0.838	0.803	0.818	0.804	0.624	0.812	0.734	0.75	0.824	0.673	0.791	0.84	0.882	0.848	0.696	0.796	0.743	0.777	0.779	0.754	0.739	0.763	0.881	0.666	0.698	0.82	0.789	0.85	0.759	0.762	0.767	0.797	0.76	0.835	0.858	0.847	0.655	0.741	0.835
CF262.-187D.RD10.01.35356.mzXML	0.633	0.758	0.741	0.725	0.59	0.778	0.625	0.686	0.66	0.695	0.902	0.768	0.636	0.732	0.87	0.884	0.751	0.796	0.624	0.685	0.668	0.78	0.758	0.645	0.801	0.721	0.629	0.77	0.795	0.814	0.766	0.638	0.732	0.663	0.716	0.664	0.59	0.716	0.728	0.848	0.691	0.705	0.62	0.597	0.606	0.635	0.641	0.653	0.658	0.818	0.699	0.694	0.626	0.638	0.649	0.673	0.744	0.675	0.65	0.726	0.775	0.854	0.838	0.0	0.681	0.601	0.671	0.757	0.667	0.753	0.885	0.698	0.693	0.762	0.632	0.732	0.748	0.802	0.735	0.725	0.727	0.661	0.723	0.673	0.688	0.753	0.731	0.694	0.673	0.635	0.66	0.691	0.702	0.83	0.687	0.683	0.595	0.654	0.712	0.714	0.781	0.64
CF264.-124D.RF5.01.35398.mzXML	0.662	0.77	0.813	0.801	0.678	0.824	0.684	0.696	0.723	0.692	0.899	0.79	0.651	0.769	0.86	0.839	0.76	0.812	0.644	0.661	0.752	0.771	0.789	0.692	0.775	0.736	0.671	0.743	0.824	0.831	0.811	0.718	0.743	0.714	0.789	0.691	0.646	0.73	0.733	0.813	0.727	0.75	0.664	0.708	0.705	0.69	0.71	0.655	0.61	0.815	0.779	0.752	0.645	0.655	0.655	0.708	0.79	0.717	0.74	0.78	0.752	0.807	0.803	0.681	0.0	0.649	0.707	0.752	0.746	0.666	0.857	0.745	0.737	0.792	0.658	0.79	0.791	0.831	0.782	0.746	0.79	0.706	0.766	0.653	0.765	0.783	0.738	0.713	0.749	0.645	0.732	0.717	0.719	0.841	0.728	0.723	0.641	0.672	0.746	0.74	0.736	0.699
CF269.-152D.RE7.01.35376.mzXML	0.628	0.778	0.773	0.758	0.607	0.782	0.631	0.702	0.683	0.67	0.881	0.757	0.621	0.775	0.857	0.852	0.753	0.795	0.656	0.674	0.691	0.792	0.781	0.692	0.776	0.744	0.645	0.745	0.794	0.834	0.779	0.645	0.756	0.668	0.737	0.665	0.598	0.68	0.742	0.808	0.692	0.699	0.649	0.636	0.629	0.65	0.679	0.614	0.649	0.794	0.758	0.698	0.644	0.635	0.678	0.713	0.736	0.65	0.679	0.777	0.779	0.802	0.818	0.601	0.649	0.0	0.64	0.785	0.684	0.683	0.842	0.704	0.695	0.771	0.623	0.723	0.752	0.796	0.784	0.744	0.772	0.69	0.731	0.666	0.71	0.757	0.767	0.713	0.713	0.656	0.68	0.656	0.71	0.828	0.706	0.696	0.626	0.64	0.714	0.749	0.759	0.657
CF272.-362D.RA1.01.35260.mzXML	0.69	0.766	0.743	0.737	0.686	0.729	0.69	0.7	0.697	0.74	0.857	0.72	0.683	0.751	0.822	0.845	0.726	0.753	0.697	0.732	0.662	0.765	0.738	0.671	0.774	0.764	0.696	0.744	0.728	0.776	0.786	0.7	0.707	0.677	0.705	0.724	0.68	0.679	0.721	0.79	0.729	0.694	0.687	0.656	0.705	0.693	0.674	0.684	0.678	0.786	0.772	0.681	0.676	0.712	0.697	0.714	0.707	0.741	0.663	0.71	0.792	0.812	0.804	0.671	0.707	0.64	0.0	0.786	0.668	0.721	0.794	0.694	0.734	0.737	0.66	0.785	0.724	0.82	0.757	0.75	0.752	0.7	0.732	0.72	0.708	0.771	0.754	0.733	0.688	0.723	0.662	0.69	0.714	0.812	0.674	0.739	0.699	0.713	0.662	0.736	0.767	0.655
CF277.-159D.RE4.01.35370.mzXML	0.763	0.724	0.664	0.689	0.745	0.782	0.769	0.756	0.663	0.735	0.783	0.727	0.767	0.77	0.715	0.704	0.696	0.755	0.757	0.589	0.829	0.522	0.779	0.804	0.715	0.583	0.627	0.668	0.757	0.807	0.607	0.828	0.804	0.652	0.845	0.636	0.741	0.7	0.806	0.666	0.621	0.76	0.683	0.743	0.765	0.826	0.776	0.615	0.731	0.592	0.668	0.842	0.777	0.774	0.741	0.746	0.777	0.688	0.79	0.804	0.601	0.659	0.624	0.757	0.752	0.785	0.786	0.0	0.765	0.693	0.766	0.777	0.571	0.764	0.773	0.847	0.812	0.623	0.725	0.683	0.682	0.721	0.714	0.663	0.706	0.845	0.582	0.519	0.764	0.672	0.816	0.672	0.707	0.734	0.744	0.641	0.775	0.807	0.818	0.583	0.696	0.814
CF278.-217D.RC11.01.35332.mzXML	0.72	0.789	0.716	0.732	0.69	0.716	0.709	0.686	0.714	0.735	0.882	0.73	0.687	0.716	0.858	0.853	0.688	0.746	0.681	0.753	0.651	0.76	0.725	0.688	0.81	0.775	0.721	0.77	0.737	0.789	0.749	0.688	0.722	0.7	0.671	0.728	0.706	0.703	0.725	0.834	0.77	0.644	0.699	0.665	0.696	0.683	0.69	0.711	0.734	0.785	0.722	0.669	0.668	0.703	0.733	0.698	0.709	0.74	0.671	0.705	0.789	0.839	0.812	0.667	0.746	0.684	0.668	0.765	0.0	0.764	0.857	0.678	0.728	0.713	0.686	0.784	0.688	0.822	0.741	0.722	0.718	0.68	0.667	0.745	0.665	0.777	0.751	0.752	0.668	0.722	0.668	0.73	0.692	0.817	0.663	0.751	0.696	0.723	0.713	0.739	0.792	0.669
CF282.-208D.RD3.01.35342.mzXML	0.693	0.745	0.762	0.769	0.714	0.785	0.66	0.717	0.673	0.684	0.833	0.737	0.681	0.804	0.772	0.729	0.747	0.801	0.732	0.656	0.763	0.711	0.801	0.718	0.723	0.669	0.677	0.66	0.796	0.853	0.741	0.758	0.803	0.688	0.803	0.677	0.662	0.678	0.777	0.712	0.642	0.752	0.69	0.709	0.738	0.743	0.748	0.643	0.675	0.738	0.742	0.788	0.725	0.682	0.653	0.747	0.776	0.727	0.741	0.801	0.69	0.684	0.734	0.753	0.666	0.683	0.721	0.693	0.764	0.0	0.805	0.752	0.707	0.794	0.7	0.814	0.779	0.777	0.826	0.743	0.792	0.73	0.729	0.626	0.753	0.814	0.705	0.652	0.748	0.722	0.74	0.689	0.717	0.804	0.747	0.686	0.704	0.747	0.772	0.7	0.703	0.732
CF287.-243D.RC5.01.35320.mzXML	0.86	0.836	0.859	0.855	0.843	0.816	0.864	0.851	0.81	0.847	0.692	0.763	0.852	0.866	0.75	0.744	0.803	0.813	0.873	0.836	0.838	0.767	0.861	0.867	0.795	0.826	0.83	0.82	0.758	0.869	0.806	0.877	0.882	0.821	0.868	0.843	0.869	0.792	0.862	0.678	0.774	0.855	0.873	0.845	0.867	0.901	0.874	0.807	0.835	0.745	0.905	0.876	0.882	0.87	0.872	0.868	0.816	0.86	0.857	0.834	0.857	0.712	0.75	0.885	0.857	0.842	0.794	0.766	0.857	0.805	0.0	0.843	0.817	0.85	0.869	0.913	0.841	0.8	0.859	0.832	0.858	0.859	0.85	0.843	0.869	0.894	0.802	0.811	0.872	0.868	0.859	0.825	0.841	0.761	0.86	0.841	0.888	0.888	0.831	0.807	0.785	0.849
CF290.-173D.RD12.01.35360.mzXML	0.762	0.764	0.739	0.769	0.732	0.685	0.707	0.707	0.723	0.749	0.84	0.747	0.715	0.716	0.813	0.838	0.725	0.748	0.72	0.776	0.688	0.798	0.689	0.729	0.804	0.827	0.758	0.794	0.69	0.765	0.793	0.719	0.718	0.712	0.721	0.77	0.738	0.737	0.715	0.809	0.791	0.674	0.721	0.712	0.717	0.705	0.687	0.747	0.737	0.767	0.749	0.714	0.71	0.731	0.73	0.698	0.669	0.776	0.689	0.692	0.81	0.824	0.824	0.698	0.745	0.704	0.694	0.777	0.678	0.752	0.843	0.0	0.763	0.703	0.699	0.784	0.685	0.846	0.739	0.731	0.741	0.717	0.682	0.76	0.685	0.787	0.802	0.767	0.668	0.754	0.714	0.712	0.704	0.828	0.666	0.784	0.732	0.749	0.706	0.735	0.775	0.702
CF292.135D.BA5.01.35476.mzXML	0.691	0.709	0.644	0.662	0.679	0.753	0.679	0.688	0.596	0.673	0.801	0.721	0.718	0.766	0.759	0.753	0.683	0.771	0.705	0.593	0.783	0.6	0.769	0.747	0.721	0.615	0.615	0.689	0.787	0.806	0.617	0.772	0.772	0.606	0.843	0.592	0.662	0.632	0.795	0.717	0.633	0.725	0.628	0.664	0.699	0.756	0.719	0.598	0.676	0.613	0.614	0.8	0.729	0.744	0.689	0.7	0.732	0.565	0.745	0.792	0.682	0.728	0.673	0.693	0.737	0.695	0.734	0.571	0.728	0.707	0.817	0.763	0.0	0.756	0.679	0.757	0.782	0.638	0.716	0.652	0.674	0.676	0.643	0.645	0.664	0.826	0.583	0.589	0.706	0.638	0.77	0.632	0.645	0.747	0.672	0.602	0.705	0.775	0.796	0.59	0.721	0.758
CF298.-320D.RA12.01.35282.mzXML	0.81	0.795	0.715	0.77	0.766	0.643	0.774	0.725	0.764	0.776	0.812	0.762	0.766	0.736	0.849	0.849	0.734	0.733	0.764	0.807	0.734	0.741	0.728	0.766	0.818	0.818	0.779	0.768	0.72	0.729	0.768	0.779	0.687	0.743	0.757	0.777	0.767	0.747	0.764	0.79	0.805	0.679	0.725	0.722	0.754	0.773	0.655	0.772	0.755	0.757	0.766	0.737	0.777	0.774	0.793	0.656	0.689	0.796	0.738	0.761	0.832	0.832	0.791	0.762	0.792	0.771	0.737	0.764	0.713	0.794	0.85	0.703	0.756	0.0	0.756	0.832	0.74	0.826	0.703	0.722	0.702	0.738	0.706	0.795	0.703	0.821	0.761	0.777	0.701	0.789	0.757	0.747	0.726	0.823	0.7	0.806	0.779	0.8	0.742	0.752	0.77	0.75
CF299.-299D.RB5.01.35294.mzXML	0.632	0.788	0.747	0.747	0.602	0.747	0.626	0.715	0.698	0.706	0.893	0.783	0.656	0.773	0.89	0.869	0.738	0.738	0.662	0.677	0.689	0.758	0.682	0.691	0.807	0.704	0.644	0.762	0.753	0.805	0.789	0.674	0.738	0.678	0.772	0.671	0.583	0.708	0.77	0.847	0.697	0.707	0.636	0.614	0.653	0.68	0.626	0.624	0.617	0.817	0.664	0.728	0.66	0.631	0.657	0.667	0.664	0.631	0.704	0.752	0.738	0.851	0.84	0.632	0.658	0.623	0.66	0.773	0.686	0.7	0.869	0.699	0.679	0.756	0.0	0.705	0.726	0.802	0.738	0.707	0.707	0.676	0.717	0.666	0.715	0.793	0.724	0.681	0.68	0.605	0.708	0.7	0.711	0.825	0.695	0.692	0.642	0.637	0.734	0.713	0.788	0.656
CF301.156D.BA8.01.35483.mzXML	0.779	0.88	0.819	0.83	0.731	0.838	0.762	0.814	0.782	0.807	0.886	0.833	0.795	0.794	0.876	0.886	0.841	0.867	0.763	0.792	0.78	0.859	0.832	0.757	0.857	0.788	0.783	0.865	0.862	0.863	0.847	0.753	0.828	0.807	0.817	0.778	0.755	0.764	0.816	0.854	0.816	0.784	0.778	0.753	0.72	0.738	0.745	0.774	0.775	0.845	0.775	0.775	0.74	0.742	0.769	0.785	0.781	0.705	0.78	0.813	0.836	0.874	0.882	0.732	0.79	0.723	0.785	0.847	0.784	0.814	0.913	0.784	0.757	0.832	0.705	0.0	0.781	0.853	0.838	0.808	0.82	0.789	0.808	0.795	0.806	0.819	0.844	0.825	0.796	0.749	0.782	0.786	0.82	0.877	0.749	0.819	0.753	0.726	0.793	0.826	0.829	0.769
